comparisons,input_length,docs_length,output_length,flops,time
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[394, 416, 387, 339, 383, 381, 343, 409, 366, 302, 335, 328, 349, 384, 324, 370, 454, 282, 275, 343, 345, 388, 384, 426, 295, 435, 341, 319, 425, 384, 398, 292, 366, 362, 419, 355, 401, 302, 385, 395, 413, 358, 361, 321, 361, 292, 395, 404, 335, 366, 399, 354, 378, 351, 405, 354, 386, 426, 414, 330, 320, 416, 410, 386, 405, 344, 300, 356, 416, 403, 430, 397, 412, 402, 400, 376]","[[100, 68, 100, 37], [56, 100, 99, 72], [96, 90, 51, 63], [100, 47, 52, 52], [54, 60, 97, 83], [92, 87, 80, 35], [97, 50, 49, 60], [23, 100, 100, 96], [92, 78, 79, 29], [47, 83, 43, 42], [73, 70, 62, 43], [73, 72, 59, 35], [65, 69, 65, 63], [100, 48, 100, 46], [58, 52, 44, 82], [56, 100, 57, 69], [95, 89, 87, 95], [57, 44, 45, 49], [38, 38, 55, 56], [43, 100, 75, 36], [65, 36, 94, 62], [74, 100, 81, 45], [81, 56, 100, 59], [89, 97, 100, 51], [49, 23, 49, 87], [49, 100, 100, 96], [45, 70, 47, 92], [45, 78, 79, 29], [100, 100, 63, 72], [100, 48, 100, 46], [64, 95, 69, 82], [62, 43, 55, 45], [59, 81, 74, 65], [59, 56, 100, 59], [59, 100, 99, 72], [63, 92, 23, 89], [63, 97, 100, 51], [63, 47, 52, 52], [71, 62, 64, 100], [71, 100, 63, 72], [55, 100, 89, 81], [55, 92, 23, 100], [37, 100, 55, 81], [37, 62, 64, 71], [37, 100, 63, 72], [37, 73, 59, 35], [100, 71, 55, 81], [100, 92, 23, 100], [100, 70, 47, 29], [100, 73, 62, 43], [68, 71, 92, 81], [68, 62, 64, 72], [68, 100, 63, 59], [68, 48, 100, 46], [72, 72, 92, 81], [72, 56, 74, 65], [72, 100, 81, 45], [99, 72, 92, 74], [99, 62, 64, 100], [99, 43, 55, 45], [99, 38, 38, 56], [100, 62, 92, 74], [100, 56, 100, 65], [100, 72, 81, 45], [63, 62, 92, 100], [63, 70, 23, 100], [63, 73, 47, 29], [63, 100, 62, 43], [96, 62, 70, 100], [96, 55, 64, 100], [96, 95, 69, 82], [96, 100, 57, 56], [90, 64, 70, 100], [90, 55, 69, 100], [90, 100, 63, 59], [90, 69, 65, 65]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[10412919963648, 10994265096192, 10227946512384, 8959557132288, 10122247397376, 10069397839872, 9065256247296, 10809291644928, 9673026158592, 7981840318464, 8853858017280, 8668884566016, 9223804919808, 10148672176128, 8563185451008, 9778725273600, 11998406688768, 7453344743424, 7268371292160, 9065256247296, 9118105804800, 10254371291136, 10148672176128, 11258512883712, 7796866867200, 11496335892480, 9012406689792, 8431061557248, 11232088104960, 10148672176128, 10518619078656, 7717592530944, 9673026158592, 9567327043584, 11073539432448, 9382353592320, 10597893414912, 7981840318464, 10175096954880, 10439344742400, 10914990759936, 9461627928576, 9540902264832, 8483911114752, 9540902264832, 7717592530944, 10439344742400, 10677167751168, 8853858017280, 9673026158592, 10545043857408, 9355928813568, 9990123503616, 9276654477312, 10703592529920, 9355928813568, 10201521733632, 11258512883712, 10941415538688, 8721734123520, 8457486336000, 10994265096192, 10835716423680, 10201521733632, 10703592529920, 9091681026048, 7928990760960, 9408778371072, 10994265096192, 10650742972416, 11364211998720, 10492194299904, 10888565981184, 10624318193664, 10571468636160, 9937273946112]","[0.08254885673522949, 0.08479666709899902, 0.08267545700073242, 0.07188725471496582, 0.07165408134460449, 0.07245898246765137, 0.07202649116516113, 0.08443760871887207, 0.07367968559265137, 0.06705284118652344, 0.0716395378112793, 0.07099032402038574, 0.07298779487609863, 0.07193636894226074, 0.07085657119750977, 0.07406497001647949, 0.09012460708618164, 0.06606435775756836, 0.06550025939941406, 0.07211971282958984, 0.07284235954284668, 0.08402776718139648, 0.07215428352355957, 0.08531522750854492, 0.06637787818908691, 0.08590459823608398, 0.07213544845581055, 0.06763124465942383, 0.08545112609863281, 0.07230615615844727, 0.08419370651245117, 0.0663754940032959, 0.07301187515258789, 0.07348203659057617, 0.08505010604858398, 0.07311463356018066, 0.08439850807189941, 0.06797242164611816, 0.08407187461853027, 0.0840761661529541, 0.08521676063537598, 0.07381129264831543, 0.07310962677001953, 0.07189440727233887, 0.07368898391723633, 0.06680989265441895, 0.08463573455810547, 0.08430194854736328, 0.07179880142211914, 0.07440853118896484, 0.08484745025634766, 0.0735635757446289, 0.0724630355834961, 0.07278919219970703, 0.08453726768493652, 0.07297968864440918, 0.08372378349304199, 0.08559894561767578, 0.08556652069091797, 0.0724945068359375, 0.06814694404602051, 0.08587026596069336, 0.08450579643249512, 0.08372330665588379, 0.08408045768737793, 0.07259607315063477, 0.06705117225646973, 0.07347273826599121, 0.08543682098388672, 0.08458495140075684, 0.08629488945007324, 0.08403873443603516, 0.08510828018188477, 0.08474326133728027, 0.08438611030578613, 0.07244014739990234]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[351, 350, 401, 455, 457, 454, 361, 453, 375, 423, 435, 383, 445, 437, 387, 364, 324, 385, 406, 428, 390, 365, 319, 401, 402, 461, 377, 399, 437, 389, 408, 380, 304, 314, 450, 404, 377, 396, 358, 314, 368, 384, 387, 397, 386, 365, 382, 392, 374, 402, 374, 404, 447, 381, 437, 412, 364, 313, 328, 173, 349, 329, 357, 374, 302, 382, 378, 419, 436, 452, 375, 429, 348, 442]","[[76, 56, 67, 65], [66, 32, 64, 100], [100, 71, 74, 67], [65, 100, 100, 100], [100, 100, 100, 67], [100, 72, 93, 100], [99, 56, 49, 70], [93, 100, 71, 100], [35, 100, 100, 50], [53, 100, 82, 100], [100, 100, 100, 45], [100, 54, 47, 93], [100, 100, 100, 55], [100, 100, 58, 90], [80, 55, 87, 76], [57, 66, 100, 53], [64, 46, 46, 81], [46, 100, 53, 97], [81, 70, 67, 100], [68, 100, 89, 83], [39, 100, 90, 72], [71, 100, 41, 63], [55, 66, 56, 55], [74, 100, 65, 74], [100, 93, 49, 72], [100, 100, 71, 100], [100, 100, 53, 35], [100, 100, 55, 54], [100, 100, 58, 90], [100, 64, 57, 80], [100, 66, 100, 53], [58, 100, 81, 53], [50, 55, 71, 39], [50, 66, 56, 55], [95, 100, 93, 74], [95, 100, 49, 72], [73, 58, 57, 100], [73, 100, 81, 53], [65, 58, 93, 55], [65, 50, 71, 39], [65, 58, 93, 65], [65, 73, 57, 100], [65, 100, 81, 53], [65, 100, 46, 97], [67, 73, 93, 65], [67, 53, 57, 100], [67, 100, 81, 46], [67, 70, 67, 100], [76, 53, 93, 65], [76, 81, 57, 100], [76, 100, 55, 54], [76, 100, 47, 93], [100, 100, 93, 65], [100, 81, 57, 54], [100, 100, 55, 93], [100, 100, 47, 76], [64, 54, 93, 65], [64, 50, 71, 39], [64, 66, 56, 55], [64, 32], [64, 54, 93, 50], [64, 66, 71, 39], [64, 100, 41, 63], [67, 54, 93, 71], [67, 66, 41, 39], [67, 100, 64, 63], [100, 54, 93, 41], [100, 81, 57, 93], [100, 100, 100, 46], [100, 100, 65, 97], [71, 81, 93, 41], [71, 100, 95, 74], [71, 100, 53, 35], [71, 100, 82, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9276654477312, 9250229698560, 10597893414912, 12024831467520, 12077681025024, 11998406688768, 9540902264832, 11971981910016, 9910849167360, 11179238547456, 11496335892480, 10122247397376, 11760583680000, 11549185449984, 10227946512384, 9620176601088, 8563185451008, 10175096954880, 10730017308672, 11311362441216, 10307220848640, 9646601379840, 8431061557248, 10597893414912, 10624318193664, 12183380140032, 9963698724864, 10545043857408, 11549185449984, 10280796069888, 10782866866176, 10042973061120, 8034689875968, 8298937663488, 11892707573760, 10677167751168, 9963698724864, 10465769521152, 9461627928576, 8298937663488, 9725875716096, 10148672176128, 10227946512384, 10492194299904, 10201521733632, 9646601379840, 10095822618624, 10360070406144, 9884424388608, 10624318193664, 9884424388608, 10677167751168, 11813433237504, 10069397839872, 11549185449984, 10888565981184, 9620176601088, 8272512884736, 8668884566016, 4573043859456, 9223804919808, 8695309344768, 9435203149824, 9884424388608, 7981840318464, 10095822618624, 9990123503616, 11073539432448, 11522760671232, 11945557131264, 9910849167360, 11337787219968, 9197380141056, 11681309343744]","[0.0732572078704834, 0.0732119083404541, 0.08458900451660156, 0.09062337875366211, 0.09024739265441895, 0.09002876281738281, 0.07308602333068848, 0.09098672866821289, 0.07210230827331543, 0.08580923080444336, 0.08603644371032715, 0.07219266891479492, 0.08967161178588867, 0.08637261390686035, 0.08347654342651367, 0.07395768165588379, 0.07181406021118164, 0.08376693725585938, 0.08506274223327637, 0.0863184928894043, 0.08391118049621582, 0.07388138771057129, 0.06784200668334961, 0.08499693870544434, 0.08542633056640625, 0.09135150909423828, 0.07263994216918945, 0.08482122421264648, 0.08637380599975586, 0.0841827392578125, 0.08517670631408691, 0.07263398170471191, 0.0682675838470459, 0.06889843940734863, 0.0905306339263916, 0.08422017097473145, 0.07201981544494629, 0.08403229713439941, 0.07291793823242188, 0.0680837631225586, 0.07459640502929688, 0.07209205627441406, 0.08393645286560059, 0.08513164520263672, 0.08355426788330078, 0.07387638092041016, 0.07281708717346191, 0.08426213264465332, 0.07189249992370605, 0.0845956802368164, 0.07215213775634766, 0.08464264869689941, 0.08935356140136719, 0.07192564010620117, 0.08610057830810547, 0.08539867401123047, 0.07416605949401855, 0.06771039962768555, 0.07168436050415039, 0.04605865478515625, 0.07272672653198242, 0.07210087776184082, 0.07324504852294922, 0.07184386253356934, 0.06808161735534668, 0.0732736587524414, 0.07223653793334961, 0.08551716804504395, 0.08713102340698242, 0.09061408042907715, 0.07254266738891602, 0.08580493927001953, 0.07269978523254395, 0.08658647537231445]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[322, 361, 451, 367, 397, 419, 385, 358, 384, 408, 373, 404, 408, 339, 306, 342, 355, 383, 316, 391, 398, 381, 392, 430, 396, 366, 417, 385, 363, 439, 354, 345, 358, 418, 400, 375, 439, 396, 375, 448, 357, 400, 398, 387, 394, 373, 353, 375, 367, 358, 403, 361, 408, 334, 345, 392, 316, 393, 378, 371, 374, 337, 399, 380, 337, 388, 358, 396, 335, 381, 410, 385, 422, 431, 406, 390, 360, 391, 340]","[[62, 65, 55, 51], [74, 70, 63, 65], [100, 90, 100, 69], [100, 35, 55, 87], [53, 69, 85, 100], [69, 100, 100, 58], [55, 100, 48, 91], [82, 59, 64, 63], [50, 71, 100, 73], [100, 89, 67, 62], [47, 100, 47, 89], [100, 49, 63, 100], [100, 100, 60, 56], [100, 59, 53, 36], [56, 38, 40, 82], [66, 62, 61, 64], [36, 66, 100, 64], [64, 60, 69, 100], [59, 66, 56, 45], [73, 55, 82, 91], [75, 58, 75, 100], [86, 39, 93, 73], [100, 70, 51, 81], [83, 100, 55, 100], [83, 35, 100, 87], [66, 59, 91, 58], [100, 89, 67, 71], [100, 100, 47, 47], [91, 59, 60, 63], [91, 100, 100, 56], [64, 100, 62, 38], [64, 66, 61, 64], [84, 55, 66, 64], [86, 81, 86, 75], [100, 89, 66, 55], [100, 47, 67, 71], [100, 100, 100, 47], [100, 84, 62, 60], [100, 55, 66, 64], [100, 84, 89, 86], [100, 47, 66, 55], [100, 59, 91, 58], [100, 82, 64, 63], [62, 84, 66, 86], [62, 81, 86, 75], [62, 70, 51, 100], [62, 74, 63, 65], [55, 84, 66, 81], [55, 100, 62, 60], [55, 59, 91, 63], [55, 100, 100, 56], [65, 60, 66, 81], [65, 100, 62, 91], [65, 59, 56, 63], [65, 100, 53, 36], [65, 91, 66, 81], [65, 47, 59, 55], [65, 100, 67, 71], [65, 50, 100, 73], [63, 91, 47, 81], [63, 100, 62, 59], [63, 55, 66, 64], [63, 73, 82, 91], [62, 100, 47, 81], [62, 71, 59, 55], [62, 100, 35, 100], [62, 69, 85, 53], [69, 100, 55, 81], [69, 55, 62, 59], [69, 100, 56, 63], [69, 49, 100, 100], [100, 59, 55, 81], [100, 71, 59, 100], [100, 100, 67, 73], [100, 50, 100, 65], [90, 59, 71, 81], [90, 55, 62, 63], [90, 82, 66, 64], [90, 59, 56, 45]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8510335893504, 9540902264832, 11919132352512, 9699450937344, 10492194299904, 11073539432448, 10175096954880, 9461627928576, 10148672176128, 10782866866176, 9857999609856, 10677167751168, 10782866866176, 8959557132288, 8087539433472, 9038831468544, 9382353592320, 10122247397376, 8351787220992, 10333645627392, 10518619078656, 10069397839872, 10360070406144, 11364211998720, 10465769521152, 9673026158592, 11020689874944, 10175096954880, 9593751822336, 11602035007488, 9355928813568, 9118105804800, 9461627928576, 11047114653696, 10571468636160, 9910849167360, 11602035007488, 10465769521152, 9910849167360, 11839858016256, 9435203149824, 10571468636160, 10518619078656, 10227946512384, 10412919963648, 9857999609856, 9329504034816, 9910849167360, 9699450937344, 9461627928576, 10650742972416, 9540902264832, 10782866866176, 8827433238528, 9118105804800, 10360070406144, 8351787220992, 10386495184896, 9990123503616, 9805150052352, 9884424388608, 8906707574784, 10545043857408, 10042973061120, 8906707574784, 10254371291136, 9461627928576, 10465769521152, 8853858017280, 10069397839872, 10835716423680, 10175096954880, 11152813768704, 11390636777472, 10730017308672, 10307220848640, 9514477486080, 10333645627392, 8985981911040]","[0.0713803768157959, 0.07418608665466309, 0.0905451774597168, 0.0737757682800293, 0.08424520492553711, 0.08577299118041992, 0.08380246162414551, 0.07331991195678711, 0.07266378402709961, 0.08507323265075684, 0.07272458076477051, 0.08504629135131836, 0.08461785316467285, 0.07225298881530762, 0.06712484359741211, 0.07252097129821777, 0.07368612289428711, 0.07252645492553711, 0.06791234016418457, 0.08399677276611328, 0.08498930931091309, 0.0720517635345459, 0.08358621597290039, 0.08602714538574219, 0.0851743221282959, 0.07445216178894043, 0.08600735664367676, 0.08284783363342285, 0.0733950138092041, 0.08651971817016602, 0.0731205940246582, 0.07317471504211426, 0.0736701488494873, 0.08540773391723633, 0.08491992950439453, 0.07286214828491211, 0.08678340911865234, 0.08442020416259766, 0.07183551788330078, 0.09023880958557129, 0.07378339767456055, 0.08499979972839355, 0.0840461254119873, 0.08412337303161621, 0.08375048637390137, 0.07194995880126953, 0.07392501831054688, 0.07233238220214844, 0.07387733459472656, 0.07393312454223633, 0.08519124984741211, 0.0737314224243164, 0.08512997627258301, 0.07242941856384277, 0.07267045974731445, 0.08358550071716309, 0.06848526000976562, 0.08472824096679688, 0.07293581962585449, 0.07414913177490234, 0.0718545913696289, 0.07291817665100098, 0.08449935913085938, 0.07222366333007812, 0.07279038429260254, 0.08447742462158203, 0.07435035705566406, 0.08511543273925781, 0.07291197776794434, 0.07283306121826172, 0.08543729782104492, 0.08417057991027832, 0.0853722095489502, 0.08646559715270996, 0.084564208984375, 0.08450055122375488, 0.07389068603515625, 0.08453869819641113, 0.07312393188476562]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[448, 426, 420, 407, 357, 415, 417, 372, 400, 489, 407, 426, 489, 434, 400, 388, 420, 370, 360, 442, 399, 382, 358, 377, 420, 431, 385, 461, 417, 388, 435, 350, 400, 446, 448, 376, 342, 400, 430, 376, 420, 361, 429, 441, 394, 353, 391, 438, 452, 467, 408, 413, 465, 431, 417, 448, 437, 455, 402, 430, 371, 340, 413, 460, 383, 365, 444, 364, 439, 387, 398, 403, 397, 406, 405, 446, 423, 408, 375]","[[100, 59, 100, 100], [80, 100, 100, 58], [98, 100, 58, 77], [100, 100, 64, 56], [35, 90, 48, 98], [100, 85, 59, 84], [100, 64, 100, 65], [65, 58, 80, 82], [84, 62, 100, 67], [100, 100, 100, 100], [67, 92, 90, 70], [75, 100, 63, 100], [100, 100, 100, 100], [79, 100, 100, 67], [59, 100, 55, 100], [66, 100, 33, 100], [59, 77, 100, 97], [69, 80, 85, 50], [61, 59, 53, 100], [76, 87, 92, 100], [61, 74, 100, 76], [44, 87, 100, 64], [94, 80, 59, 39], [100, 35, 56, 100], [100, 98, 58, 77], [78, 65, 100, 100], [78, 58, 80, 82], [100, 90, 100, 84], [100, 92, 67, 70], [47, 79, 100, 75], [47, 100, 100, 100], [79, 59, 66, 59], [79, 100, 33, 100], [98, 92, 100, 69], [98, 87, 76, 100], [78, 94, 44, 74], [78, 80, 59, 39], [59, 90, 65, 100], [59, 100, 100, 84], [59, 92, 67, 70], [74, 92, 66, 100], [74, 79, 47, 75], [74, 100, 100, 67], [70, 100, 90, 94], [70, 92, 66, 79], [70, 59, 79, 59], [70, 100, 33, 100], [100, 66, 90, 94], [100, 100, 65, 100], [100, 78, 100, 100], [100, 58, 80, 82], [100, 66, 65, 94], [100, 100, 78, 100], [100, 59, 100, 84], [100, 62, 100, 67], [100, 66, 100, 94], [100, 92, 79, 79], [100, 98, 100, 69], [100, 80, 85, 50], [58, 92, 100, 94], [58, 69, 79, 79], [58, 74, 47, 75], [58, 100, 100, 67], [100, 79, 100, 94], [100, 78, 44, 74], [100, 80, 59, 39], [100, 79, 100, 78], [100, 59, 44, 74], [100, 87, 100, 64], [77, 79, 100, 44], [77, 59, 100, 74], [77, 61, 100, 76], [58, 79, 100, 74], [58, 84, 78, 100], [58, 59, 100, 100], [58, 100, 100, 100], [100, 79, 84, 74], [100, 69, 79, 74], [100, 67, 47, 75]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[11839858016256, 11258512883712, 11099964211200, 10756442087424, 9435203149824, 10967840317440, 11020689874944, 9831574831104, 10571468636160, 12923273945088, 10756442087424, 11258512883712, 12923273945088, 11469911113728, 10571468636160, 10254371291136, 11099964211200, 9778725273600, 9514477486080, 11681309343744, 10545043857408, 10095822618624, 9461627928576, 9963698724864, 11099964211200, 11390636777472, 10175096954880, 12183380140032, 11020689874944, 10254371291136, 11496335892480, 9250229698560, 10571468636160, 11787008458752, 11839858016256, 9937273946112, 9038831468544, 10571468636160, 11364211998720, 9937273946112, 11099964211200, 9540902264832, 11337787219968, 11654884564992, 10412919963648, 9329504034816, 10333645627392, 11575610228736, 11945557131264, 12341928812544, 10782866866176, 10914990759936, 12289079255040, 11390636777472, 11020689874944, 11839858016256, 11549185449984, 12024831467520, 10624318193664, 11364211998720, 9805150052352, 8985981911040, 10914990759936, 12156955361280, 10122247397376, 9646601379840, 11734158901248, 9620176601088, 11602035007488, 10227946512384, 10518619078656, 10650742972416, 10492194299904, 10730017308672, 10703592529920, 11787008458752, 11179238547456, 10782866866176, 9910849167360]","[0.08961176872253418, 0.08590030670166016, 0.08630061149597168, 0.08437848091125488, 0.07299494743347168, 0.08491182327270508, 0.08551669120788574, 0.07245278358459473, 0.08495140075683594, 0.09257864952087402, 0.0850522518157959, 0.08603572845458984, 0.09236836433410645, 0.08643937110900879, 0.0842900276184082, 0.08462834358215332, 0.08515000343322754, 0.0739433765411377, 0.07431745529174805, 0.08678770065307617, 0.08482480049133301, 0.07304930686950684, 0.07328343391418457, 0.0724642276763916, 0.08646321296691895, 0.08616256713867188, 0.08434009552001953, 0.09125137329101562, 0.0859825611114502, 0.0839228630065918, 0.08686971664428711, 0.07338929176330566, 0.08498573303222656, 0.09030866622924805, 0.08989191055297852, 0.07226204872131348, 0.07309985160827637, 0.08461380004882812, 0.08540534973144531, 0.07164573669433594, 0.08482813835144043, 0.0730588436126709, 0.08562588691711426, 0.08625626564025879, 0.08430171012878418, 0.07367300987243652, 0.08415985107421875, 0.0861513614654541, 0.08962321281433105, 0.09052872657775879, 0.08398270606994629, 0.08515357971191406, 0.09116792678833008, 0.08641290664672852, 0.0847311019897461, 0.08923578262329102, 0.08610177040100098, 0.09032392501831055, 0.08449006080627441, 0.08583211898803711, 0.07437920570373535, 0.07230210304260254, 0.08495140075683594, 0.090545654296875, 0.07212424278259277, 0.07417559623718262, 0.08698058128356934, 0.0741126537322998, 0.08653497695922852, 0.08410048484802246, 0.08440303802490234, 0.08457088470458984, 0.0840306282043457, 0.08506941795349121, 0.08399772644042969, 0.08930349349975586, 0.08559608459472656, 0.08504009246826172, 0.07268023490905762]"
