comparisons,input_length,docs_length,output_length,time,flops
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[375, 416, 420, 354, 408, 403, 356, 391, 375, 331, 353, 351, 395, 378, 356, 367, 461, 286, 279, 357, 373, 397, 359, 397, 313, 422, 355, 332, 409, 380, 376, 362, 344, 281, 359, 326, 309, 364, 393, 398, 367, 420, 365, 331, 370, 256, 344, 334, 390, 309, 402, 376, 376, 401, 371, 333, 353, 344, 388, 370, 359, 396, 371, 415, 345, 390, 393, 389, 384, 381, 392, 416, 323, 365, 388, 338, 432, 392]","[[101, 67, 101, 48], [68, 101, 101, 84], [101, 101, 63, 93], [100, 59, 67, 67], [56, 86, 101, 100], [101, 100, 101, 37], [100, 68, 66, 63], [28, 101, 101, 101], [101, 90, 91, 37], [54, 101, 58, 57], [87, 82, 69, 55], [93, 79, 66, 54], [80, 101, 87, 70], [101, 56, 101, 59], [70, 71, 55, 101], [72, 101, 62, 74], [101, 101, 101, 100], [62, 53, 54, 59], [47, 48, 59, 63], [51, 101, 97, 45], [82, 48, 101, 83], [89, 101, 96, 50], [98, 68, 67, 72], [101, 101, 67, 63], [59, 28, 66, 100], [59, 101, 101, 101], [56, 87, 54, 101], [56, 101, 58, 57], [101, 101, 80, 66], [101, 56, 101, 59], [70, 101, 74, 71], [70, 101, 62, 72], [69, 97, 63, 54], [69, 48, 59, 47], [65, 98, 89, 48], [65, 68, 67, 72], [68, 54, 28, 101], [68, 101, 67, 63], [92, 63, 74, 101], [92, 101, 80, 66], [92, 56, 101, 59], [61, 101, 101, 98], [61, 63, 74, 101], [61, 97, 59, 54], [48, 63, 101, 98], [48, 54, 28, 68], [48, 101, 67, 63], [48, 59, 100, 67], [101, 63, 68, 98], [101, 54, 28, 67], [101, 87, 56, 101], [101, 90, 91, 37], [101, 63, 54, 98], [101, 61, 74, 101], [101, 97, 59, 54], [101, 53, 62, 59], [84, 61, 54, 98], [84, 65, 89, 48], [84, 101, 96, 50], [101, 61, 54, 89], [101, 101, 28, 67], [101, 87, 56, 91], [101, 82, 69, 55], [101, 61, 101, 89], [101, 87, 28, 67], [101, 82, 56, 91], [101, 101, 69, 55], [93, 61, 87, 89], [93, 54, 74, 101], [93, 101, 62, 71], [93, 101, 70, 72], [101, 74, 87, 89], [101, 65, 50, 48], [101, 68, 67, 72], [101, 74, 87, 65], [101, 82, 28, 67], [101, 101, 66, 100], [101, 68, 100, 63]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.13254594802856445, 0.14371585845947266, 0.155045747756958, 0.12833380699157715, 0.1377241611480713, 0.13928699493408203, 0.1279590129852295, 0.13726544380187988, 0.1289834976196289, 0.12647557258605957, 0.13092494010925293, 0.12894487380981445, 0.13857483863830566, 0.12940120697021484, 0.12783336639404297, 0.12864899635314941, 0.16042685508728027, 0.12089037895202637, 0.11983728408813477, 0.1280069351196289, 0.1287670135498047, 0.14085865020751953, 0.12790131568908691, 0.13833236694335938, 0.11475682258605957, 0.15478086471557617, 0.12804079055786133, 0.12638163566589355, 0.14316582679748535, 0.12973952293395996, 0.13016057014465332, 0.13036108016967773, 0.1250615119934082, 0.11937785148620605, 0.1278078556060791, 0.12554311752319336, 0.11420702934265137, 0.12931370735168457, 0.13831758499145508, 0.1377415657043457, 0.1284186840057373, 0.15439486503601074, 0.13083744049072266, 0.1280500888824463, 0.12868547439575195, 0.10210967063903809, 0.12566661834716797, 0.12644481658935547, 0.13745474815368652, 0.11508703231811523, 0.1387162208557129, 0.12798357009887695, 0.12997889518737793, 0.13874244689941406, 0.12885403633117676, 0.12658190727233887, 0.12757563591003418, 0.12572860717773438, 0.13707995414733887, 0.1281280517578125, 0.1275637149810791, 0.13774514198303223, 0.12850642204284668, 0.14534616470336914, 0.12897396087646484, 0.13721394538879395, 0.13786005973815918, 0.13775300979614258, 0.1277937889099121, 0.12901091575622559, 0.13641953468322754, 0.14145779609680176, 0.12939071655273438, 0.1284782886505127, 0.13686156272888184, 0.1262679100036621, 0.15356993675231934, 0.1368098258972168]","[4177512061952, 4636116078080, 4680928988672, 3943131289088, 4546528153088, 4490561358848, 3965438266880, 4356321582080, 4177512061952, 3686828026880, 3931978984448, 3909676743680, 4401055542272, 4211023451648, 3965438266880, 4088183094272, 5140989639680, 3186573063680, 3108899314688, 3976592940032, 4155175083008, 4423427259392, 3998904654848, 4423427259392, 3486534192128, 4703340180992, 3954284383232, 3697962962432, 4557723880448, 4233368325632, 4188681735680, 4032378148352, 3831643770368, 3131087866880, 3998904654848, 3631165191680, 3442059189248, 4054697758208, 4378686983168, 4434614302208, 4088183094272, 4680928988672, 4065858747392, 3686828026880, 4121675535872, 2853957946880, 3831643770368, 3720235202048, 4345140065792, 3442059189248, 4479370368512, 4188681735680, 4188681735680, 4468180167680, 4132841262080, 3709098687488, 3931978984448, 3831643770368, 4322779401728, 4121675535872, 3998904654848, 4412241006080, 4132841262080, 4624914824192, 3842788969472, 4345140065792, 4378686983168, 4333959339008, 4278067547648, 4244541946880, 4367503887872, 4636116078080, 3597776964608, 4065858747392, 4322779401728, 3764789155328, 4815443512832, 4367503887872]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[401, 381, 451, 454, 455, 465, 392, 454, 392, 436, 433, 406, 447, 453, 447, 406, 371, 410, 449, 455, 409, 391, 389, 468, 450, 423, 472, 420, 442, 445, 406, 422, 411, 419, 409, 339, 379, 412, 432, 454, 438, 432, 416, 467, 439, 369, 343, 393, 368, 384, 471, 470, 453, 406, 412, 419, 420, 407, 394, 460, 370, 444, 390, 448, 354, 378, 351, 371, 409, 400, 395, 393, 393, 406, 445, 456, 386, 433, 409]","[[101, 74, 81, 79], [88, 34, 92, 101], [101, 96, 101, 89], [88, 101, 101, 101], [101, 101, 101, 87], [101, 95, 101, 101], [101, 78, 63, 84], [101, 101, 85, 101], [50, 101, 100, 74], [65, 101, 101, 101], [101, 101, 101, 63], [101, 69, 69, 101], [101, 101, 101, 77], [101, 101, 83, 101], [101, 79, 100, 101], [71, 95, 100, 75], [92, 58, 58, 101], [66, 101, 76, 101], [101, 93, 88, 101], [86, 101, 101, 101], [50, 101, 101, 90], [87, 101, 54, 87], [76, 92, 81, 78], [101, 101, 101, 101], [101, 96, 101, 89], [101, 101, 63, 95], [101, 101, 101, 101], [101, 101, 101, 50], [101, 101, 100, 74], [101, 101, 77, 101], [101, 69, 69, 101], [101, 58, 95, 101], [101, 71, 100, 75], [75, 101, 101, 76], [75, 101, 66, 101], [65, 76, 87, 50], [65, 92, 81, 78], [101, 50, 95, 101], [101, 101, 63, 101], [101, 101, 85, 101], [100, 76, 95, 101], [99, 100, 95, 76], [99, 50, 101, 101], [99, 101, 101, 101], [99, 101, 100, 74], [79, 100, 50, 76], [79, 65, 87, 50], [79, 92, 81, 78], [79, 34, 88, 101], [101, 100, 50, 65], [101, 101, 101, 101], [101, 101, 101, 101], [101, 96, 101, 89], [74, 100, 101, 65], [74, 76, 95, 101], [74, 101, 101, 75], [74, 93, 88, 101], [101, 76, 101, 65], [101, 92, 87, 50], [101, 101, 101, 90], [79, 76, 101, 50], [79, 101, 95, 101], [79, 101, 77, 69], [79, 101, 101, 101], [34, 101, 101, 50], [34, 101, 95, 77], [34, 101, 74, 75], [34, 101, 66, 101], [89, 101, 101, 50], [89, 75, 95, 77], [89, 101, 74, 66], [89, 101, 34, 101], [101, 75, 101, 50], [101, 66, 95, 77], [101, 101, 74, 101], [101, 86, 101, 101], [101, 66, 101, 50], [101, 92, 87, 90], [101, 101, 54, 87]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.13878822326660156, 0.12929248809814453, 0.15865468978881836, 0.15784955024719238, 0.15922284126281738, 0.1602797508239746, 0.13627171516418457, 0.16053509712219238, 0.13610148429870605, 0.15585875511169434, 0.1553812026977539, 0.13804078102111816, 0.15754151344299316, 0.1580805778503418, 0.15793490409851074, 0.14066290855407715, 0.12874507904052734, 0.14306330680847168, 0.1583261489868164, 0.15950250625610352, 0.14309048652648926, 0.13751912117004395, 0.13753080368041992, 0.1593034267425537, 0.15697813034057617, 0.1560988426208496, 0.15847992897033691, 0.15742731094360352, 0.15755701065063477, 0.15862798690795898, 0.13871121406555176, 0.15572190284729004, 0.14333271980285645, 0.1555159091949463, 0.1458570957183838, 0.12755537033081055, 0.12919068336486816, 0.14278721809387207, 0.15456891059875488, 0.15793251991271973, 0.1576380729675293, 0.1542508602142334, 0.14242887496948242, 0.16101384162902832, 0.15775203704833984, 0.1291046142578125, 0.1290295124053955, 0.1404721736907959, 0.1274724006652832, 0.12856268882751465, 0.16214752197265625, 0.16041040420532227, 0.15920162200927734, 0.13877058029174805, 0.14432358741760254, 0.15668559074401855, 0.15487337112426758, 0.13936686515808105, 0.13798832893371582, 0.1593337059020996, 0.1290874481201172, 0.1573774814605713, 0.1371924877166748, 0.1563425064086914, 0.1270768642425537, 0.12860679626464844, 0.130143404006958, 0.12973523139953613, 0.14386439323425293, 0.13686490058898926, 0.13881587982177734, 0.13826513290405273, 0.13770604133605957, 0.1382129192352295, 0.15770530700683594, 0.1589038372039795, 0.13694334030151367, 0.15616250038146973, 0.14263081550598145]","[4468180167680, 4244541946880, 5028657351680, 5062348748288, 5073580792832, 5185944660992, 4367503887872, 5062348748288, 4367503887872, 4860306951680, 4826658188288, 4524139066880, 4983746542592, 5051117493248, 4983746542592, 4524139066880, 4132841262080, 4568920397312, 5006200368128, 5073580792832, 4557723880448, 4356321582080, 4333959339008, 5219669216768, 5017428465152, 4714546961408, 5264646344192, 4680928988672, 4927625795072, 4961295875072, 4524139066880, 4703340180992, 4580117703680, 4669724576768, 4557723880448, 3775929617408, 4222195493888, 4591315799552, 4815443512832, 5062348748288, 4882743408128, 4815443512832, 4636116078080, 5208426908672, 4893962820608, 4110510599168, 3820499360768, 4378686983168, 4099346451968, 4278067547648, 5253400878080, 5242156201472, 5051117493248, 4524139066880, 4591315799552, 4669724576768, 4680928988672, 4535333215232, 4389870867968, 5129752858112, 4121675535872, 4950071725568, 4345140065792, 4994973060608, 3943131289088, 4211023451648, 3909676743680, 4132841262080, 4557723880448, 4456990756352, 4401055542272, 4378686983168, 4378686983168, 4524139066880, 4961295875072, 5084813626880, 4300421895680, 4826658188288, 4557723880448]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[325, 368, 447, 373, 410, 417, 390, 378, 382, 408, 375, 394, 403, 329, 305, 352, 367, 374, 313, 385, 407, 370, 400, 380, 405, 400, 418, 377, 368, 439, 354, 350, 348, 438, 401, 374, 423, 401, 358, 441, 394, 341, 411, 429, 404, 372, 352, 421, 327, 345, 324, 402, 306, 373, 408, 387, 319, 391, 397, 362, 332, 384, 401, 361, 352, 350, 350, 415, 383, 426, 429, 424, 331, 412, 351, 380, 403, 410, 401]","[[63, 73, 63, 66], [82, 79, 66, 77], [101, 101, 101, 77], [101, 43, 61, 100], [62, 82, 101, 101], [83, 100, 101, 66], [63, 101, 60, 101], [88, 68, 76, 75], [60, 80, 101, 79], [101, 101, 73, 68], [55, 101, 55, 101], [101, 52, 73, 101], [101, 101, 66, 69], [101, 62, 59, 39], [61, 42, 49, 88], [75, 72, 67, 74], [41, 81, 101, 76], [69, 67, 74, 101], [63, 72, 60, 55], [82, 59, 83, 94], [88, 69, 86, 101], [74, 49, 98, 86], [101, 79, 63, 91], [93, 82, 61, 77], [93, 43, 101, 100], [73, 76, 101, 83], [101, 101, 73, 80], [101, 101, 55, 55], [101, 62, 66, 73], [101, 101, 101, 69], [72, 101, 72, 42], [72, 75, 67, 74], [93, 59, 60, 69], [97, 91, 98, 86], [101, 101, 73, 61], [101, 55, 73, 80], [101, 101, 101, 55], [101, 93, 72, 66], [101, 59, 60, 69], [85, 93, 101, 97], [85, 101, 72, 66], [85, 59, 60, 69], [85, 82, 83, 94], [66, 101, 101, 97], [66, 91, 98, 86], [66, 79, 63, 101], [66, 82, 66, 77], [63, 101, 101, 91], [63, 59, 72, 66], [63, 101, 75, 42], [63, 61, 49, 88], [73, 72, 101, 91], [73, 59, 42, 66], [73, 62, 101, 73], [73, 101, 101, 69], [66, 66, 101, 91], [66, 55, 73, 61], [66, 76, 101, 83], [66, 100, 101, 66], [66, 66, 73, 91], [66, 55, 83, 61], [66, 101, 73, 80], [66, 101, 101, 68], [82, 66, 55, 91], [82, 59, 42, 101], [82, 62, 69, 73], [82, 101, 59, 39], [101, 101, 55, 91], [101, 73, 83, 61], [101, 82, 101, 77], [101, 62, 101, 101], [101, 101, 61, 91], [101, 59, 42, 62], [101, 101, 69, 73], [101, 82, 59, 39], [101, 62, 61, 91], [101, 73, 83, 82], [101, 76, 101, 66], [101, 68, 88, 75]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.12620306015014648, 0.12707781791687012, 0.15858197212219238, 0.12879300117492676, 0.14331650733947754, 0.15493083000183105, 0.1374986171722412, 0.13128447532653809, 0.12981009483337402, 0.1374194622039795, 0.129042387008667, 0.13776588439941406, 0.13919734954833984, 0.1264815330505371, 0.11443495750427246, 0.12617182731628418, 0.12833595275878906, 0.13112974166870117, 0.11603927612304688, 0.13770294189453125, 0.13938426971435547, 0.12882518768310547, 0.13669776916503906, 0.12885355949401855, 0.139312744140625, 0.1367626190185547, 0.1548302173614502, 0.1288309097290039, 0.1288292407989502, 0.15717267990112305, 0.12703227996826172, 0.12738919258117676, 0.1267235279083252, 0.15707063674926758, 0.13841986656188965, 0.1285557746887207, 0.16730165481567383, 0.1409742832183838, 0.12822318077087402, 0.15703344345092773, 0.13769149780273438, 0.12726759910583496, 0.1432352066040039, 0.15620660781860352, 0.1390974521636963, 0.1288585662841797, 0.12643671035766602, 0.15572118759155273, 0.12595748901367188, 0.12905335426330566, 0.1257188320159912, 0.13851594924926758, 0.1143794059753418, 0.12900495529174805, 0.13750338554382324, 0.13775014877319336, 0.11474061012268066, 0.1386115550994873, 0.14091944694519043, 0.1278836727142334, 0.12604975700378418, 0.1277294158935547, 0.13808727264404297, 0.12801527976989746, 0.1261460781097412, 0.12740516662597656, 0.12721610069274902, 0.14414191246032715, 0.1295008659362793, 0.155808687210083, 0.1586754322052002, 0.15361928939819336, 0.12664318084716797, 0.14369463920593262, 0.12783288955688477, 0.12941360473632812, 0.13941621780395508, 0.14339017868041992, 0.1385350227355957]","[3620034993152, 4099346451968, 4983746542592, 4155175083008, 4568920397312, 4647318121472, 4345140065792, 4211023451648, 4255716357632, 4546528153088, 4177512061952, 4389870867968, 4490561358848, 3664560524288, 3397596818432, 3920827469312, 4088183094272, 4166343177728, 3486534192128, 4289244326912, 4535333215232, 4121675535872, 4456990756352, 4233368325632, 4512945708032, 4456990756352, 4658520954368, 4199852198912, 4099346451968, 4893962820608, 3943131289088, 3898526807552, 3876229303808, 4882743408128, 4468180167680, 4166343177728, 4714546961408, 4468180167680, 3987748402688, 4916404014080, 4389870867968, 3798212910080, 4580117703680, 4781804223488, 4501753138688, 4144007777792, 3920827469312, 4692134190080, 3642296179712, 3842788969472, 3608905584128, 4479370368512, 3408711226880, 4155175083008, 4546528153088, 4311600253952, 3553270381568, 4356321582080, 4423427259392, 4032378148352, 3697962962432, 4278067547648, 4468180167680, 4021219527680, 3920827469312, 3898526807552, 3898526807552, 4624914824192, 4266891557888, 4748172039680, 4781804223488, 4725754531328, 3686828026880, 4591315799552, 3909676743680, 4233368325632, 4490561358848, 4568920397312, 4468180167680]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[430, 394, 370, 402, 321, 393, 410, 334, 359, 458, 377, 395, 466, 398, 384, 317, 388, 320, 352, 447, 371, 337, 349, 461, 412, 371, 401, 377, 430, 453, 369, 416, 349, 360, 379, 360, 339, 335, 378, 343, 372, 325, 332, 380, 390, 302, 365, 339, 370, 413, 340, 382, 373, 385, 411, 358, 410, 362, 365, 407, 332, 358, 357, 396, 349, 353, 408, 385, 346, 378, 404, 413, 325, 346, 390, 395, 317, 361, 293, 374, 346, 403, 366]","[[99, 71, 101, 99], [73, 101, 85, 74], [85, 101, 59, 67], [101, 101, 73, 70], [41, 71, 52, 97], [101, 85, 67, 80], [100, 72, 101, 76], [52, 74, 70, 77], [76, 60, 80, 83], [101, 101, 95, 101], [73, 76, 99, 69], [76, 101, 56, 101], [100, 101, 101, 101], [82, 101, 101, 55], [64, 101, 61, 99], [55, 81, 39, 80], [64, 67, 97, 101], [62, 67, 74, 56], [66, 67, 58, 101], [83, 101, 100, 101], [65, 72, 101, 69], [51, 59, 100, 69], [101, 74, 71, 45], [101, 99, 101, 99], [101, 52, 101, 101], [101, 71, 41, 97], [87, 52, 101, 101], [87, 85, 67, 80], [97, 99, 101, 76], [97, 101, 95, 101], [51, 82, 100, 76], [51, 101, 101, 101], [82, 64, 39, 101], [82, 81, 55, 80], [101, 100, 58, 62], [101, 67, 74, 56], [67, 71, 69, 72], [67, 59, 100, 51], [64, 101, 101, 52], [64, 52, 101, 67], [64, 72, 100, 76], [63, 62, 39, 100], [63, 82, 51, 76], [63, 101, 101, 55], [59, 100, 101, 69], [59, 62, 39, 82], [59, 64, 80, 101], [59, 81, 55, 82], [99, 39, 101, 69], [99, 101, 101, 52], [99, 52, 64, 67], [99, 74, 70, 77], [101, 39, 101, 69], [101, 62, 80, 82], [101, 64, 82, 101], [101, 81, 55, 59], [99, 80, 101, 69], [99, 101, 52, 52], [99, 74, 64, 67], [99, 72, 100, 76], [73, 80, 52, 69], [73, 62, 82, 82], [73, 64, 59, 101], [73, 67, 97, 101], [85, 82, 52, 69], [85, 62, 64, 82], [85, 101, 59, 101], [85, 81, 55, 101], [101, 64, 52, 69], [101, 101, 64, 52], [101, 74, 100, 67], [101, 85, 87, 80], [67, 64, 64, 69], [67, 101, 67, 52], [67, 74, 100, 87], [67, 85, 101, 80], [59, 64, 67, 69], [59, 71, 100, 72], [59, 59, 67, 51], [85, 64, 67, 100], [85, 62, 59, 82], [85, 101, 55, 101], [85, 64, 61, 99]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.15830540657043457, 0.13841485977172852, 0.12975859642028809, 0.13796305656433105, 0.1259315013885498, 0.13793683052062988, 0.1430354118347168, 0.12627553939819336, 0.13288640975952148, 0.15847110748291016, 0.12839484214782715, 0.13726282119750977, 0.16139984130859375, 0.1382744312286377, 0.1276226043701172, 0.11504149436950684, 0.13773083686828613, 0.11475372314453125, 0.12636709213256836, 0.15889883041381836, 0.12930083274841309, 0.12974858283996582, 0.1280045509338379, 0.16061091423034668, 0.14340448379516602, 0.1291663646697998, 0.138749361038208, 0.12932419776916504, 0.1558666229248047, 0.15931296348571777, 0.12860393524169922, 0.1424095630645752, 0.13063573837280273, 0.1283416748046875, 0.1299138069152832, 0.12712311744689941, 0.1271522045135498, 0.12668585777282715, 0.12949347496032715, 0.12756609916687012, 0.13126873970031738, 0.12845969200134277, 0.12652063369750977, 0.12846803665161133, 0.13739800453186035, 0.11400341987609863, 0.1380770206451416, 0.12642264366149902, 0.12809109687805176, 0.1428072452545166, 0.12674522399902344, 0.12907862663269043, 0.13038420677185059, 0.13926291465759277, 0.14349031448364258, 0.1277008056640625, 0.1429605484008789, 0.12797808647155762, 0.1286773681640625, 0.13909554481506348, 0.12575244903564453, 0.12774944305419922, 0.12911581993103027, 0.13971257209777832, 0.12723278999328613, 0.12797975540161133, 0.13742542266845703, 0.13755297660827637, 0.12701630592346191, 0.12892794609069824, 0.13817739486694336, 0.14338231086730957, 0.1259770393371582, 0.126603364944458, 0.14007258415222168, 0.13989686965942383, 0.11454343795776367, 0.1275348663330078, 0.1132211685180664, 0.1282978057861328, 0.12700343132019043, 0.13838529586791992, 0.12822222709655762]","[4793016530432, 4389870867968, 4121675535872, 4479370368512, 3575522094080, 4378686983168, 4568920397312, 3720235202048, 3998904654848, 5107281663488, 4199852198912, 4401055542272, 5197185390080, 4434614302208, 4278067547648, 3531021827072, 4322779401728, 3564395843072, 3920827469312, 4983746542592, 4132841262080, 3753649482752, 3887377660928, 5140989639680, 4591315799552, 4132841262080, 4468180167680, 4199852198912, 4793016530432, 5051117493248, 4110510599168, 4636116078080, 3887377660928, 4010061696512, 4222195493888, 4010061696512, 3775929617408, 3731372506112, 4211023451648, 3820499360768, 4144007777792, 3620034993152, 3697962962432, 4233368325632, 4345140065792, 3364258330112, 4065858747392, 3775929617408, 4121675535872, 4602514684928, 3787070868992, 4255716357632, 4155175083008, 4289244326912, 4580117703680, 3987748402688, 4568920397312, 4032378148352, 4065858747392, 4535333215232, 3697962962432, 3987748402688, 3976592940032, 4412241006080, 3887377660928, 3931978984448, 4546528153088, 4289244326912, 3853934958080, 4211023451648, 4501753138688, 4602514684928, 3620034993152, 3853934958080, 4345140065792, 4401055542272, 3531021827072, 4021219527680, 3264285498368, 4166343177728, 3853934958080, 4490561358848, 4077020526080]"
