comparisons,input_length,docs_length,output_length,time,flops
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[375, 416, 420, 354, 408, 403, 356, 391, 375, 331, 353, 351, 395, 378, 356, 367, 461, 286, 279, 357, 373, 397, 432, 433, 313, 422, 359, 330, 426, 378, 349, 348, 281, 359, 370, 355, 400, 390, 411, 367, 416, 403, 345, 370, 311, 454, 354, 436, 413, 425, 365, 349, 280, 404, 336, 414, 368, 394, 406, 414, 325, 429, 361, 426, 370, 345, 350, 357, 376, 353, 339, 298, 377, 377, 369, 419]","[[101, 67, 101, 48], [68, 101, 101, 84], [101, 101, 63, 93], [100, 59, 67, 67], [56, 86, 101, 100], [101, 100, 101, 37], [100, 68, 66, 63], [28, 101, 101, 101], [101, 90, 91, 37], [54, 101, 58, 57], [87, 82, 69, 55], [93, 79, 66, 54], [80, 101, 87, 70], [101, 56, 101, 59], [70, 71, 55, 101], [72, 101, 62, 74], [101, 101, 101, 100], [62, 53, 54, 59], [47, 48, 59, 63], [51, 101, 97, 45], [82, 48, 101, 83], [89, 101, 96, 50], [98, 101, 101, 72], [101, 100, 67, 101], [59, 28, 66, 100], [59, 101, 101, 101], [56, 87, 58, 101], [56, 90, 91, 37], [101, 101, 80, 79], [101, 56, 101, 59], [70, 101, 62, 55], [69, 101, 63, 53], [69, 48, 59, 47], [65, 98, 89, 48], [65, 101, 96, 50], [68, 101, 28, 101], [68, 100, 67, 101], [92, 63, 70, 101], [92, 101, 80, 79], [92, 56, 101, 59], [61, 101, 101, 89], [48, 101, 101, 89], [48, 63, 70, 101], [48, 101, 80, 79], [48, 56, 92, 59], [101, 101, 101, 89], [101, 98, 50, 48], [101, 101, 101, 72], [101, 68, 101, 84], [67, 101, 101, 98], [67, 63, 70, 101], [67, 101, 69, 53], [67, 48, 59, 47], [84, 63, 101, 98], [84, 101, 28, 68], [84, 100, 67, 101], [84, 59, 67, 100], [101, 63, 68, 98], [101, 69, 70, 101], [101, 92, 80, 79], [101, 56, 48, 59], [101, 101, 68, 98], [101, 101, 50, 48], [101, 82, 101, 83], [93, 101, 68, 48], [93, 101, 28, 67], [93, 87, 58, 56], [93, 82, 69, 55], [63, 101, 101, 48], [63, 69, 70, 92], [63, 101, 59, 53], [63, 62, 54, 59], [101, 69, 101, 48], [101, 53, 70, 92], [101, 48, 80, 79], [101, 101, 87, 70]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.06793570518493652, 0.06687378883361816, 0.06742405891418457, 0.06660628318786621, 0.06918001174926758, 0.06710100173950195, 0.06641149520874023, 0.06661200523376465, 0.06708741188049316, 0.06662297248840332, 0.06633901596069336, 0.06635737419128418, 0.06675052642822266, 0.06682395935058594, 0.06652235984802246, 0.06642293930053711, 0.06684160232543945, 0.06534361839294434, 0.06485557556152344, 0.06905508041381836, 0.06689882278442383, 0.06649923324584961, 0.06732892990112305, 0.06729841232299805, 0.06650376319885254, 0.06732416152954102, 0.06875014305114746, 0.0670156478881836, 0.06735801696777344, 0.06691312789916992, 0.06656098365783691, 0.06701040267944336, 0.06502652168273926, 0.06664061546325684, 0.06734299659729004, 0.06646513938903809, 0.06725358963012695, 0.06684565544128418, 0.0669560432434082, 0.06918597221374512, 0.06722617149353027, 0.0691230297088623, 0.06674909591674805, 0.06674766540527344, 0.06670808792114258, 0.06693792343139648, 0.06659960746765137, 0.06683135032653809, 0.06845593452453613, 0.06786346435546875, 0.06620478630065918, 0.06624007225036621, 0.06422853469848633, 0.06683874130249023, 0.06605410575866699, 0.0670464038848877, 0.06590127944946289, 0.06610941886901855, 0.06679892539978027, 0.06872129440307617, 0.06640887260437012, 0.07036471366882324, 0.06657052040100098, 0.06748151779174805, 0.06666946411132812, 0.06668639183044434, 0.06687521934509277, 0.0667576789855957, 0.06642603874206543, 0.06688356399536133, 0.06674933433532715, 0.06825971603393555, 0.06714987754821777, 0.06682443618774414, 0.06680703163146973, 0.06704235076904297]","[286119155456, 318742156160, 321942651776, 269538305408, 312350638976, 308362355456, 271113683840, 298810607360, 286119155456, 251478199040, 268750912256, 267176718080, 301991365376, 288494953856, 271113683840, 279792377600, 354929811200, 216445193600, 211031537408, 271901669120, 284536276736, 303582928640, 331563086720, 332366072576, 237417034496, 323544083840, 273478231808, 250695345536, 326749316480, 288494953856, 265603313408, 264816907136, 212577309440, 273478231808, 282163438976, 270325895936, 305971753856, 298015911296, 314745977600, 279792377600, 318742156160, 308362355456, 262458872576, 282163438976, 235858630400, 349274369408, 269538305408, 334776214400, 316343856896, 325947712256, 278212656896, 265603313408, 211804324736, 309159617408, 255395427200, 317143092608, 280582534016, 301195879808, 310754733440, 317143092608, 246784038656, 329155313408, 275055584000, 326749316480, 282163438976, 262458872576, 266389917056, 271901669120, 286910890880, 268750912256, 257748132608, 225748247936, 287702823680, 287702823680, 281372887808, 321142231808]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[401, 381, 451, 454, 455, 465, 392, 454, 392, 436, 433, 406, 447, 453, 447, 406, 371, 410, 449, 455, 409, 391, 380, 454, 423, 472, 385, 442, 413, 438, 419, 411, 394, 339, 411, 435, 442, 405, 421, 446, 352, 432, 442, 450, 327, 438, 409, 431, 372, 447, 412, 410, 402, 469, 444, 440, 433, 430, 456, 452, 421, 457, 384, 431, 361, 365, 408, 365, 375, 363, 394, 399, 390, 460, 369, 421, 401]","[[101, 74, 81, 79], [88, 34, 92, 101], [101, 96, 101, 89], [88, 101, 101, 101], [101, 101, 101, 87], [101, 95, 101, 101], [101, 78, 63, 84], [101, 101, 85, 101], [50, 101, 100, 74], [65, 101, 101, 101], [101, 101, 101, 63], [101, 69, 69, 101], [101, 101, 101, 77], [101, 101, 83, 101], [101, 79, 100, 101], [71, 95, 100, 75], [92, 58, 58, 101], [66, 101, 76, 101], [101, 93, 88, 101], [86, 101, 101, 101], [50, 101, 101, 90], [87, 101, 54, 87], [76, 88, 74, 78], [101, 101, 88, 101], [101, 101, 63, 95], [101, 101, 101, 101], [101, 101, 65, 50], [101, 101, 100, 74], [101, 101, 77, 69], [101, 101, 69, 101], [101, 58, 95, 101], [101, 71, 100, 75], [75, 86, 101, 66], [65, 76, 87, 50], [101, 50, 95, 101], [101, 101, 65, 101], [101, 101, 100, 74], [100, 75, 95, 69], [100, 86, 101, 66], [100, 93, 88, 101], [99, 75, 50, 65], [99, 101, 95, 69], [99, 101, 77, 101], [99, 101, 83, 101], [79, 69, 50, 65], [79, 101, 95, 101], [79, 101, 63, 101], [79, 101, 85, 101], [81, 69, 95, 65], [81, 101, 101, 101], [81, 101, 63, 101], [81, 78, 101, 84], [101, 69, 101, 65], [101, 101, 95, 101], [101, 99, 77, 101], [101, 101, 69, 101], [101, 101, 101, 65], [101, 101, 63, 101], [101, 101, 88, 101], [101, 96, 101, 89], [92, 101, 101, 65], [92, 101, 95, 101], [92, 58, 71, 101], [92, 101, 100, 75], [34, 95, 101, 65], [34, 101, 63, 101], [34, 101, 101, 101], [34, 79, 85, 101], [89, 95, 63, 65], [89, 76, 87, 50], [89, 88, 74, 78], [101, 95, 63, 76], [101, 88, 87, 50], [101, 101, 101, 90], [96, 95, 63, 50], [96, 88, 87, 90], [96, 101, 54, 87]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.06692838668823242, 0.06671667098999023, 0.06759214401245117, 0.06869888305664062, 0.06677842140197754, 0.06668925285339355, 0.06612968444824219, 0.06695318222045898, 0.06660723686218262, 0.06758236885070801, 0.06720113754272461, 0.06723928451538086, 0.06717991828918457, 0.06707334518432617, 0.06710577011108398, 0.06722331047058105, 0.06680774688720703, 0.06731867790222168, 0.06919097900390625, 0.0675053596496582, 0.06729650497436523, 0.0665581226348877, 0.06760311126708984, 0.06909608840942383, 0.06749200820922852, 0.0672464370727539, 0.06674313545227051, 0.06733250617980957, 0.06719970703125, 0.0673072338104248, 0.06719732284545898, 0.06692886352539062, 0.06680583953857422, 0.0665585994720459, 0.06709456443786621, 0.06741070747375488, 0.06742119789123535, 0.06699705123901367, 0.06681585311889648, 0.06700730323791504, 0.0671844482421875, 0.06825399398803711, 0.0700371265411377, 0.0676121711730957, 0.0662386417388916, 0.06685996055603027, 0.0666038990020752, 0.06689310073852539, 0.06626343727111816, 0.06678104400634766, 0.06678342819213867, 0.06680893898010254, 0.06674385070800781, 0.06662178039550781, 0.06696057319641113, 0.06677985191345215, 0.06662249565124512, 0.06682634353637695, 0.06644892692565918, 0.06678915023803711, 0.06670975685119629, 0.06717944145202637, 0.06589555740356445, 0.06998062133789062, 0.06624817848205566, 0.06616067886352539, 0.06666755676269531, 0.0662083625793457, 0.06631016731262207, 0.06601214408874512, 0.0663905143737793, 0.0658109188079834, 0.06670975685119629, 0.06754660606384277, 0.06658005714416504, 0.06727766990661621, 0.06699585914611816]","[306768423680, 290872528640, 346853569280, 349274369408, 350081697536, 358165834496, 299605500800, 349274369408, 299605500800, 334776214400, 332366072576, 310754733440, 343628599040, 348467238656, 343628599040, 310754733440, 282954187520, 313947334016, 345240689408, 350081697536, 313148887808, 298810607360, 290079806336, 349274369408, 324345095936, 363836474240, 294045391616, 339601827200, 316343856896, 336383962496, 321142231808, 314745977600, 301195879808, 257748132608, 314745977600, 333972636416, 339601827200, 309957076736, 322743269120, 342822849920, 267963716480, 331563086720, 339601827200, 346047030656, 248347969280, 336383962496, 313148887808, 330760298240, 283745133440, 343628599040, 315544818560, 313947334016, 307565290880, 361405015808, 341211943808, 337992500096, 332366072576, 329957707136, 350889223040, 347660305280, 322743269120, 351696945920, 293251879808, 330760298240, 275055584000, 278212656896, 312350638976, 278212656896, 286119155456, 276633725696, 301195879808, 305175281408, 298015911296, 354121298816, 281372887808, 322743269120, 306768423680]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[325, 368, 447, 373, 410, 417, 390, 378, 382, 408, 375, 394, 403, 329, 305, 352, 367, 374, 313, 385, 407, 370, 396, 361, 405, 381, 446, 377, 368, 330, 350, 350, 424, 401, 402, 423, 437, 368, 439, 451, 412, 390, 423, 362, 365, 332, 385, 354, 362, 383, 389, 327, 380, 423, 372, 330, 331, 450, 345, 370, 323, 370, 391, 361, 340, 388, 391, 350, 362, 395, 368, 429, 392, 378, 342, 412, 418]","[[63, 73, 63, 66], [82, 79, 66, 77], [101, 101, 101, 77], [101, 43, 61, 100], [62, 82, 101, 101], [83, 100, 101, 66], [63, 101, 60, 101], [88, 68, 76, 75], [60, 80, 101, 79], [101, 101, 73, 68], [55, 101, 55, 101], [101, 52, 73, 101], [101, 101, 66, 69], [101, 62, 59, 39], [61, 42, 49, 88], [75, 72, 67, 74], [41, 81, 101, 76], [69, 67, 74, 101], [63, 72, 60, 55], [82, 59, 83, 94], [88, 69, 86, 101], [74, 49, 98, 86], [101, 77, 63, 91], [93, 62, 61, 77], [93, 43, 101, 100], [73, 75, 101, 66], [101, 101, 101, 79], [101, 101, 55, 55], [101, 62, 66, 73], [72, 76, 72, 42], [72, 75, 67, 74], [93, 59, 63, 69], [97, 91, 86, 86], [101, 101, 73, 61], [101, 55, 101, 79], [101, 101, 101, 55], [101, 93, 72, 101], [101, 62, 66, 73], [101, 101, 101, 69], [85, 101, 101, 97], [85, 91, 86, 86], [85, 77, 63, 101], [66, 101, 101, 91], [66, 93, 72, 66], [66, 62, 101, 73], [66, 101, 59, 39], [63, 66, 101, 91], [63, 93, 72, 62], [63, 59, 101, 73], [63, 52, 101, 101], [73, 62, 101, 91], [73, 55, 73, 61], [73, 75, 101, 66], [73, 100, 101, 83], [82, 62, 73, 91], [82, 55, 66, 61], [82, 62, 43, 77], [82, 101, 101, 101], [66, 62, 61, 91], [66, 93, 72, 73], [66, 59, 63, 69], [66, 67, 74, 101], [79, 93, 61, 91], [79, 69, 72, 73], [79, 59, 63, 74], [101, 69, 61, 91], [101, 79, 72, 73], [101, 76, 67, 42], [101, 61, 49, 88], [101, 72, 61, 91], [101, 55, 66, 77], [101, 75, 101, 83], [101, 101, 60, 63], [82, 72, 66, 91], [82, 79, 42, 73], [82, 59, 101, 101], [82, 101, 101, 69]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.06668758392333984, 0.06618952751159668, 0.06990551948547363, 0.0666511058807373, 0.06715726852416992, 0.06830644607543945, 0.0688180923461914, 0.0671391487121582, 0.0685281753540039, 0.06885147094726562, 0.06678152084350586, 0.06674337387084961, 0.06723189353942871, 0.06708621978759766, 0.06652522087097168, 0.06638050079345703, 0.06649374961853027, 0.06676721572875977, 0.06677126884460449, 0.06696033477783203, 0.0675199031829834, 0.06701850891113281, 0.06696581840515137, 0.06667089462280273, 0.06729483604431152, 0.0684666633605957, 0.06902575492858887, 0.06666207313537598, 0.06653881072998047, 0.06707596778869629, 0.0668802261352539, 0.06769514083862305, 0.06904387474060059, 0.06720805168151855, 0.06763315200805664, 0.06709551811218262, 0.06716680526733398, 0.06636381149291992, 0.06721353530883789, 0.06719422340393066, 0.06738471984863281, 0.06689119338989258, 0.06728529930114746, 0.06679773330688477, 0.06662631034851074, 0.07051825523376465, 0.06743764877319336, 0.06709694862365723, 0.06734681129455566, 0.06657099723815918, 0.06664204597473145, 0.06667661666870117, 0.06686091423034668, 0.0674440860748291, 0.06932234764099121, 0.06827068328857422, 0.06653428077697754, 0.06741976737976074, 0.06647515296936035, 0.06679773330688477, 0.06682610511779785, 0.06684207916259766, 0.06674933433532715, 0.0667879581451416, 0.06708621978759766, 0.07014751434326172, 0.06720590591430664, 0.06687164306640625, 0.06664872169494629, 0.06752753257751465, 0.0665595531463623, 0.06724953651428223, 0.06653881072998047, 0.06685686111450195, 0.06663393974304199, 0.06745266914367676, 0.06756401062011719]","[246784038656, 280582534016, 343628599040, 284536276736, 313947334016, 319541984000, 298015911296, 288494953856, 291665448320, 312350638976, 286119155456, 301195879808, 308362355456, 249912689408, 231188155136, 267963716480, 279792377600, 285327617408, 237417034496, 294045391616, 311552587520, 282163438976, 302787048320, 275055584000, 309957076736, 290872528640, 342822849920, 287702823680, 280582534016, 250695345536, 266389917056, 266389917056, 325146305408, 306768423680, 307565290880, 324345095936, 335579989760, 280582534016, 337188132608, 346853569280, 315544818560, 298015911296, 324345095936, 275844556160, 278212656896, 252261249920, 294045391616, 269538305408, 275844556160, 292458565376, 297221412608, 248347969280, 290079806336, 324345095936, 283745133440, 250695345536, 251478199040, 346047030656, 262458872576, 282163438976, 245220897536, 282163438976, 298810607360, 275055584000, 258532762496, 296427111296, 298810607360, 266389917056, 275844556160, 301991365376, 280582534016, 329155313408, 299605500800, 288494953856, 260102614400, 315544818560, 320342009216]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[430, 394, 370, 402, 321, 393, 410, 334, 359, 458, 377, 395, 466, 398, 384, 317, 388, 320, 352, 447, 371, 337, 349, 461, 412, 371, 365, 369, 407, 380, 369, 367, 351, 403, 379, 450, 356, 337, 350, 396, 348, 364, 354, 373, 413, 385, 362, 357, 437, 409, 397, 389, 459, 354, 369, 398, 333, 351, 403, 339, 387, 411, 351, 393, 468, 341, 371, 355, 381, 344, 351, 375, 462, 393, 402, 404]","[[99, 71, 101, 99], [73, 101, 85, 74], [85, 101, 59, 67], [101, 101, 73, 70], [41, 71, 52, 97], [101, 85, 67, 80], [100, 72, 101, 76], [52, 74, 70, 77], [76, 60, 80, 83], [101, 101, 95, 101], [73, 76, 99, 69], [76, 101, 56, 101], [100, 101, 101, 101], [82, 101, 101, 55], [64, 101, 61, 99], [55, 81, 39, 80], [64, 67, 97, 101], [62, 67, 74, 56], [66, 67, 58, 101], [83, 101, 100, 101], [65, 72, 101, 69], [51, 59, 100, 69], [101, 74, 71, 45], [101, 99, 101, 99], [101, 52, 101, 101], [101, 85, 59, 67], [87, 52, 101, 67], [87, 74, 70, 77], [97, 76, 101, 76], [97, 60, 80, 83], [51, 82, 100, 76], [51, 101, 56, 101], [82, 64, 80, 64], [82, 101, 61, 99], [101, 100, 58, 62], [101, 101, 83, 101], [67, 71, 59, 101], [67, 72, 65, 69], [64, 76, 52, 101], [64, 76, 101, 97], [64, 60, 80, 83], [63, 100, 64, 76], [63, 82, 100, 51], [59, 76, 76, 101], [99, 76, 76, 101], [99, 100, 64, 63], [99, 83, 58, 62], [99, 67, 74, 56], [101, 100, 76, 101], [101, 97, 52, 101], [101, 52, 101, 85], [101, 101, 59, 67], [99, 100, 101, 101], [99, 71, 59, 67], [99, 72, 65, 69], [73, 100, 101, 67], [73, 71, 59, 72], [73, 51, 100, 69], [85, 100, 101, 59], [85, 71, 51, 72], [85, 73, 100, 69], [101, 100, 101, 51], [101, 62, 64, 63], [101, 82, 100, 51], [101, 101, 101, 101], [67, 63, 101, 51], [67, 71, 100, 72], [67, 73, 85, 69], [59, 63, 101, 100], [59, 62, 64, 100], [59, 82, 101, 51], [59, 101, 101, 55], [101, 100, 101, 100], [101, 97, 52, 85], [101, 76, 101, 64], [101, 73, 99, 69]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.06973385810852051, 0.06711530685424805, 0.06700730323791504, 0.06774401664733887, 0.06676554679870605, 0.06682968139648438, 0.06738066673278809, 0.06703066825866699, 0.0678708553314209, 0.06758999824523926, 0.06688213348388672, 0.0662834644317627, 0.06696629524230957, 0.06653046607971191, 0.06621456146240234, 0.06615233421325684, 0.06633996963500977, 0.06610822677612305, 0.06588864326477051, 0.06685352325439453, 0.0665581226348877, 0.06677508354187012, 0.06623983383178711, 0.06890869140625, 0.0670161247253418, 0.06667828559875488, 0.06611394882202148, 0.06621503829956055, 0.06853914260864258, 0.06811642646789551, 0.06642675399780273, 0.06619763374328613, 0.06667184829711914, 0.06664800643920898, 0.06618070602416992, 0.06702566146850586, 0.06632828712463379, 0.06635665893554688, 0.06647276878356934, 0.06639528274536133, 0.0663149356842041, 0.06682085990905762, 0.06623506546020508, 0.06616783142089844, 0.06696367263793945, 0.0661165714263916, 0.06879591941833496, 0.0663602352142334, 0.06893444061279297, 0.06788206100463867, 0.06602334976196289, 0.06603574752807617, 0.06644272804260254, 0.06609177589416504, 0.0659940242767334, 0.06612205505371094, 0.06633830070495605, 0.06612682342529297, 0.06682372093200684, 0.06654715538024902, 0.06644415855407715, 0.06697916984558105, 0.06679940223693848, 0.06634974479675293, 0.06716632843017578, 0.06640791893005371, 0.06662535667419434, 0.06674480438232422, 0.06988525390625, 0.0693213939666748, 0.06655478477478027, 0.06638860702514648, 0.06724691390991211, 0.06636261940002441, 0.06721329689025879, 0.06718015670776367]","[329957707136, 301195879808, 282163438976, 307565290880, 243658545920, 300400591616, 313947334016, 253827943808, 273478231808, 352504866176, 287702823680, 301991365376, 358975333760, 304379006336, 293251879808, 240536211200, 296427111296, 242877666176, 267963716480, 343628599040, 282954187520, 256179464960, 265603313408, 354929811200, 315544818560, 282954187520, 278212656896, 281372887808, 311552587520, 290079806336, 281372887808, 279792377600, 267176718080, 308362355456, 289287281408, 346047030656, 271113683840, 256179464960, 266389917056, 302787048320, 264816907136, 277423092608, 269538305408, 284536276736, 316343856896, 294045391616, 275844556160, 271901669120, 335579989760, 313148887808, 303582928640, 297221412608, 353312983808, 269538305408, 281372887808, 304379006336, 253044498176, 267176718080, 308362355456, 257748132608, 295633007360, 314745977600, 267176718080, 300400591616, 360594924416, 259317589760, 282954187520, 270325895936, 290872528640, 261673255808, 267176718080, 286119155456, 355738520960, 300400591616, 307565290880, 309159617408]"
