comparisons,input_length,docs_length,output_length,time,flops
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[375, 416, 420, 354, 408, 403, 356, 391, 375, 331, 353, 351, 395, 378, 356, 367, 461, 286, 279, 357, 373, 397, 375, 396, 388, 358, 340, 330, 401, 378, 361, 357, 349, 281, 363, 342, 431, 363, 389, 375, 344, 383, 391, 356, 337, 321, 373, 341, 438, 396, 377, 380, 424, 396, 387, 338, 396, 288, 351, 416, 403, 346, 369, 383, 421, 432, 390, 370, 441, 386, 413, 415, 420, 434, 254, 382, 438, 400, 389]","[[101, 67, 101, 48], [68, 101, 101, 84], [101, 101, 63, 93], [100, 59, 67, 67], [56, 86, 101, 100], [101, 100, 101, 37], [100, 68, 66, 63], [28, 101, 101, 101], [101, 90, 91, 37], [54, 101, 58, 57], [87, 82, 69, 55], [93, 79, 66, 54], [80, 101, 87, 70], [101, 56, 101, 59], [70, 71, 55, 101], [72, 101, 62, 74], [101, 101, 101, 100], [62, 53, 54, 59], [47, 48, 59, 63], [51, 101, 97, 45], [82, 48, 101, 83], [89, 101, 96, 50], [98, 84, 67, 72], [101, 100, 67, 63], [59, 101, 66, 100], [59, 101, 101, 37], [56, 69, 58, 101], [56, 90, 91, 37], [101, 101, 70, 66], [101, 56, 101, 59], [70, 100, 62, 70], [70, 71, 55, 101], [69, 101, 63, 54], [69, 48, 59, 47], [65, 98, 96, 48], [65, 84, 67, 72], [68, 101, 100, 101], [68, 100, 67, 63], [92, 63, 70, 101], [92, 101, 69, 54], [92, 51, 97, 45], [61, 63, 101, 98], [61, 101, 100, 68], [61, 100, 67, 63], [48, 63, 68, 98], [48, 72, 96, 48], [48, 82, 101, 83], [101, 63, 68, 48], [101, 101, 70, 101], [101, 101, 70, 66], [101, 56, 101, 59], [101, 101, 68, 48], [101, 101, 100, 61], [101, 100, 67, 63], [101, 59, 100, 67], [68, 101, 61, 48], [68, 101, 100, 67], [68, 69, 58, 37], [68, 82, 87, 55], [101, 101, 101, 48], [101, 69, 100, 67], [101, 87, 58, 37], [101, 82, 68, 55], [101, 101, 69, 48], [101, 87, 100, 67], [101, 100, 100, 63], [101, 59, 101, 67], [93, 101, 67, 48], [93, 87, 100, 100], [93, 100, 67, 63], [93, 59, 101, 101], [101, 101, 100, 48], [101, 87, 100, 67], [101, 100, 101, 63], [101, 101], [101, 101, 67, 48], [101, 101, 70, 101], [101, 101, 70, 66], [101, 79, 93, 54]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.07878899574279785, 0.08023881912231445, 0.08004164695739746, 0.07697224617004395, 0.0790712833404541, 0.07982397079467773, 0.0769662857055664, 0.11109185218811035, 0.09824013710021973, 0.07652091979980469, 0.07723116874694824, 0.07681441307067871, 0.0793907642364502, 0.07757115364074707, 0.07705020904541016, 0.07746601104736328, 0.08169674873352051, 0.07196569442749023, 0.0747218132019043, 0.07761120796203613, 0.08000946044921875, 0.08040785789489746, 0.07920598983764648, 0.07991957664489746, 0.08119702339172363, 0.07846736907958984, 0.07926249504089355, 0.07682561874389648, 0.07993555068969727, 0.07825779914855957, 0.07811856269836426, 0.07768940925598145, 0.07683086395263672, 0.07114458084106445, 0.07826113700866699, 0.07941365242004395, 0.08059978485107422, 0.07775688171386719, 0.07982683181762695, 0.07802248001098633, 0.07892179489135742, 0.07837033271789551, 0.07942676544189453, 0.07718801498413086, 0.07660269737243652, 0.07621264457702637, 0.07775568962097168, 0.07674932479858398, 0.08049201965332031, 0.08159327507019043, 0.07777738571166992, 0.07758712768554688, 0.07947945594787598, 0.0810995101928711, 0.07976484298706055, 0.07670092582702637, 0.07953572273254395, 0.07096743583679199, 0.07714319229125977, 0.07932472229003906, 0.07981538772583008, 0.0768423080444336, 0.07806825637817383, 0.0791165828704834, 0.08148813247680664, 0.07984566688537598, 0.07982563972473145, 0.07783150672912598, 0.08109235763549805, 0.07975459098815918, 0.08038043975830078, 0.08031749725341797, 0.08015632629394531, 0.08307194709777832, 0.07193636894226074, 0.07854080200195312, 0.08071708679199219, 0.07957792282104492, 0.07984328269958496]","[1058668523008, 1176536262400, 1188071081728, 998554225408, 1153485571840, 1139091719680, 1004271896320, 1104586739200, 1058668523008, 932914501120, 995695982080, 989980679680, 1116082083328, 1067270490880, 1004271896320, 1035747311104, 1306667138560, 805092924160, 785281412608, 1007131323904, 1052935851520, 1121832123904, 1058668523008, 1118956906240, 1095969376000, 1009991146240, 958574741248, 930065337088, 1133336942080, 1067270490880, 1018572981760, 1007131323904, 984266956288, 790939870720, 1024296179200, 964281359104, 1219824401920, 1024296179200, 1098841435648, 1058668523008, 969989555968, 1081614999040, 1104586739200, 1004271896320, 950017775104, 904440624640, 1052935851520, 961427852800, 1240055929600, 1118956906240, 1064402773504, 1073007109888, 1199612217088, 1118956906240, 1093097711104, 952869702400, 1118956906240, 810756908800, 989980679680, 1176536262400, 1139091719680, 975699331840, 1041475245568, 1081614999040, 1190955773440, 1222713435904, 1101713890048, 1044339804928, 1248732505600, 1090226440960, 1167889292800, 1173653544448, 1188071081728, 1228492688128, 714683915008, 1078745307904, 1240055929600, 1130460145408, 1098841435648]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[401, 381, 451, 454, 455, 465, 392, 454, 392, 436, 433, 406, 447, 453, 447, 406, 371, 410, 449, 455, 409, 391, 400, 455, 423, 431, 420, 442, 413, 438, 465, 411, 417, 409, 377, 370, 379, 470, 442, 406, 445, 453, 368, 435, 442, 435, 380, 415, 420, 413, 379, 439, 447, 437, 377, 403, 437, 446, 400, 447, 456, 432, 436, 458, 446, 387, 350, 320, 454, 394, 358, 431, 437, 435, 448, 398, 424, 421]","[[101, 74, 81, 79], [88, 34, 92, 101], [101, 96, 101, 89], [88, 101, 101, 101], [101, 101, 101, 87], [101, 95, 101, 101], [101, 78, 63, 84], [101, 101, 85, 101], [50, 101, 100, 74], [65, 101, 101, 101], [101, 101, 101, 63], [101, 69, 69, 101], [101, 101, 101, 77], [101, 101, 83, 101], [101, 79, 100, 101], [71, 95, 100, 75], [92, 58, 58, 101], [66, 101, 76, 101], [101, 93, 88, 101], [86, 101, 101, 101], [50, 101, 101, 90], [87, 101, 54, 87], [76, 101, 81, 78], [101, 101, 101, 89], [101, 101, 63, 95], [101, 78, 101, 84], [101, 101, 101, 50], [101, 101, 100, 74], [101, 101, 77, 69], [101, 101, 69, 101], [101, 101, 95, 101], [101, 71, 100, 75], [75, 101, 101, 76], [75, 101, 66, 101], [65, 76, 87, 90], [65, 101, 54, 87], [101, 50, 63, 101], [101, 101, 101, 100], [101, 101, 101, 74], [100, 76, 95, 69], [100, 101, 77, 101], [100, 101, 83, 101], [99, 69, 50, 87], [99, 76, 95, 101], [99, 100, 77, 101], [99, 101, 69, 101], [79, 101, 50, 87], [79, 76, 95, 101], [79, 101, 101, 75], [79, 101, 66, 101], [101, 76, 50, 87], [101, 75, 95, 101], [101, 100, 77, 101], [101, 101, 69, 99], [74, 101, 50, 87], [74, 100, 63, 101], [74, 101, 101, 95], [74, 101, 101, 101], [88, 101, 63, 87], [88, 100, 95, 101], [88, 101, 101, 101], [88, 101, 101, 74], [92, 101, 95, 87], [92, 100, 101, 101], [92, 101, 101, 89], [34, 101, 101, 87], [34, 76, 87, 90], [34, 101, 54, 65], [101, 101, 101, 87], [101, 76, 65, 90], [101, 101, 54, 34], [101, 101, 101, 65], [101, 75, 95, 101], [101, 101, 101, 66], [101, 101, 79, 101], [96, 75, 101, 65], [96, 76, 101, 90], [96, 101, 81, 78]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.07998800277709961, 0.07853865623474121, 0.08269143104553223, 0.0814518928527832, 0.08157563209533691, 0.08237195014953613, 0.0789499282836914, 0.08429312705993652, 0.07918596267700195, 0.08086109161376953, 0.08080434799194336, 0.08012938499450684, 0.08255600929260254, 0.08156919479370117, 0.08129620552062988, 0.08053398132324219, 0.07751274108886719, 0.07981395721435547, 0.08099675178527832, 0.08139824867248535, 0.07982063293457031, 0.0794212818145752, 0.07849979400634766, 0.08097171783447266, 0.08083105087280273, 0.08062744140625, 0.08130455017089844, 0.08102583885192871, 0.08310890197753906, 0.08086752891540527, 0.08167862892150879, 0.07997632026672363, 0.07990789413452148, 0.07988286018371582, 0.07780241966247559, 0.07772517204284668, 0.07773852348327637, 0.08177328109741211, 0.08062958717346191, 0.08167457580566406, 0.0820765495300293, 0.08162999153137207, 0.0767982006072998, 0.08055782318115234, 0.08057761192321777, 0.08059024810791016, 0.07789134979248047, 0.08035492897033691, 0.08012127876281738, 0.08046507835388184, 0.07793140411376953, 0.08085465431213379, 0.08102703094482422, 0.08060550689697266, 0.07819128036499023, 0.08011555671691895, 0.08043622970581055, 0.08082222938537598, 0.07875299453735352, 0.08087658882141113, 0.07998824119567871, 0.0852363109588623, 0.0836632251739502, 0.08151435852050781, 0.08146166801452637, 0.0819089412689209, 0.07722735404968262, 0.07225298881530762, 0.08285307884216309, 0.07994771003723145, 0.07768893241882324, 0.08083152770996094, 0.08127927780151367, 0.08105683326721191, 0.08310818672180176, 0.07998132705688477, 0.07967638969421387, 0.08046936988830566]","[1133336942080, 1075876011520, 1277680084480, 1286372055808, 1289270169088, 1318273013248, 1107459983104, 1286372055808, 1107459983104, 1234273519360, 1225602864640, 1147726846720, 1266096315904, 1283474337280, 1266096315904, 1147726846720, 1047204759040, 1159245875968, 1271887410688, 1289270169088, 1156365526528, 1104586739200, 1130460145408, 1289270169088, 1196726341120, 1219824401920, 1188071081728, 1251625487104, 1167889292800, 1240055929600, 1318273013248, 1162126620160, 1179419375104, 1156365526528, 1064402773504, 1044339804928, 1070138603008, 1332789238528, 1251625487104, 1147726846720, 1260306800128, 1283474337280, 1038611080960, 1231382906368, 1251625487104, 1231382906368, 1073007109888, 1173653544448, 1188071081728, 1167889292800, 1070138603008, 1242947726848, 1266096315904, 1237164527104, 1064402773504, 1139091719680, 1237164527104, 1263201360640, 1130460145408, 1266096315904, 1292168677120, 1222713435904, 1234273519360, 1297966877440, 1263201360640, 1093097711104, 987123620608, 901595408128, 1286372055808, 1113207655168, 1009991146240, 1219824401920, 1237164527104, 1231382906368, 1268991665920, 1124707736320, 1199612217088, 1190955773440]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[325, 368, 447, 373, 410, 417, 390, 378, 382, 408, 375, 394, 403, 329, 305, 352, 367, 374, 313, 385, 407, 370, 400, 401, 405, 399, 406, 417, 377, 368, 439, 295, 350, 341, 408, 412, 373, 423, 401, 404, 439, 415, 396, 394, 387, 330, 353, 425, 347, 381, 355, 188, 356, 396, 363, 398, 406, 410, 344, 344, 396, 314, 335, 370, 406, 352, 390, 422, 452, 392, 409, 421, 413, 407, 351, 428, 443, 372, 325, 363]","[[63, 73, 63, 66], [82, 79, 66, 77], [101, 101, 101, 77], [101, 43, 61, 100], [62, 82, 101, 101], [83, 100, 101, 66], [63, 101, 60, 101], [88, 68, 76, 75], [60, 80, 101, 79], [101, 101, 73, 68], [55, 101, 55, 101], [101, 52, 73, 101], [101, 101, 66, 69], [101, 62, 59, 39], [61, 42, 49, 88], [75, 72, 67, 74], [41, 81, 101, 76], [69, 67, 74, 101], [63, 72, 60, 55], [82, 59, 83, 94], [88, 69, 86, 101], [74, 49, 98, 86], [101, 79, 63, 91], [93, 101, 61, 77], [93, 43, 101, 100], [73, 75, 101, 83], [73, 100, 101, 66], [101, 101, 73, 79], [101, 101, 55, 55], [101, 62, 66, 73], [101, 101, 101, 69], [72, 41, 72, 42], [72, 75, 67, 74], [93, 59, 55, 69], [97, 91, 86, 69], [101, 101, 83, 61], [101, 55, 73, 79], [101, 101, 101, 55], [101, 93, 72, 66], [101, 62, 101, 73], [101, 101, 101, 69], [85, 66, 101, 97], [85, 91, 86, 69], [85, 79, 63, 101], [66, 66, 101, 91], [66, 55, 83, 61], [66, 101, 43, 77], [66, 93, 101, 100], [63, 66, 61, 91], [63, 101, 86, 69], [63, 79, 63, 85], [63, 73], [63, 66, 61, 101], [63, 93, 72, 101], [63, 62, 101, 73], [63, 101, 101, 69], [77, 101, 61, 101], [77, 93, 72, 101], [77, 62, 69, 73], [77, 101, 59, 39], [66, 101, 61, 101], [66, 55, 83, 43], [66, 55, 73, 79], [66, 80, 101, 60], [82, 101, 55, 101], [82, 79, 83, 43], [82, 75, 101, 66], [82, 100, 101, 73], [101, 101, 83, 101], [101, 93, 72, 62], [101, 101, 69, 73], [101, 52, 101, 101], [101, 62, 83, 101], [101, 93, 72, 73], [101, 59, 55, 69], [101, 82, 83, 94], [101, 93, 83, 101], [101, 59, 72, 73], [101, 41, 75, 42], [101, 61, 49, 88]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.07673215866088867, 0.07719230651855469, 0.08117008209228516, 0.07814359664916992, 0.08080506324768066, 0.08037590980529785, 0.07968473434448242, 0.07820463180541992, 0.07840156555175781, 0.07961797714233398, 0.07814216613769531, 0.08003377914428711, 0.08025431632995605, 0.07684540748596191, 0.07230710983276367, 0.0766301155090332, 0.08022165298461914, 0.08096146583557129, 0.07297921180725098, 0.07975959777832031, 0.08032941818237305, 0.07809138298034668, 0.07920050621032715, 0.0802156925201416, 0.08058691024780273, 0.0801088809967041, 0.08009076118469238, 0.08055949211120605, 0.07821321487426758, 0.07721900939941406, 0.08147358894348145, 0.0726773738861084, 0.07726001739501953, 0.07726645469665527, 0.0795748233795166, 0.08068609237670898, 0.07857465744018555, 0.08072304725646973, 0.08035111427307129, 0.08027386665344238, 0.08105301856994629, 0.08068180084228516, 0.08022642135620117, 0.0798943042755127, 0.07985806465148926, 0.07892298698425293, 0.07760143280029297, 0.08056259155273438, 0.0778815746307373, 0.07868075370788574, 0.0809934139251709, 0.07141256332397461, 0.07762336730957031, 0.08009791374206543, 0.07789278030395508, 0.0799868106842041, 0.0796363353729248, 0.08002686500549316, 0.07592463493347168, 0.07745933532714844, 0.07979011535644531, 0.0723416805267334, 0.07631206512451172, 0.08025074005126953, 0.08004546165466309, 0.07617568969726562, 0.07921409606933594, 0.07994461059570312, 0.08100318908691406, 0.07855987548828125, 0.07996273040771484, 0.08009791374206543, 0.07998013496398926, 0.08238983154296875, 0.07694816589355469, 0.08083605766296387, 0.08054399490356445, 0.07776856422424316, 0.07640290260314941, 0.07737374305725098]","[915825438208, 1038611080960, 1266096315904, 1052935851520, 1159245875968, 1179419375104, 1101713890048, 1067270490880, 1078745307904, 1153485571840, 1058668523008, 1113207655168, 1139091719680, 927216567808, 858964530688, 992838133504, 1035747311104, 1055801989888, 881689945600, 1087355565568, 1150606011904, 1044339804928, 1130460145408, 1133336942080, 1144848076288, 1127583743488, 1147726846720, 1179419375104, 1064402773504, 1038611080960, 1242947726848, 830593289728, 987123620608, 961427852800, 1153485571840, 1165007759104, 1052935851520, 1196726341120, 1133336942080, 1141969700608, 1242947726848, 1173653544448, 1118956906240, 1113207655168, 1093097711104, 930065337088, 995695982080, 1202498487808, 978554811904, 1075876011520, 1001412863488, 529491961600, 1004271896320, 1118956906240, 1024296179200, 1124707736320, 1147726846720, 1159245875968, 969989555968, 969989555968, 1118956906240, 884532398848, 944315104768, 1044339804928, 1147726846720, 992838133504, 1101713890048, 1193840859904, 1280577013504, 1107459983104, 1156365526528, 1190955773440, 1167889292800, 1150606011904, 989980679680, 1211159668480, 1254518863360, 1050070107904, 915825438208, 1024296179200]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[430, 394, 370, 402, 321, 393, 410, 334, 359, 458, 377, 395, 466, 398, 384, 317, 388, 320, 352, 447, 371, 337, 349, 396, 371, 401, 377, 407, 342, 416, 351, 403, 379, 360, 429, 315, 373, 343, 347, 349, 357, 422, 317, 351, 411, 427, 347, 419, 380, 437, 339, 410, 384, 369, 384, 321, 366, 389, 374, 363, 415, 443, 392, 368, 413, 386, 403, 308, 385, 416, 377, 419, 345, 392, 408]","[[99, 71, 101, 99], [73, 101, 85, 74], [85, 101, 59, 67], [101, 101, 73, 70], [41, 71, 52, 97], [101, 85, 67, 80], [100, 72, 101, 76], [52, 74, 70, 77], [76, 60, 80, 83], [101, 101, 95, 101], [73, 76, 99, 69], [76, 101, 56, 101], [100, 101, 101, 101], [82, 101, 101, 55], [64, 101, 61, 99], [55, 81, 39, 80], [64, 67, 97, 101], [62, 67, 74, 56], [66, 67, 58, 101], [83, 101, 100, 101], [65, 72, 101, 69], [51, 59, 100, 69], [101, 74, 71, 45], [101, 52, 101, 85], [101, 71, 41, 97], [87, 52, 101, 101], [87, 85, 67, 80], [97, 76, 101, 76], [51, 55, 100, 76], [51, 101, 101, 101], [82, 64, 80, 64], [82, 101, 61, 99], [101, 100, 58, 62], [101, 67, 74, 56], [67, 101, 100, 101], [67, 74, 71, 45], [64, 97, 101, 52], [64, 52, 101, 67], [64, 74, 70, 77], [63, 62, 64, 100], [63, 55, 101, 76], [59, 100, 101, 101], [59, 97, 52, 52], [59, 64, 101, 67], [99, 100, 52, 101], [99, 67, 100, 101], [99, 74, 71, 45], [99, 101, 85, 73], [101, 100, 52, 67], [101, 74, 100, 101], [101, 59, 51, 69], [99, 100, 52, 100], [99, 74, 51, 101], [99, 72, 65, 69], [73, 100, 52, 101], [73, 62, 64, 63], [73, 55, 101, 76], [73, 101, 56, 101], [99, 63, 52, 101], [99, 62, 64, 76], [99, 55, 101, 101], [99, 101, 101, 82], [101, 76, 52, 101], [101, 97, 59, 52], [101, 76, 101, 76], [101, 60, 80, 83], [67, 76, 97, 101], [67, 62, 64, 55], [67, 100, 58, 101], [67, 101, 83, 101], [59, 62, 97, 101], [101, 62, 97, 101], [101, 76, 59, 52], [101, 64, 101, 67], [101, 72, 100, 76]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.08014202117919922, 0.0794534683227539, 0.07747387886047363, 0.08011484146118164, 0.07921838760375977, 0.08202505111694336, 0.08000731468200684, 0.07775235176086426, 0.0776216983795166, 0.08181166648864746, 0.07853531837463379, 0.0798943042755127, 0.08157086372375488, 0.07967329025268555, 0.07742428779602051, 0.07236456871032715, 0.07951498031616211, 0.07430863380432129, 0.07638883590698242, 0.08095121383666992, 0.07802748680114746, 0.07650327682495117, 0.0788273811340332, 0.07951545715332031, 0.07772111892700195, 0.07989740371704102, 0.07773542404174805, 0.0796668529510498, 0.07660698890686035, 0.07988929748535156, 0.07717156410217285, 0.08054399490356445, 0.07835721969604492, 0.07737970352172852, 0.0807957649230957, 0.07270979881286621, 0.0807795524597168, 0.07936525344848633, 0.08002710342407227, 0.07788205146789551, 0.07778811454772949, 0.08058428764343262, 0.07241129875183105, 0.07749152183532715, 0.0798177719116211, 0.08024930953979492, 0.07666134834289551, 0.07975935935974121, 0.07765889167785645, 0.08027291297912598, 0.0786595344543457, 0.08149290084838867, 0.07764720916748047, 0.07759261131286621, 0.07710886001586914, 0.07632040977478027, 0.0773472785949707, 0.07950043678283691, 0.07775259017944336, 0.07744574546813965, 0.08018660545349121, 0.08059382438659668, 0.07851672172546387, 0.07692503929138184, 0.08020949363708496, 0.07948780059814453, 0.07977533340454102, 0.07172155380249023, 0.07944083213806152, 0.07915115356445312, 0.0777137279510498, 0.08138132095336914, 0.0796806812286377, 0.07868623733520508, 0.07906723022460938]","[1216935762688, 1113207655168, 1044339804928, 1136214133504, 904440624640, 1110333621760, 1159245875968, 941464361728, 1012851363328, 1297966877440, 1064402773504, 1116082083328, 1321175468800, 1124707736320, 1084485084928, 893062127104, 1095969376000, 901595408128, 992838133504, 1266096315904, 1047204759040, 950017775104, 984266956288, 1118956906240, 1047204759040, 1133336942080, 1064402773504, 1150606011904, 964281359104, 1176536262400, 989980679680, 1139091719680, 1070138603008, 1015711975168, 1214047518208, 887375246848, 1052935851520, 967135260160, 978554811904, 984266956288, 1007131323904, 1193840859904, 893062127104, 989980679680, 1162126620160, 1208272213504, 978554811904, 1185186784768, 1073007109888, 1237164527104, 955722024448, 1159245875968, 1084485084928, 1041475245568, 1084485084928, 904440624640, 1032883936000, 1098841435648, 1055801989888, 1024296179200, 1173653544448, 1254518863360, 1107459983104, 1038611080960, 1167889292800, 1090226440960, 1139091719680, 867483600640, 1087355565568, 1176536262400, 1064402773504, 1185186784768, 972844246528, 1107459983104, 1153485571840]"
