comparisons,input_length,docs_length,output_length,flops,time
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 433, 430, 404, 402, 427, 392, 386, 400, 368, 349, 389, 405, 354, 397, 433, 455, 428, 400, 350, 378, 327, 334, 352, 431, 429, 401, 385, 366, 441, 491, 455, 300, 424, 372, 352, 370, 382, 423, 449, 365, 375, 343, 255, 391, 414, 287, 296, 445, 368, 378, 386, 391, 421, 344, 347, 360, 393, 421, 422, 315, 476, 491, 363, 343, 463, 422, 478, 442, 475, 434, 490, 441, 447, 406, 390, 392, 347, 381]","[[55, 44, 100, 55], [68, 88, 100, 89], [98, 73, 72, 100], [99, 83, 92, 43], [54, 100, 100, 59], [100, 68, 84, 87], [87, 87, 91, 40], [100, 86, 49, 63], [100, 79, 79, 54], [65, 53, 84, 79], [70, 48, 75, 69], [52, 88, 100, 60], [51, 72, 100, 94], [51, 76, 60, 80], [100, 61, 74, 73], [100, 70, 100, 74], [100, 100, 100, 65], [100, 59, 100, 79], [100, 100, 26, 85], [57, 59, 46, 100], [63, 69, 58, 100], [100, 38, 42, 59], [54, 68, 44, 81], [70, 54, 43, 98], [70, 83, 92, 99], [100, 86, 87, 68], [100, 100, 49, 63], [63, 70, 65, 100], [63, 53, 84, 79], [100, 51, 100, 100], [100, 100, 100, 100], [100, 100, 100, 65], [50, 57, 26, 79], [50, 100, 100, 85], [72, 54, 100, 58], [72, 68, 44, 81], [72, 55, 100, 55], [100, 65, 86, 43], [100, 54, 83, 98], [100, 100, 100, 59], [50, 26, 100, 100], [50, 57, 100, 79], [50, 59, 46, 100], [45, 26, 43, 54], [45, 57, 100, 100], [45, 100, 100, 79], [45, 59, 46, 50], [55, 57, 43, 54], [55, 100, 100, 100], [55, 45, 100, 79], [55, 50, 100, 85], [100, 100, 43, 54], [100, 44, 100, 58], [100, 69, 63, 100], [55, 100, 43, 58], [55, 65, 86, 54], [55, 63, 87, 68], [55, 100, 49, 100], [89, 100, 86, 58], [89, 44, 100, 100], [89, 38, 42, 59], [100, 100, 86, 100], [100, 100, 100, 100], [100, 45, 50, 79], [100, 59, 46, 50], [88, 100, 86, 100], [88, 45, 100, 100], [88, 100, 100, 100], [88, 100, 100, 65], [100, 100, 86, 100], [100, 45, 100, 100], [100, 100, 100, 100], [100, 100, 88, 65], [72, 100, 86, 100], [72, 45, 100, 100], [72, 100, 50, 79], [73, 45, 86, 100], [73, 44, 42, 100], [73, 68, 72, 81]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9038831468544, 11443486334976, 11364211998720, 10677167751168, 10624318193664, 11284937662464, 10360070406144, 10201521733632, 10571468636160, 9725875716096, 9223804919808, 10280796069888, 10703592529920, 9355928813568, 10492194299904, 11443486334976, 12024831467520, 11311362441216, 10571468636160, 9250229698560, 9990123503616, 8642459787264, 8827433238528, 9303079256064, 11390636777472, 11337787219968, 10597893414912, 10175096954880, 9673026158592, 11654884564992, 12976123502592, 12024831467520, 7928990760960, 11205663326208, 9831574831104, 9303079256064, 9778725273600, 10095822618624, 11179238547456, 11866282795008, 9646601379840, 9910849167360, 9065256247296, 6739875717120, 10333645627392, 10941415538688, 7585468637184, 7823291645952, 11760583680000, 9725875716096, 9990123503616, 10201521733632, 10333645627392, 11126388989952, 9091681026048, 9170955362304, 9514477486080, 10386495184896, 11126388989952, 11152813768704, 8325362442240, 12579751821312, 12976123502592, 9593751822336, 9065256247296, 12236229697536, 11152813768704, 12632601378816, 11681309343744, 12553327042560, 11469911113728, 12949698723840, 11654884564992, 11813433237504, 10730017308672, 10307220848640, 10360070406144, 9170955362304, 10069397839872]","[0.07135725021362305, 0.08613872528076172, 0.08601140975952148, 0.08443331718444824, 0.08510398864746094, 0.08554267883300781, 0.08403778076171875, 0.08361577987670898, 0.08434653282165527, 0.07441210746765137, 0.0738215446472168, 0.08443307876586914, 0.08398890495300293, 0.07285070419311523, 0.0838463306427002, 0.08668375015258789, 0.09137749671936035, 0.08615589141845703, 0.08386826515197754, 0.07260632514953613, 0.07278156280517578, 0.07180166244506836, 0.07194352149963379, 0.07364821434020996, 0.0864255428314209, 0.08596253395080566, 0.08403134346008301, 0.08387947082519531, 0.07448983192443848, 0.08729267120361328, 0.0924539566040039, 0.09022140502929688, 0.0670933723449707, 0.08559751510620117, 0.0724174976348877, 0.07279419898986816, 0.07431459426879883, 0.07205677032470703, 0.08547568321228027, 0.09014296531677246, 0.07340192794799805, 0.07262754440307617, 0.07271194458007812, 0.05073428153991699, 0.08384156227111816, 0.08604788780212402, 0.06714987754821777, 0.06772446632385254, 0.09034991264343262, 0.07390975952148438, 0.07234692573547363, 0.08347439765930176, 0.08371090888977051, 0.0856623649597168, 0.07286643981933594, 0.07217216491699219, 0.0740044116973877, 0.08495354652404785, 0.08507800102233887, 0.08684253692626953, 0.06816625595092773, 0.09166431427001953, 0.09193301200866699, 0.07407879829406738, 0.07259964942932129, 0.09044933319091797, 0.0850057601928711, 0.0914309024810791, 0.08723139762878418, 0.09168839454650879, 0.08675479888916016, 0.09255266189575195, 0.08694672584533691, 0.08985543251037598, 0.08500409126281738, 0.08363842964172363, 0.0844426155090332, 0.07300567626953125, 0.07207632064819336]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[464, 480, 369, 444, 475, 487, 495, 448, 418, 463, 432, 463, 452, 472, 436, 442, 459, 466, 410, 408, 465, 400, 460, 495, 444, 495, 448, 463, 410, 421, 380, 457, 438, 464, 418, 362, 377, 467, 410, 479, 447, 442, 464, 480, 472, 457, 469, 464, 469, 495, 465, 495, 467, 422, 406, 422, 402, 458, 458, 442, 463]","[[100, 86, 85, 100], [100, 100, 100, 86], [100, 85, 64, 28], [100, 100, 50, 100], [100, 81, 100, 100], [94, 100, 100, 100], [100, 100, 100, 100], [100, 74, 81, 100], [100, 67, 100, 57], [70, 100, 100, 100], [66, 74, 100, 100], [70, 100, 100, 100], [58, 100, 100, 100], [100, 92, 94, 92], [66, 86, 100, 92], [64, 100, 100, 86], [66, 100, 100, 100], [73, 100, 100, 100], [77, 100, 100, 41], [58, 82, 100, 76], [73, 100, 100, 100], [71, 63, 100, 75], [100, 86, 100, 81], [100, 100, 100, 100], [100, 100, 50, 100], [100, 100, 100, 100], [100, 74, 81, 100], [100, 100, 70, 100], [90, 100, 58, 70], [100, 66, 64, 100], [83, 58, 77, 73], [100, 100, 63, 100], [100, 71, 100, 75], [70, 100, 100, 100], [52, 83, 100, 90], [86, 52, 70, 63], [100, 52, 70, 63], [100, 83, 100, 90], [85, 100, 70, 63], [85, 100, 100, 100], [85, 100, 70, 100], [86, 100, 100, 63], [86, 85, 100, 100], [86, 100, 100, 100], [86, 100, 94, 100], [100, 100, 100, 63], [100, 100, 75, 100], [100, 71, 100, 100], [100, 100, 100, 75], [100, 100, 100, 100], [100, 100, 73, 100], [100, 100, 100, 100], [100, 83, 100, 90], [28, 100, 100, 100], [28, 85, 100, 100], [28, 100, 100, 100], [28, 81, 100, 100], [64, 100, 100, 100], [64, 100, 100, 100], [85, 100, 100, 64], [85, 85, 100, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[12262654476288, 12685450936320, 9752300494848, 11734158901248, 12553327042560, 12870424387584, 13081822617600, 11839858016256, 11047114653696, 12236229697536, 11417061556224, 12236229697536, 11945557131264, 12474052706304, 11522760671232, 11681309343744, 12130530582528, 12315504033792, 10835716423680, 10782866866176, 12289079255040, 10571468636160, 12156955361280, 13081822617600, 11734158901248, 13081822617600, 11839858016256, 12236229697536, 10835716423680, 11126388989952, 10042973061120, 12077681025024, 11575610228736, 12262654476288, 11047114653696, 9567327043584, 9963698724864, 12341928812544, 10835716423680, 12659026157568, 11813433237504, 11681309343744, 12262654476288, 12685450936320, 12474052706304, 12077681025024, 12394778370048, 12262654476288, 12394778370048, 13081822617600, 12289079255040, 13081822617600, 12341928812544, 11152813768704, 10730017308672, 11152813768704, 10624318193664, 12104105803776, 12104105803776, 11681309343744, 12236229697536]","[0.09140253067016602, 0.09190154075622559, 0.0737922191619873, 0.08669447898864746, 0.09162092208862305, 0.09239339828491211, 0.09197139739990234, 0.08919668197631836, 0.08527612686157227, 0.090911865234375, 0.08606386184692383, 0.09093761444091797, 0.08984947204589844, 0.09131503105163574, 0.08649086952209473, 0.08641767501831055, 0.09043169021606445, 0.09097933769226074, 0.08460521697998047, 0.08538532257080078, 0.09103584289550781, 0.08512210845947266, 0.09166502952575684, 0.09305596351623535, 0.08765149116516113, 0.09279346466064453, 0.08973169326782227, 0.09026288986206055, 0.08517932891845703, 0.0864114761352539, 0.07319164276123047, 0.09081435203552246, 0.08632445335388184, 0.09078454971313477, 0.08547043800354004, 0.07352900505065918, 0.07244086265563965, 0.09165501594543457, 0.08568954467773438, 0.09232950210571289, 0.08978867530822754, 0.08737850189208984, 0.09099102020263672, 0.09143209457397461, 0.0916903018951416, 0.0909273624420166, 0.09072089195251465, 0.09065747261047363, 0.09142398834228516, 0.09285545349121094, 0.09084367752075195, 0.09252738952636719, 0.09162402153015137, 0.08596539497375488, 0.08432149887084961, 0.08568739891052246, 0.08500456809997559, 0.09112691879272461, 0.0907294750213623, 0.08749914169311523, 0.09177851676940918]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[383, 431, 460, 476, 450, 442, 412, 430, 436, 456, 407, 406, 489, 490, 361, 472, 380, 440, 328, 437, 490, 460, 459, 475, 435, 342, 396, 421, 451, 489, 355, 261, 465, 467, 421, 390, 313, 402, 413, 367, 386, 489, 345, 345, 389, 443, 379, 404, 366, 435, 395, 466, 414, 379, 465, 490, 415, 443, 407, 408, 362, 384, 466, 489, 460, 489, 431, 365, 464, 455, 479, 404, 479, 447, 418, 366, 412]","[[100, 77, 64, 54], [42, 100, 100, 100], [90, 82, 100, 100], [87, 100, 100, 100], [100, 100, 62, 100], [75, 79, 100, 100], [69, 55, 100, 100], [64, 78, 100, 100], [100, 100, 75, 73], [100, 68, 100, 100], [97, 65, 100, 58], [57, 100, 100, 62], [100, 100, 100, 100], [100, 100, 100, 100], [85, 23, 100, 65], [83, 100, 100, 100], [50, 100, 42, 100], [52, 100, 100, 100], [27, 70, 66, 79], [48, 100, 100, 100], [100, 100, 100, 100], [71, 100, 100, 100], [71, 100, 100, 100], [86, 100, 100, 100], [86, 100, 62, 100], [44, 78, 55, 79], [44, 64, 100, 100], [100, 65, 68, 100], [100, 100, 100, 62], [100, 100, 100, 100], [54, 50, 100, 65], [49, 48, 27, 52], [78, 100, 100, 100], [100, 100, 78, 100], [100, 65, 68, 100], [100, 49, 54, 100], [100, 48, 27, 52], [100, 70, 66, 79], [100, 49, 100, 78], [100, 27, 54, 100], [100, 48, 100, 52], [100, 100, 100, 100], [54, 27, 100, 78], [54, 52, 54, 100], [54, 48, 100, 100], [54, 100, 100, 100], [64, 52, 100, 78], [64, 100, 54, 100], [64, 50, 100, 65], [64, 83, 100, 100], [77, 54, 100, 78], [77, 100, 100, 100], [77, 48, 100, 100], [77, 70, 66, 79], [100, 100, 100, 78], [100, 100, 100, 100], [100, 48, 79, 100], [100, 100, 54, 100], [42, 100, 100, 78], [42, 100, 78, 100], [42, 65, 68, 100], [42, 97, 100, 58], [100, 100, 100, 78], [100, 100, 100, 100], [100, 100, 100, 71], [100, 100, 100, 100], [100, 65, 78, 100], [100, 44, 55, 79], [100, 75, 100, 100], [90, 100, 78, 100], [90, 100, 100, 100], [90, 48, 79, 100], [90, 100, 100, 100], [82, 100, 78, 100], [82, 48, 100, 100], [82, 50, 83, 65], [82, 100, 42, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[10122247397376, 11390636777472, 12156955361280, 12579751821312, 11892707573760, 11681309343744, 10888565981184, 11364211998720, 11522760671232, 12051256246272, 10756442087424, 10730017308672, 12923273945088, 12949698723840, 9540902264832, 12474052706304, 10042973061120, 11628459786240, 8668884566016, 11549185449984, 12949698723840, 12156955361280, 12130530582528, 12553327042560, 11496335892480, 9038831468544, 10465769521152, 11126388989952, 11919132352512, 12923273945088, 9382353592320, 6898424389632, 12289079255040, 12341928812544, 11126388989952, 10307220848640, 8272512884736, 10624318193664, 10914990759936, 9699450937344, 10201521733632, 12923273945088, 9118105804800, 9118105804800, 10280796069888, 11707734122496, 10016548282368, 10677167751168, 9673026158592, 11496335892480, 10439344742400, 12315504033792, 10941415538688, 10016548282368, 12289079255040, 12949698723840, 10967840317440, 11707734122496, 10756442087424, 10782866866176, 9567327043584, 10148672176128, 12315504033792, 12923273945088, 12156955361280, 12923273945088, 11390636777472, 9646601379840, 12262654476288, 12024831467520, 12659026157568, 10677167751168, 12659026157568, 11813433237504, 11047114653696, 9673026158592, 10888565981184]","[0.0727238655090332, 0.08600544929504395, 0.0903627872467041, 0.09114193916320801, 0.09068965911865234, 0.08703351020812988, 0.08476758003234863, 0.08606219291687012, 0.08660721778869629, 0.09105491638183594, 0.08523178100585938, 0.08487486839294434, 0.09238457679748535, 0.09332609176635742, 0.0740807056427002, 0.09236693382263184, 0.07223773002624512, 0.08613014221191406, 0.07170796394348145, 0.08656454086303711, 0.09205460548400879, 0.09101486206054688, 0.09070944786071777, 0.0921468734741211, 0.0868215560913086, 0.07322382926940918, 0.08489346504211426, 0.08538269996643066, 0.08982086181640625, 0.09268832206726074, 0.0739295482635498, 0.06409382820129395, 0.09121990203857422, 0.09073233604431152, 0.08616757392883301, 0.08483028411865234, 0.06924653053283691, 0.0851600170135498, 0.08532142639160156, 0.07415962219238281, 0.08349895477294922, 0.09200501441955566, 0.07272505760192871, 0.0731351375579834, 0.08471345901489258, 0.08661627769470215, 0.07243156433105469, 0.08442115783691406, 0.0734565258026123, 0.0869302749633789, 0.08427619934082031, 0.09081363677978516, 0.08551526069641113, 0.07271456718444824, 0.09076786041259766, 0.09278082847595215, 0.08607053756713867, 0.0866856575012207, 0.08499836921691895, 0.08568000793457031, 0.07448911666870117, 0.07216000556945801, 0.09084010124206543, 0.09254169464111328, 0.09101629257202148, 0.09173226356506348, 0.08624076843261719, 0.07347774505615234, 0.09159970283508301, 0.09088730812072754, 0.09257030487060547, 0.08579683303833008, 0.09277200698852539, 0.08995628356933594, 0.0857093334197998, 0.07457399368286133, 0.08548259735107422]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 380, 440, 434, 359, 457, 403, 405, 442, 413, 457, 462, 401, 410, 394, 462, 405, 444, 426, 451, 378, 387, 458, 324, 437, 448, 447, 439, 464, 423, 411, 411, 401, 458, 411, 420, 336, 454, 427, 442, 492, 333, 338, 345, 382, 434, 445, 435, 372, 394, 373, 379, 412, 389, 413, 361, 404, 395, 377, 432, 385, 475, 394, 426, 415, 476, 492]","[[100, 50, 67, 66], [100, 64, 58, 69], [100, 49, 100, 100], [100, 73, 71, 100], [68, 69, 55, 79], [100, 66, 100, 100], [100, 57, 90, 66], [100, 56, 59, 100], [100, 79, 73, 100], [70, 100, 58, 96], [100, 100, 96, 71], [100, 83, 89, 100], [100, 90, 65, 57], [79, 67, 96, 79], [100, 70, 70, 65], [100, 84, 88, 100], [51, 100, 71, 94], [100, 100, 100, 53], [85, 100, 51, 100], [60, 100, 100, 100], [55, 54, 100, 80], [67, 100, 67, 64], [100, 100, 67, 100], [46, 68, 73, 49], [46, 100, 100, 100], [100, 100, 57, 100], [100, 100, 90, 66], [100, 100, 70, 79], [100, 100, 73, 100], [77, 79, 90, 89], [50, 71, 100, 100], [50, 84, 88, 100], [67, 60, 85, 100], [67, 100, 100, 100], [100, 100, 67, 55], [100, 100, 67, 64], [63, 79, 57, 49], [63, 100, 100, 100], [100, 60, 100, 77], [100, 67, 85, 100], [100, 100, 100, 100], [61, 60, 57, 67], [66, 60, 57, 67], [66, 79, 63, 49], [100, 60, 66, 67], [100, 67, 100, 77], [100, 71, 84, 100], [100, 100, 51, 94], [50, 100, 66, 67], [50, 100, 100, 55], [50, 54, 100, 80], [69, 100, 66, 55], [69, 100, 100, 54], [69, 100, 67, 64], [58, 100, 66, 100], [58, 67, 71, 77], [58, 79, 90, 89], [64, 77, 66, 100], [46, 77, 66, 100], [100, 77, 66, 100], [100, 67, 71, 58], [100, 100, 84, 100], [100, 70, 70, 65], [100, 71, 66, 100], [100, 67, 100, 58], [100, 100, 85, 100], [100, 100, 100, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9831574831104, 10042973061120, 11628459786240, 11469911113728, 9488052707328, 12077681025024, 10650742972416, 10703592529920, 11681309343744, 10914990759936, 12077681025024, 12209804918784, 10597893414912, 10835716423680, 10412919963648, 12209804918784, 10703592529920, 11734158901248, 11258512883712, 11919132352512, 9990123503616, 10227946512384, 12104105803776, 8563185451008, 11549185449984, 11839858016256, 11813433237504, 11602035007488, 12262654476288, 11179238547456, 10862141202432, 10862141202432, 10597893414912, 12104105803776, 10862141202432, 11099964211200, 8880282796032, 11998406688768, 11284937662464, 11681309343744, 13002548281344, 8801008459776, 8933132353536, 9118105804800, 10095822618624, 11469911113728, 11760583680000, 11496335892480, 9831574831104, 10412919963648, 9857999609856, 10016548282368, 10888565981184, 10280796069888, 10914990759936, 9540902264832, 10677167751168, 10439344742400, 9963698724864, 11417061556224, 10175096954880, 12553327042560, 10412919963648, 11258512883712, 10967840317440, 12579751821312, 13002548281344]","[0.07258892059326172, 0.07222461700439453, 0.08605098724365234, 0.0857853889465332, 0.07313275337219238, 0.09080100059509277, 0.08468079566955566, 0.08460760116577148, 0.08704447746276855, 0.08480954170227051, 0.08969950675964355, 0.09020805358886719, 0.08433341979980469, 0.08531475067138672, 0.0845179557800293, 0.0909276008605957, 0.08481884002685547, 0.0864255428314209, 0.08580374717712402, 0.09026885032653809, 0.07227802276611328, 0.08404207229614258, 0.09055781364440918, 0.07146930694580078, 0.08581328392028809, 0.08957266807556152, 0.08957958221435547, 0.08617353439331055, 0.09098958969116211, 0.08532261848449707, 0.08505392074584961, 0.08455681800842285, 0.08533763885498047, 0.09050989151000977, 0.0852963924407959, 0.08486294746398926, 0.0720064640045166, 0.09054374694824219, 0.0861823558807373, 0.08696460723876953, 0.09243917465209961, 0.07191753387451172, 0.07274556159973145, 0.07271003723144531, 0.07214498519897461, 0.08544087409973145, 0.08954763412475586, 0.08728528022766113, 0.07171988487243652, 0.08420109748840332, 0.07146930694580078, 0.0730588436126709, 0.08532238006591797, 0.08334136009216309, 0.08537578582763672, 0.07385587692260742, 0.08476400375366211, 0.0839998722076416, 0.0720975399017334, 0.08600521087646484, 0.08311700820922852, 0.09122872352600098, 0.08444905281066895, 0.08500123023986816, 0.08529305458068848, 0.09116005897521973, 0.09221053123474121]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[410, 435, 364, 304, 282, 331, 303, 294, 307, 321, 362, 435, 272, 379, 470, 451, 475, 426, 410, 409, 421, 353, 366, 320, 280, 338, 343, 330, 312, 382, 460, 370, 416, 387, 384, 366, 406, 318, 332, 341, 429, 248, 309, 413, 406, 412, 403, 389, 324, 356, 402, 388, 413, 440, 449, 340, 387, 371, 400, 424, 422, 338, 465, 462, 443, 388, 349, 406, 321, 332, 432, 375, 358, 390, 419, 382]","[[77, 53, 100, 93], [58, 90, 100, 100], [81, 50, 47, 100], [79, 40, 47, 53], [60, 38, 45, 54], [60, 100, 41, 42], [52, 68, 56, 41], [62, 41, 57, 47], [52, 44, 45, 81], [41, 47, 100, 47], [45, 100, 100, 30], [46, 100, 100, 100], [50, 100, 16, 20], [27, 100, 100, 65], [94, 100, 88, 100], [71, 98, 96, 100], [88, 100, 100, 100], [56, 91, 93, 100], [77, 73, 74, 100], [100, 74, 72, 77], [72, 84, 83, 97], [62, 66, 71, 69], [53, 58, 93, 76], [51, 54, 79, 50], [51, 38, 45, 60], [92, 47, 52, 60], [92, 68, 56, 41], [51, 100, 41, 52], [51, 45, 100, 30], [30, 65, 100, 100], [100, 88, 98, 88], [48, 72, 73, 91], [95, 76, 62, 97], [95, 66, 71, 69], [91, 100, 52, 54], [91, 60, 79, 50], [91, 81, 47, 100], [54, 48, 100, 30], [77, 54, 54, 62], [77, 48, 100, 30], [77, 65, 100, 100], [77, 50, 16, 20], [77, 30, 54, 62], [77, 48, 100, 100], [77, 65, 77, 100], [77, 100, 46, 100], [100, 100, 54, 62], [100, 100, 52, 50], [100, 45, 41, 52], [100, 44, 45, 81], [53, 100, 100, 62], [53, 48, 100, 100], [53, 88, 98, 88], [53, 100, 100, 100], [100, 100, 100, 62], [100, 52, 52, 50], [100, 47, 92, 60], [100, 100, 41, 42], [100, 100, 52, 62], [100, 48, 88, 100], [100, 72, 73, 91], [90, 48, 52, 62], [90, 100, 88, 100], [90, 100, 98, 88], [90, 71, 96, 100], [100, 88, 52, 62], [100, 52, 60, 50], [100, 60, 79, 81], [100, 38, 45, 51], [47, 88, 50, 62], [47, 100, 98, 100], [47, 65, 77, 100], [47, 100, 46, 77], [91, 100, 50, 62], [91, 76, 69, 97], [91, 58, 93, 53]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[10835716423680, 11496335892480, 9620176601088, 8034689875968, 7453344743424, 8748158902272, 8008265097216, 7770442088448, 8113964212224, 8483911114752, 9567327043584, 11496335892480, 7189096955904, 10016548282368, 12421203148800, 11919132352512, 12553327042560, 11258512883712, 10835716423680, 10809291644928, 11126388989952, 9329504034816, 9673026158592, 8457486336000, 7400495185920, 8933132353536, 9065256247296, 8721734123520, 8246088105984, 10095822618624, 12156955361280, 9778725273600, 10994265096192, 10227946512384, 10148672176128, 9673026158592, 10730017308672, 8404636778496, 8774583681024, 9012406689792, 11337787219968, 6554902265856, 8166813769728, 10914990759936, 10730017308672, 10888565981184, 10650742972416, 10280796069888, 8563185451008, 9408778371072, 10624318193664, 10254371291136, 10914990759936, 11628459786240, 11866282795008, 8985981911040, 10227946512384, 9805150052352, 10571468636160, 11205663326208, 11152813768704, 8933132353536, 12289079255040, 12209804918784, 11707734122496, 10254371291136, 9223804919808, 10730017308672, 8483911114752, 8774583681024, 11417061556224, 9910849167360, 9461627928576, 10307220848640, 11073539432448, 10095822618624]","[0.08442020416259766, 0.08647584915161133, 0.07425284385681152, 0.06777334213256836, 0.06643962860107422, 0.07215642929077148, 0.06751346588134766, 0.06739616394042969, 0.06822395324707031, 0.07178092002868652, 0.07341766357421875, 0.08641934394836426, 0.0646519660949707, 0.07215070724487305, 0.09064626693725586, 0.08983254432678223, 0.0915062427520752, 0.08607339859008789, 0.08421635627746582, 0.08518862724304199, 0.08572936058044434, 0.07331037521362305, 0.07421231269836426, 0.0687408447265625, 0.06675505638122559, 0.07277727127075195, 0.07215380668640137, 0.07269024848937988, 0.06833171844482422, 0.07265138626098633, 0.0904693603515625, 0.0746157169342041, 0.08555936813354492, 0.0833272933959961, 0.0722196102142334, 0.07428407669067383, 0.08516383171081543, 0.06778597831726074, 0.07328128814697266, 0.07306122779846191, 0.08589553833007812, 0.05091452598571777, 0.06868410110473633, 0.08463430404663086, 0.08485031127929688, 0.08554267883300781, 0.08432865142822266, 0.08351898193359375, 0.07139801979064941, 0.07329201698303223, 0.08410930633544922, 0.0840916633605957, 0.0853586196899414, 0.08644556999206543, 0.090362548828125, 0.07324981689453125, 0.08474397659301758, 0.07514500617980957, 0.08516907691955566, 0.08619451522827148, 0.08588576316833496, 0.07276201248168945, 0.09159302711486816, 0.0913691520690918, 0.08689045906066895, 0.08472585678100586, 0.07360529899597168, 0.08475232124328613, 0.07140731811523438, 0.07285332679748535, 0.08711552619934082, 0.07296109199523926, 0.07362771034240723, 0.08420395851135254, 0.08591437339782715, 0.07318973541259766]"
