comparisons,input_length,docs_length,output_length,flops,time
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 433, 430, 404, 402, 427, 392, 386, 400, 368, 349, 389, 405, 354, 397, 433, 455, 428, 400, 350, 378, 327, 345, 352, 418, 382, 401, 332, 378, 421, 405, 491, 455, 321, 424, 372, 298, 381, 365, 396, 343, 360, 391, 435, 287, 401, 335, 334, 401, 399, 491, 449, 424, 386, 434, 341, 371, 431, 479, 329, 317, 443, 449, 327, 373, 388, 329, 379, 353, 355, 356, 313, 353, 398, 346, 315, 407, 463, 427]","[[55, 44, 100, 55], [68, 88, 100, 89], [98, 73, 72, 100], [99, 83, 92, 43], [54, 100, 100, 59], [100, 68, 84, 87], [87, 87, 91, 40], [100, 86, 49, 63], [100, 79, 79, 54], [65, 53, 84, 79], [70, 48, 75, 69], [52, 88, 100, 60], [51, 72, 100, 94], [51, 76, 60, 80], [100, 61, 74, 73], [100, 70, 100, 74], [100, 100, 100, 65], [100, 59, 100, 79], [100, 100, 26, 85], [57, 59, 46, 100], [63, 69, 58, 100], [100, 38, 42, 59], [54, 68, 55, 81], [70, 54, 43, 98], [70, 100, 100, 59], [100, 86, 40, 68], [100, 100, 49, 63], [63, 75, 53, 54], [63, 65, 84, 79], [100, 80, 100, 52], [100, 72, 51, 94], [100, 100, 100, 100], [100, 100, 100, 65], [50, 57, 26, 100], [50, 100, 100, 85], [72, 54, 100, 58], [72, 38, 42, 59], [100, 53, 86, 54], [50, 26, 100, 100], [50, 57, 100, 100], [50, 59, 46, 100], [45, 26, 100, 100], [45, 57, 100, 100], [45, 100, 100, 100], [45, 59, 46, 50], [55, 57, 100, 100], [55, 53, 86, 54], [55, 75, 63, 54], [55, 79, 79, 100], [100, 57, 53, 100], [100, 100, 100, 100], [100, 59, 100, 100], [100, 50, 100, 85], [44, 100, 53, 100], [44, 100, 100, 100], [44, 59, 50, 100], [44, 59, 100, 79], [89, 100, 53, 100], [89, 100, 100, 100], [89, 59, 50, 44], [89, 45, 46, 50], [100, 100, 53, 100], [100, 59, 100, 100], [100, 45, 50, 44], [100, 89, 46, 50], [88, 59, 53, 100], [88, 54, 42, 58], [88, 68, 55, 81], [100, 59, 53, 54], [100, 68, 42, 58], [100, 38, 72, 59], [72, 59, 53, 42], [72, 54, 86, 54], [72, 75, 63, 100], [72, 48, 70, 69], [73, 59, 54, 42], [73, 45, 100, 100], [73, 100, 100, 100], [73, 100, 100, 65]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1898537814016, 2403538717696, 2386890336256, 2242604363776, 2231505442816, 2370241954816, 2176010838016, 2142714075136, 2220406521856, 2042823786496, 1937384037376, 2159362456576, 2248153824256, 1965131339776, 2203758140416, 2403538717696, 2525626848256, 2375791415296, 2220406521856, 1942933497856, 2098318391296, 1815295906816, 1915186195456, 1954032418816, 2320296810496, 2120516233216, 2225955982336, 1843043209216, 2098318391296, 2336945191936, 2248153824256, 2725407425536, 2525626848256, 1781999143936, 2353593573376, 2065021628416, 1654361552896, 2114966772736, 2026175405056, 2198208679936, 1904087274496, 1998428102656, 2170461377536, 2414637638656, 1593317487616, 2225955982336, 1859691590656, 1854142130176, 2225955982336, 2214857061376, 2725407425536, 2492330085376, 2353593573376, 2142714075136, 2409088178176, 1892988353536, 2059472167936, 2392439796736, 2658813899776, 1826394827776, 1759801302016, 2459033322496, 2492330085376, 1815295906816, 2070571088896, 2153812996096, 1826394827776, 2103867851776, 1959581879296, 1970680800256, 1976230260736, 1737603460096, 1959581879296, 2209307600896, 1920735655936, 1748702381056, 2259252745216, 2570022532096, 2370241954816]","[0.02897167205810547, 0.030818939208984375, 0.027637481689453125, 0.028335094451904297, 0.028339862823486328, 0.02772045135498047, 0.02851247787475586, 0.02859807014465332, 0.02860116958618164, 0.02812957763671875, 0.02808070182800293, 0.02850174903869629, 0.028549671173095703, 0.02826237678527832, 0.028477907180786133, 0.027800559997558594, 0.02768707275390625, 0.028032779693603516, 0.028468847274780273, 0.028060436248779297, 0.027902841567993164, 0.02813553810119629, 0.0280611515045166, 0.028118610382080078, 0.027875423431396484, 0.028063535690307617, 0.028467178344726562, 0.0281679630279541, 0.027857542037963867, 0.027853965759277344, 0.028488636016845703, 0.027987003326416016, 0.027904987335205078, 0.028127670288085938, 0.02793741226196289, 0.028230905532836914, 0.028148651123046875, 0.02785015106201172, 0.028928279876708984, 0.029178857803344727, 0.028342723846435547, 0.028386354446411133, 0.028440237045288086, 0.027856826782226562, 0.02820420265197754, 0.028682231903076172, 0.02812051773071289, 0.028139352798461914, 0.028491735458374023, 0.028461456298828125, 0.027976274490356445, 0.027842998504638672, 0.027886629104614258, 0.02850937843322754, 0.02780747413635254, 0.028375625610351562, 0.028140783309936523, 0.028350830078125, 0.027797222137451172, 0.027907371520996094, 0.02788853645324707, 0.027606964111328125, 0.027615070343017578, 0.027945280075073242, 0.027947664260864258, 0.028165102005004883, 0.027981996536254883, 0.027766942977905273, 0.027932167053222656, 0.0279695987701416, 0.028021574020385742, 0.028008222579956055, 0.027927160263061523, 0.02867889404296875, 0.02809309959411621, 0.02884984016418457, 0.02830028533935547, 0.027622222900390625, 0.027614116668701172]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[464, 480, 369, 444, 475, 487, 495, 448, 418, 463, 432, 463, 452, 472, 436, 442, 459, 466, 410, 408, 465, 400, 460, 495, 475, 495, 495, 495, 494, 485, 442, 459, 442, 458, 409, 454, 426, 444, 464, 427, 405, 420, 476, 459, 436, 453, 426, 449, 480, 461, 436, 427, 495, 495, 476, 485, 495, 476, 436, 442, 422, 371, 422, 375, 427, 438, 431, 458, 479, 459, 452, 442]","[[100, 86, 85, 100], [100, 100, 100, 86], [100, 85, 64, 28], [100, 100, 50, 100], [100, 81, 100, 100], [94, 100, 100, 100], [100, 100, 100, 100], [100, 74, 81, 100], [100, 67, 100, 57], [70, 100, 100, 100], [66, 74, 100, 100], [70, 100, 100, 100], [58, 100, 100, 100], [100, 92, 94, 92], [66, 86, 100, 92], [64, 100, 100, 86], [66, 100, 100, 100], [73, 100, 100, 100], [77, 100, 100, 41], [58, 82, 100, 76], [73, 100, 100, 100], [71, 63, 100, 75], [100, 86, 100, 81], [100, 100, 100, 100], [100, 81, 100, 100], [100, 100, 100, 100], [100, 100, 100, 100], [100, 100, 100, 100], [100, 100, 100, 100], [90, 100, 100, 100], [90, 58, 100, 100], [100, 66, 100, 100], [100, 64, 100, 86], [83, 82, 100, 100], [83, 58, 100, 76], [100, 86, 75, 100], [100, 63, 100, 71], [70, 100, 100, 81], [70, 100, 100, 100], [52, 82, 100, 100], [86, 52, 100, 75], [100, 52, 100, 75], [100, 82, 100, 100], [100, 66, 100, 100], [100, 86, 66, 92], [85, 100, 100, 75], [85, 86, 63, 100], [85, 100, 100, 73], [86, 100, 100, 100], [86, 82, 100, 100], [86, 66, 100, 92], [86, 64, 100, 86], [100, 100, 100, 100], [100, 100, 100, 100], [100, 82, 100, 100], [100, 100, 90, 100], [100, 100, 100, 100], [100, 82, 100, 100], [100, 66, 86, 92], [100, 64, 100, 86], [28, 100, 100, 100], [28, 100, 70, 81], [28, 100, 100, 100], [28, 74, 81, 100], [64, 100, 70, 100], [64, 100, 100, 81], [64, 74, 100, 100], [64, 100, 100, 100], [85, 100, 100, 100], [85, 100, 100, 81], [85, 74, 100, 100], [85, 64, 100, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2575571992576, 2664363360256, 2048373246976, 2464582782976, 2636616057856, 2703209583616, 2747605267456, 2486780624896, 2320296810496, 2570022532096, 2397989257216, 2570022532096, 2508978466816, 2619967676416, 2420187099136, 2453483862016, 2547824690176, 2586670913536, 2275901126656, 2264802205696, 2581121453056, 2220406521856, 2553374150656, 2747605267456, 2636616057856, 2747605267456, 2747605267456, 2747605267456, 2742055806976, 2692110662656, 2453483862016, 2547824690176, 2453483862016, 2542275229696, 2270351666176, 2520077387776, 2364692494336, 2464582782976, 2575571992576, 2370241954816, 2248153824256, 2331395731456, 2642165518336, 2547824690176, 2420187099136, 2514527927296, 2364692494336, 2492330085376, 2664363360256, 2558923611136, 2420187099136, 2370241954816, 2747605267456, 2747605267456, 2642165518336, 2692110662656, 2747605267456, 2642165518336, 2420187099136, 2453483862016, 2342494652416, 2059472167936, 2342494652416, 2081670009856, 2370241954816, 2431286020096, 2392439796736, 2542275229696, 2658813899776, 2547824690176, 2508978466816, 2453483862016]","[0.0276336669921875, 0.02779841423034668, 0.028026342391967773, 0.027613401412963867, 0.02797985076904297, 0.027911901473999023, 0.0279843807220459, 0.027643680572509766, 0.0276947021484375, 0.02767181396484375, 0.027613401412963867, 0.02768421173095703, 0.027647733688354492, 0.027692317962646484, 0.027741670608520508, 0.02773141860961914, 0.027878522872924805, 0.027709484100341797, 0.02832818031311035, 0.028496265411376953, 0.027681350708007812, 0.02836918830871582, 0.02771449089050293, 0.029984235763549805, 0.035845041275024414, 0.0279543399810791, 0.02798008918762207, 0.027996063232421875, 0.0279538631439209, 0.02788090705871582, 0.027631044387817383, 0.027647972106933594, 0.027626991271972656, 0.030621767044067383, 0.02852654457092285, 0.027749300003051758, 0.027824878692626953, 0.027947425842285156, 0.027779340744018555, 0.027859210968017578, 0.02845025062561035, 0.028032302856445312, 0.027883291244506836, 0.028482913970947266, 0.02869272232055664, 0.028257369995117188, 0.027915477752685547, 0.027780532836914062, 0.02782750129699707, 0.027795076370239258, 0.027791500091552734, 0.02788066864013672, 0.028008222579956055, 0.02825140953063965, 0.027842283248901367, 0.027887821197509766, 0.028034687042236328, 0.02786087989807129, 0.027901649475097656, 0.027841567993164062, 0.02788376808166504, 0.028171300888061523, 0.027780771255493164, 0.028135299682617188, 0.027867555618286133, 0.027952194213867188, 0.027886629104614258, 0.027808427810668945, 0.027874231338500977, 0.0278778076171875, 0.027869462966918945, 0.027832984924316406]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[383, 431, 460, 476, 450, 442, 412, 430, 436, 456, 407, 406, 489, 490, 361, 472, 380, 440, 328, 437, 490, 460, 459, 401, 475, 435, 342, 396, 446, 451, 490, 355, 311, 466, 467, 390, 363, 402, 413, 367, 402, 371, 368, 368, 443, 355, 399, 366, 435, 442, 414, 445, 420, 413, 490, 378, 408, 387, 377, 437, 490, 403, 431, 490, 439, 445, 440, 479, 428, 384, 413, 471, 448, 427, 431]","[[100, 77, 64, 54], [42, 100, 100, 100], [90, 82, 100, 100], [87, 100, 100, 100], [100, 100, 62, 100], [75, 79, 100, 100], [69, 55, 100, 100], [64, 78, 100, 100], [100, 100, 75, 73], [100, 68, 100, 100], [97, 65, 100, 58], [57, 100, 100, 62], [100, 100, 100, 100], [100, 100, 100, 100], [85, 23, 100, 65], [83, 100, 100, 100], [50, 100, 42, 100], [52, 100, 100, 100], [27, 70, 66, 79], [48, 100, 100, 100], [100, 100, 100, 100], [71, 100, 100, 100], [71, 100, 100, 100], [71, 100, 42, 100], [86, 100, 100, 100], [86, 100, 62, 100], [44, 78, 55, 79], [44, 64, 100, 100], [100, 58, 100, 100], [100, 100, 100, 62], [100, 100, 100, 100], [54, 50, 100, 65], [49, 48, 27, 100], [78, 100, 100, 100], [100, 100, 78, 100], [100, 49, 54, 100], [100, 48, 27, 100], [100, 70, 66, 79], [100, 49, 100, 78], [100, 27, 54, 100], [100, 50, 100, 65], [54, 54, 100, 78], [54, 27, 100, 100], [54, 48, 79, 100], [54, 100, 100, 100], [64, 27, 100, 78], [64, 48, 100, 100], [64, 50, 100, 65], [64, 83, 100, 100], [77, 100, 100, 78], [77, 48, 100, 100], [77, 100, 79, 100], [77, 100, 100, 54], [100, 48, 100, 78], [100, 100, 100, 100], [42, 48, 100, 100], [42, 100, 78, 100], [42, 58, 100, 100], [42, 100, 75, 73], [100, 48, 100, 100], [100, 100, 100, 100], [100, 50, 100, 65], [100, 100, 42, 100], [100, 100, 100, 100], [100, 100, 50, 100], [100, 77, 79, 100], [100, 100, 52, 100], [90, 100, 100, 100], [90, 100, 50, 100], [90, 77, 79, 52], [90, 70, 66, 100], [82, 100, 100, 100], [82, 100, 78, 100], [82, 58, 100, 100], [82, 65, 100, 97]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2126065693696, 2392439796736, 2553374150656, 2642165518336, 2497879545856, 2453483862016, 2287000047616, 2386890336256, 2420187099136, 2531176308736, 2259252745216, 2253703284736, 2714308504576, 2719857965056, 2003977563136, 2619967676416, 2109417312256, 2442384941056, 1820845367296, 2425736559616, 2719857965056, 2553374150656, 2547824690176, 2225955982336, 2636616057856, 2414637638656, 1898537814016, 2198208679936, 2475681703936, 2503429006336, 2719857965056, 1970680800256, 1726504539136, 2586670913536, 2592220374016, 2164911917056, 2015076484096, 2231505442816, 2292549508096, 2037274326016, 2231505442816, 2059472167936, 2042823786496, 2042823786496, 2459033322496, 1970680800256, 2214857061376, 2031724865536, 2414637638656, 2453483862016, 2298098968576, 2470132243456, 2331395731456, 2292549508096, 2719857965056, 2098318391296, 2264802205696, 2148263535616, 2092768930816, 2425736559616, 2719857965056, 2237054903296, 2392439796736, 2719857965056, 2436835480576, 2470132243456, 2442384941056, 2658813899776, 2375791415296, 2131615154176, 2292549508096, 2614418215936, 2486780624896, 2370241954816, 2392439796736]","[0.028131484985351562, 0.027912378311157227, 0.02781224250793457, 0.0278778076171875, 0.027809619903564453, 0.027881860733032227, 0.02860713005065918, 0.02786087989807129, 0.02795100212097168, 0.02778768539428711, 0.028667449951171875, 0.0284881591796875, 0.02796769142150879, 0.027970552444458008, 0.02817845344543457, 0.027850866317749023, 0.027890920639038086, 0.02786993980407715, 0.02818894386291504, 0.027884244918823242, 0.027983665466308594, 0.027870655059814453, 0.02794623374938965, 0.02851557731628418, 0.027837514877319336, 0.027909517288208008, 0.028119802474975586, 0.02858877182006836, 0.027895212173461914, 0.0278778076171875, 0.027983665466308594, 0.028100013732910156, 0.028148651123046875, 0.027834177017211914, 0.027813196182250977, 0.028549909591674805, 0.028133869171142578, 0.028496503829956055, 0.02849292755126953, 0.02815413475036621, 0.02862834930419922, 0.028229951858520508, 0.028066635131835938, 0.028105974197387695, 0.02818608283996582, 0.028109073638916016, 0.028464078903198242, 0.028195858001708984, 0.027857065200805664, 0.02783370018005371, 0.028583049774169922, 0.027859926223754883, 0.02821946144104004, 0.02858901023864746, 0.02797698974609375, 0.02795553207397461, 0.02906966209411621, 0.029298782348632812, 0.028203725814819336, 0.028306961059570312, 0.027980566024780273, 0.028551816940307617, 0.027864694595336914, 0.028004169464111328, 0.027976512908935547, 0.027881622314453125, 0.0278933048248291, 0.02787613868713379, 0.02796459197998047, 0.027964115142822266, 0.028556346893310547, 0.02797675132751465, 0.027922391891479492, 0.027870655059814453, 0.02783489227294922]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 380, 440, 434, 359, 457, 403, 405, 442, 413, 457, 462, 401, 410, 394, 462, 405, 444, 426, 451, 378, 387, 460, 372, 374, 337, 403, 447, 430, 418, 390, 450, 434, 417, 458, 410, 424, 372, 374, 388, 458, 426, 320, 325, 377, 435, 327, 395, 451, 300, 406, 370, 363, 446, 426, 445, 359, 448, 417, 399, 377, 405, 455, 448, 491, 417, 448, 491, 370, 396, 402, 355]","[[100, 50, 67, 66], [100, 64, 58, 69], [100, 49, 100, 100], [100, 73, 71, 100], [68, 69, 55, 79], [100, 66, 100, 100], [100, 57, 90, 66], [100, 56, 59, 100], [100, 79, 73, 100], [70, 100, 58, 96], [100, 100, 96, 71], [100, 83, 89, 100], [100, 90, 65, 57], [79, 67, 96, 79], [100, 70, 70, 65], [100, 84, 88, 100], [51, 100, 71, 94], [100, 100, 100, 53], [85, 100, 51, 100], [60, 100, 100, 100], [55, 54, 100, 80], [67, 100, 67, 64], [100, 69, 100, 100], [100, 50, 67, 66], [46, 68, 71, 100], [46, 69, 55, 79], [100, 56, 57, 100], [100, 100, 90, 66], [100, 71, 96, 73], [100, 100, 58, 70], [77, 79, 57, 89], [77, 83, 100, 100], [50, 94, 100, 100], [67, 60, 100, 100], [67, 100, 100, 100], [100, 100, 67, 54], [100, 55, 100, 80], [63, 96, 57, 68], [63, 56, 66, 100], [100, 60, 50, 89], [100, 67, 100, 100], [100, 85, 51, 100], [61, 60, 57, 54], [66, 60, 57, 54], [66, 100, 67, 55], [66, 100, 100, 80], [67, 60, 57, 55], [67, 100, 50, 89], [67, 94, 100, 100], [50, 50, 57, 55], [50, 100, 67, 100], [50, 100, 67, 64], [100, 50, 57, 67], [100, 100, 67, 89], [100, 79, 57, 100], [100, 90, 65, 100], [58, 89, 57, 67], [58, 100, 100, 100], [58, 69, 100, 100], [64, 89, 57, 100], [64, 100, 67, 57], [64, 67, 85, 100], [64, 100, 100, 100], [100, 100, 57, 100], [100, 100, 100, 100], [100, 69, 58, 100], [100, 100, 57, 100], [100, 100, 100, 100], [100, 50, 67, 64], [49, 100, 57, 100], [49, 100, 64, 100], [49, 50, 67, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2065021628416, 2109417312256, 2442384941056, 2409088178176, 1992878642176, 2536725769216, 2237054903296, 2248153824256, 2453483862016, 2292549508096, 2536725769216, 2564473071616, 2225955982336, 2275901126656, 2187109758976, 2564473071616, 2248153824256, 2464582782976, 2364692494336, 2503429006336, 2098318391296, 2148263535616, 2553374150656, 2065021628416, 2076120549376, 1870790511616, 2237054903296, 2481231164416, 2386890336256, 2320296810496, 2164911917056, 2497879545856, 2409088178176, 2314747350016, 2542275229696, 2275901126656, 2353593573376, 2065021628416, 2076120549376, 2153812996096, 2542275229696, 2364692494336, 1776449683456, 1804196985856, 2092768930816, 2414637638656, 1815295906816, 2192659219456, 2503429006336, 1665460473856, 2253703284736, 2053922707456, 2015076484096, 2475681703936, 2364692494336, 2470132243456, 1992878642176, 2486780624896, 2314747350016, 2214857061376, 2092768930816, 2248153824256, 2525626848256, 2486780624896, 2725407425536, 2314747350016, 2486780624896, 2725407425536, 2053922707456, 2198208679936, 2231505442816, 1970680800256]","[0.028189897537231445, 0.028085708618164062, 0.02830815315246582, 0.027928829193115234, 0.028168201446533203, 0.02788376808166504, 0.02853703498840332, 0.028516054153442383, 0.028118610382080078, 0.028542518615722656, 0.027887821197509766, 0.027810335159301758, 0.028539657592773438, 0.02854752540588379, 0.02878284454345703, 0.02785468101501465, 0.028650283813476562, 0.027995824813842773, 0.027950525283813477, 0.027857303619384766, 0.028021574020385742, 0.028882980346679688, 0.027885913848876953, 0.028247594833374023, 0.0281980037689209, 0.02831125259399414, 0.028569698333740234, 0.027848243713378906, 0.027909278869628906, 0.027886629104614258, 0.028697729110717773, 0.02780771255493164, 0.027907371520996094, 0.027826786041259766, 0.027803421020507812, 0.028582096099853516, 0.02787470817565918, 0.028188705444335938, 0.02819085121154785, 0.02867412567138672, 0.02774953842163086, 0.02787184715270996, 0.02816629409790039, 0.0281679630279541, 0.027953386306762695, 0.0278322696685791, 0.028191089630126953, 0.028528928756713867, 0.02809739112854004, 0.028162240982055664, 0.028566837310791016, 0.028217315673828125, 0.028149127960205078, 0.028046846389770508, 0.02791762351989746, 0.02787017822265625, 0.028162479400634766, 0.027802705764770508, 0.027889251708984375, 0.028632164001464844, 0.027936697006225586, 0.029390573501586914, 0.0283815860748291, 0.028348684310913086, 0.028004169464111328, 0.027841806411743164, 0.027828693389892578, 0.0279996395111084, 0.028159141540527344, 0.028485774993896484, 0.028539180755615234, 0.028097152709960938]"
