comparisons,input_length,docs_length,output_length,time,flops
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[328, 415, 418, 386, 373, 422, 375, 379, 380, 355, 372, 379, 393, 345, 390, 410, 431, 427, 380, 338, 365, 312, 323, 361, 444, 412, 390, 337, 357, 422, 395, 468, 410, 350, 409, 349, 345, 359, 368, 349, 423, 363, 295, 415, 413, 379, 376, 319, 268, 465, 368, 418, 416, 385, 359, 367, 398, 447, 353, 414, 389, 435, 394, 423, 389, 454, 381, 410, 441, 464, 305, 410, 402, 312, 367, 389, 338, 418, 365]","[[61, 47, 101, 58], [71, 89, 101, 93], [98, 79, 85, 99], [101, 91, 91, 45], [57, 101, 94, 59], [101, 71, 90, 99], [90, 88, 89, 50], [101, 92, 52, 71], [101, 80, 81, 57], [73, 58, 86, 79], [77, 56, 95, 83], [57, 95, 101, 62], [54, 73, 101, 101], [57, 77, 68, 84], [101, 72, 77, 78], [101, 68, 101, 79], [101, 101, 101, 65], [101, 63, 101, 101], [101, 101, 28, 89], [64, 61, 51, 101], [74, 77, 55, 101], [101, 46, 45, 62], [56, 71, 47, 90], [101, 57, 45, 98], [101, 91, 91, 101], [101, 92, 89, 71], [101, 101, 52, 71], [75, 77, 73, 57], [75, 58, 86, 79], [101, 57, 101, 101], [101, 73, 54, 101], [101, 101, 101, 101], [101, 68, 101, 79], [59, 101, 28, 101], [59, 101, 101, 89], [77, 56, 101, 55], [77, 71, 47, 90], [77, 61, 101, 58], [101, 73, 92, 45], [58, 28, 101, 101], [58, 101, 101, 101], [58, 101, 59, 89], [48, 28, 101, 56], [48, 101, 101, 101], [48, 101, 101, 101], [48, 101, 101, 65], [58, 101, 101, 56], [58, 47, 101, 55], [58, 46, 45, 62], [101, 101, 101, 101], [101, 73, 92, 45], [101, 57, 101, 98], [101, 101, 94, 59], [77, 101, 45, 101], [77, 73, 92, 57], [77, 71, 89, 71], [77, 101, 52, 101], [93, 101, 92, 101], [93, 73, 71, 57], [93, 101, 89, 71], [93, 77, 52, 101], [101, 101, 71, 101], [101, 73, 101, 57], [101, 101, 89, 71], [101, 77, 52, 93], [89, 101, 101, 101], [89, 73, 101, 57], [89, 101, 89, 71], [89, 101, 90, 99], [99, 101, 101, 101], [99, 47, 45, 55], [99, 77, 74, 101], [85, 101, 101, 55], [85, 47, 45, 77], [85, 71, 61, 90], [79, 101, 101, 47], [79, 73, 71, 57], [79, 101, 89, 89], [79, 77, 52, 93]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.0722804069519043, 0.07289505004882812, 0.07248091697692871, 0.07217216491699219, 0.07162737846374512, 0.0725710391998291, 0.07185554504394531, 0.07138657569885254, 0.0713813304901123, 0.07117533683776855, 0.07257533073425293, 0.07185077667236328, 0.07161402702331543, 0.07183432579040527, 0.07181954383850098, 0.07203912734985352, 0.07207965850830078, 0.07207369804382324, 0.07206392288208008, 0.07180237770080566, 0.07145333290100098, 0.07143831253051758, 0.07136368751525879, 0.0703728199005127, 0.0718839168548584, 0.07175993919372559, 0.0714712142944336, 0.07087588310241699, 0.07132077217102051, 0.07191276550292969, 0.07111430168151855, 0.07193803787231445, 0.07196760177612305, 0.07137823104858398, 0.0785677433013916, 0.07082867622375488, 0.07077598571777344, 0.0712883472442627, 0.07161378860473633, 0.07093930244445801, 0.07193851470947266, 0.07131290435791016, 0.06992149353027344, 0.07192397117614746, 0.07169508934020996, 0.07112622261047363, 0.07112526893615723, 0.07143425941467285, 0.0717315673828125, 0.0721890926361084, 0.07077503204345703, 0.0718834400177002, 0.07166862487792969, 0.07072877883911133, 0.07073855400085449, 0.07070541381835938, 0.07125282287597656, 0.07155966758728027, 0.07081341743469238, 0.07219195365905762, 0.07108473777770996, 0.07211637496948242, 0.07176661491394043, 0.07223129272460938, 0.07130885124206543, 0.07212018966674805, 0.07362914085388184, 0.07242631912231445, 0.07165122032165527, 0.07192802429199219, 0.07111692428588867, 0.07167243957519531, 0.07205915451049805, 0.07074594497680664, 0.07105851173400879, 0.07076668739318848, 0.07123517990112305, 0.07231497764587402, 0.07101988792419434]","[249130230656, 317942525696, 320342009216, 294839100800, 284536276736, 323544083840, 286119155456, 289287281408, 290079806336, 270325895936, 283745133440, 289287281408, 300400591616, 262458872576, 298015911296, 313947334016, 330760298240, 327551118080, 290079806336, 256963700096, 278212656896, 236637733760, 245220897536, 275055584000, 341211943808, 315544818560, 298015911296, 256179464960, 271901669120, 323544083840, 301991365376, 360594924416, 313947334016, 266389917056, 313148887808, 265603313408, 262458872576, 273478231808, 280582534016, 265603313408, 324345095936, 276633725696, 223419819776, 317942525696, 316343856896, 289287281408, 286910890880, 242096983808, 202543903616, 358165834496, 280582534016, 320342009216, 318742156160, 294045391616, 273478231808, 279792377600, 304379006336, 343628599040, 268750912256, 317143092608, 297221412608, 333972636416, 301195879808, 324345095936, 297221412608, 349274369408, 290872528640, 313947334016, 338797064960, 357356532608, 231188155136, 313947334016, 307565290880, 236637733760, 279792377600, 297221412608, 256963700096, 320342009216, 278212656896]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[440, 462, 367, 434, 459, 477, 477, 425, 411, 443, 420, 448, 437, 460, 417, 427, 441, 443, 385, 402, 442, 390, 422, 431, 434, 475, 476, 411, 471, 438, 479, 428, 408, 420, 423, 442, 445, 399, 358, 374, 452, 480, 419, 406, 459, 393, 392, 456, 478, 392, 459, 479, 478, 427, 457, 476, 456, 474, 458, 480, 456, 390, 381, 412, 358, 459, 453, 466, 449, 448, 441, 455, 437]","[[101, 82, 82, 101], [101, 101, 101, 84], [101, 92, 69, 32], [101, 101, 58, 101], [101, 84, 101, 101], [101, 101, 101, 101], [101, 101, 101, 101], [101, 71, 82, 101], [101, 71, 101, 67], [71, 101, 101, 101], [69, 80, 100, 101], [71, 101, 101, 101], [66, 101, 101, 97], [101, 92, 100, 92], [67, 85, 101, 92], [66, 101, 101, 86], [65, 101, 101, 101], [70, 101, 101, 101], [70, 101, 100, 44], [64, 89, 101, 74], [68, 101, 101, 101], [68, 68, 101, 83], [101, 84, 82, 83], [101, 84, 101, 69], [101, 101, 58, 101], [101, 101, 101, 101], [101, 101, 101, 101], [101, 69, 71, 101], [101, 92, 101, 101], [101, 66, 101, 97], [101, 101, 101, 101], [101, 66, 101, 86], [92, 74, 70, 101], [92, 89, 101, 64], [101, 83, 68, 101], [101, 84, 82, 101], [69, 101, 101, 101], [49, 74, 101, 101], [86, 49, 69, 83], [101, 49, 69, 83], [101, 74, 101, 101], [101, 101, 101, 101], [101, 85, 67, 92], [82, 101, 69, 83], [82, 101, 101, 101], [82, 69, 71, 101], [82, 71, 101, 67], [101, 101, 101, 83], [101, 101, 101, 101], [101, 69, 71, 82], [101, 101, 101, 83], [101, 101, 101, 101], [101, 101, 101, 101], [101, 71, 82, 101], [101, 101, 101, 83], [101, 101, 101, 101], [101, 82, 101, 101], [101, 101, 101, 101], [101, 101, 101, 83], [101, 101, 101, 101], [101, 82, 101, 101], [32, 101, 101, 83], [32, 74, 101, 101], [32, 101, 101, 101], [32, 66, 101, 86], [101, 101, 101, 83], [101, 74, 101, 101], [101, 92, 97, 101], [101, 71, 101, 101], [92, 101, 101, 83], [92, 74, 101, 101], [92, 92, 97, 101], [92, 71, 101, 101]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.0719156265258789, 0.07199740409851074, 0.07164907455444336, 0.07336831092834473, 0.07255840301513672, 0.07251167297363281, 0.07369089126586914, 0.07194757461547852, 0.07181859016418457, 0.07203364372253418, 0.0783379077911377, 0.07134294509887695, 0.07184171676635742, 0.07212638854980469, 0.07274603843688965, 0.07251524925231934, 0.0727083683013916, 0.07238388061523438, 0.07187891006469727, 0.07213830947875977, 0.07210803031921387, 0.0717916488647461, 0.07219386100769043, 0.07152628898620605, 0.07182669639587402, 0.07183647155761719, 0.07198190689086914, 0.0718984603881836, 0.07216954231262207, 0.07207703590393066, 0.07202672958374023, 0.07216119766235352, 0.07168841361999512, 0.07178616523742676, 0.0720357894897461, 0.07667040824890137, 0.07222175598144531, 0.07159233093261719, 0.07168173789978027, 0.07205009460449219, 0.07467317581176758, 0.07268309593200684, 0.07300233840942383, 0.07260298728942871, 0.07230782508850098, 0.07170772552490234, 0.07144474983215332, 0.07251262664794922, 0.07234430313110352, 0.07215499877929688, 0.07230138778686523, 0.07256817817687988, 0.07282471656799316, 0.07210302352905273, 0.07218194007873535, 0.07242655754089355, 0.07244253158569336, 0.07273578643798828, 0.07348799705505371, 0.07216358184814453, 0.07212567329406738, 0.07187533378601074, 0.07153010368347168, 0.07246899604797363, 0.07149696350097656, 0.07203149795532227, 0.0719304084777832, 0.07238411903381348, 0.07176828384399414, 0.07205653190612793, 0.07228684425354004, 0.07215046882629395, 0.07211899757385254]","[337992500096, 355738520960, 279792377600, 333169255808, 353312983808, 367892852480, 367892852480, 325947712256, 314745977600, 340406786816, 321942651776, 344434545536, 335579989760, 354121298816, 319541984000, 327551118080, 338797064960, 340406786816, 294045391616, 307565290880, 339601827200, 298015911296, 323544083840, 330760298240, 333169255808, 366269709056, 367081182080, 314745977600, 363025790720, 336383962496, 369516785408, 328353117056, 312350638976, 321942651776, 324345095936, 339601827200, 342017298176, 305175281408, 272689851776, 285327617408, 347660305280, 370329047936, 321142231808, 310754733440, 353312983808, 300400591616, 299605500800, 350889223040, 368704720256, 299605500800, 353312983808, 369516785408, 368704720256, 327551118080, 351696945920, 367081182080, 350889223040, 365458433408, 352504866176, 370329047936, 350889223040, 298015911296, 290872528640, 315544818560, 272689851776, 353312983808, 348467238656, 358975333760, 345240689408, 344434545536, 338797064960, 350081697536, 335579989760]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[357, 414, 433, 437, 425, 425, 383, 403, 407, 437, 379, 386, 467, 468, 350, 454, 364, 410, 308, 419, 457, 430, 384, 376, 445, 406, 313, 395, 422, 433, 470, 333, 279, 432, 437, 349, 337, 386, 372, 329, 415, 410, 351, 406, 414, 409, 394, 371, 326, 428, 406, 412, 396, 397, 433, 364, 390, 454, 379, 422, 377, 410, 381, 322, 356, 375, 389, 395, 426, 409, 327, 420, 325, 408, 341, 447, 441]","[[100, 77, 64, 58], [47, 101, 101, 101], [85, 85, 101, 101], [83, 101, 91, 101], [101, 101, 62, 101], [90, 73, 101, 101], [63, 58, 101, 101], [58, 81, 101, 101], [101, 101, 76, 68], [101, 72, 101, 101], [101, 58, 98, 62], [56, 101, 101, 67], [101, 101, 101, 101], [101, 101, 101, 101], [95, 24, 101, 68], [89, 101, 101, 101], [58, 101, 45, 101], [48, 101, 101, 101], [22, 87, 69, 71], [55, 101, 101, 101], [101, 101, 101, 96], [66, 101, 101, 101], [64, 101, 58, 101], [64, 47, 101, 101], [83, 101, 101, 101], [83, 101, 62, 101], [44, 81, 58, 73], [44, 90, 101, 101], [101, 58, 101, 101], [101, 101, 101, 67], [101, 101, 101, 101], [46, 58, 101, 68], [43, 55, 22, 101], [70, 101, 101, 101], [101, 101, 73, 101], [101, 43, 46, 101], [101, 55, 22, 101], [101, 87, 69, 71], [101, 43, 101, 70], [101, 22, 46, 101], [101, 55, 101, 101], [101, 101, 48, 101], [100, 22, 101, 70], [100, 101, 46, 101], [100, 55, 101, 101], [100, 101, 48, 101], [64, 101, 101, 70], [64, 101, 46, 101], [64, 55, 101, 48], [64, 101, 101, 101], [77, 101, 101, 70], [77, 101, 73, 101], [77, 58, 101, 101], [77, 101, 98, 62], [101, 101, 101, 70], [101, 55, 46, 101], [101, 58, 101, 68], [101, 89, 101, 101], [101, 46, 101, 70], [101, 55, 101, 101], [101, 58, 89, 68], [101, 101, 45, 101], [47, 101, 101, 70], [47, 55, 58, 101], [47, 101, 101, 48], [47, 101, 101, 64], [101, 55, 101, 70], [101, 58, 73, 101], [101, 62, 101, 101], [101, 101, 76, 68], [85, 55, 58, 70], [85, 101, 73, 101], [85, 81, 58, 44], [85, 58, 101, 101], [85, 55, 73, 70], [85, 101, 101, 101], [85, 101, 101, 96]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.07158660888671875, 0.07281255722045898, 0.07221198081970215, 0.07149505615234375, 0.07153797149658203, 0.07136821746826172, 0.07106804847717285, 0.07175779342651367, 0.07178759574890137, 0.07279491424560547, 0.07198143005371094, 0.07209038734436035, 0.07191610336303711, 0.0721745491027832, 0.07244610786437988, 0.07225632667541504, 0.07184004783630371, 0.07230639457702637, 0.07183122634887695, 0.07177305221557617, 0.0719597339630127, 0.07315397262573242, 0.07115983963012695, 0.07112956047058105, 0.07194924354553223, 0.07222342491149902, 0.0712425708770752, 0.07112550735473633, 0.07233285903930664, 0.07196474075317383, 0.07226300239562988, 0.07135176658630371, 0.06862974166870117, 0.07120180130004883, 0.07123827934265137, 0.0716848373413086, 0.07171010971069336, 0.07164978981018066, 0.07194137573242188, 0.07157611846923828, 0.07219195365905762, 0.07282876968383789, 0.07155776023864746, 0.07149767875671387, 0.07177066802978516, 0.07155466079711914, 0.07094740867614746, 0.07078266143798828, 0.07134723663330078, 0.07278776168823242, 0.07230353355407715, 0.07163095474243164, 0.07122516632080078, 0.07114887237548828, 0.07204794883728027, 0.07171773910522461, 0.07218360900878906, 0.07276415824890137, 0.07159066200256348, 0.07226943969726562, 0.07123899459838867, 0.07384824752807617, 0.07136821746826172, 0.07235407829284668, 0.07161736488342285, 0.0714118480682373, 0.07135367393493652, 0.07137537002563477, 0.07245922088623047, 0.07244706153869629, 0.07148027420043945, 0.07235550880432129, 0.07161617279052734, 0.07202696800231934, 0.07119083404541016, 0.07144403457641602, 0.0718848705291748]","[271901669120, 317143092608, 332366072576, 335579989760, 325947712256, 325947712256, 292458565376, 308362355456, 311552587520, 335579989760, 289287281408, 294839100800, 359785030400, 360594924416, 266389917056, 349274369408, 277423092608, 313947334016, 233522504576, 321142231808, 351696945920, 329957707136, 293251879808, 286910890880, 342017298176, 310754733440, 237417034496, 301991365376, 323544083840, 332366072576, 362215304576, 253044498176, 211031537408, 331563086720, 335579989760, 265603313408, 256179464960, 294839100800, 283745133440, 249912689408, 317942525696, 313947334016, 267176718080, 310754733440, 317143092608, 313148887808, 301195879808, 282954187520, 247565905280, 328353117056, 310754733440, 315544818560, 302787048320, 303582928640, 332366072576, 277423092608, 298015911296, 349274369408, 289287281408, 323544083840, 287702823680, 313947334016, 290872528640, 244439623040, 271113683840, 286119155456, 297221412608, 301991365376, 326749316480, 313148887808, 248347969280, 321942651776, 246784038656, 312350638976, 259317589760, 343628599040, 338797064960]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[377, 380, 425, 433, 386, 443, 397, 402, 437, 422, 447, 465, 412, 429, 414, 453, 405, 435, 435, 441, 386, 399, 438, 380, 376, 377, 431, 469, 421, 461, 420, 391, 364, 415, 444, 407, 427, 440, 442, 393, 442, 358, 378, 426, 407, 439, 448, 439, 396, 372, 401, 392, 392, 425, 442, 393, 404, 408, 408, 434, 405, 383, 407, 394, 439, 408, 441, 465, 430, 416, 419, 462, 365, 401, 391]","[[101, 60, 72, 82], [101, 67, 67, 82], [101, 59, 101, 101], [101, 93, 77, 101], [80, 75, 68, 100], [101, 78, 101, 101], [101, 62, 101, 71], [101, 64, 72, 101], [101, 92, 80, 101], [86, 101, 71, 101], [101, 101, 101, 82], [101, 100, 101, 101], [101, 101, 76, 70], [94, 79, 101, 94], [101, 89, 86, 76], [101, 93, 93, 101], [66, 101, 76, 101], [101, 101, 101, 66], [99, 101, 72, 101], [73, 101, 101, 101], [60, 69, 101, 94], [77, 101, 79, 79], [101, 101, 72, 101], [101, 67, 67, 82], [55, 80, 77, 101], [55, 59, 101, 101], [101, 64, 101, 101], [101, 101, 101, 101], [101, 86, 71, 101], [92, 101, 101, 101], [92, 79, 94, 94], [60, 101, 93, 76], [60, 101, 76, 66], [77, 73, 101, 101], [77, 101, 101, 101], [101, 101, 79, 60], [101, 69, 101, 94], [73, 101, 101, 101], [101, 73, 101, 101], [101, 60, 93, 76], [101, 89, 86, 101], [62, 101, 73, 60], [82, 101, 73, 60], [82, 101, 79, 101], [82, 69, 101, 94], [101, 101, 73, 101], [101, 101, 79, 101], [101, 101, 72, 101], [60, 101, 73, 101], [60, 73, 76, 101], [60, 77, 101, 101], [60, 101, 101, 66], [82, 73, 73, 101], [82, 101, 76, 101], [82, 94, 101, 101], [82, 101, 76, 70], [67, 101, 73, 101], [67, 101, 76, 101], [67, 77, 101, 101], [67, 101, 101, 101], [67, 101, 73, 101], [67, 77, 76, 101], [67, 94, 82, 101], [67, 79, 92, 94], [101, 101, 73, 101], [101, 77, 76, 94], [101, 92, 82, 101], [101, 100, 101, 101], [101, 94, 73, 101], [101, 77, 76, 101], [101, 60, 93, 101], [101, 93, 101, 101], [55, 76, 73, 101], [55, 101, 79, 101], [55, 101, 72, 101]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.07111215591430664, 0.07166075706481934, 0.08140134811401367, 0.07173013687133789, 0.0823526382446289, 0.07184672355651855, 0.07127833366394043, 0.07213139533996582, 0.07170915603637695, 0.07167625427246094, 0.0775461196899414, 0.07190251350402832, 0.0720984935760498, 0.07173943519592285, 0.07161164283752441, 0.07185077667236328, 0.0714421272277832, 0.07193636894226074, 0.07167911529541016, 0.07114553451538086, 0.07108759880065918, 0.07108187675476074, 0.07209658622741699, 0.0711665153503418, 0.07108092308044434, 0.07104134559631348, 0.0714716911315918, 0.07276606559753418, 0.07167983055114746, 0.07165932655334473, 0.07900357246398926, 0.07097697257995605, 0.07160806655883789, 0.07180428504943848, 0.0722663402557373, 0.0717315673828125, 0.07163119316101074, 0.07169818878173828, 0.0721588134765625, 0.07116889953613281, 0.07163405418395996, 0.07126474380493164, 0.07136130332946777, 0.0717782974243164, 0.07227635383605957, 0.0718388557434082, 0.07169246673583984, 0.07200145721435547, 0.07153511047363281, 0.07136297225952148, 0.07234764099121094, 0.07233047485351562, 0.0717916488647461, 0.07222223281860352, 0.07260441780090332, 0.07165288925170898, 0.0722346305847168, 0.07326006889343262, 0.08383822441101074, 0.07164835929870605, 0.08232808113098145, 0.07195138931274414, 0.07314276695251465, 0.07211923599243164, 0.07257556915283203, 0.07213544845581055, 0.07210755348205566, 0.07470107078552246, 0.07260966300964355, 0.07227134704589844, 0.07400870323181152, 0.07691764831542969, 0.07072591781616211, 0.07151222229003906, 0.07100772857666016]","[287702823680, 290079806336, 325947712256, 332366072576, 294839100800, 340406786816, 303582928640, 307565290880, 335579989760, 323544083840, 343628599040, 358165834496, 315544818560, 329155313408, 317143092608, 348467238656, 309957076736, 333972636416, 333972636416, 338797064960, 294839100800, 305175281408, 336383962496, 290079806336, 286910890880, 287702823680, 330760298240, 361405015808, 322743269120, 354929811200, 321942651776, 298810607360, 277423092608, 317942525696, 341211943808, 311552587520, 327551118080, 337992500096, 339601827200, 300400591616, 339601827200, 272689851776, 288494953856, 326749316480, 311552587520, 337188132608, 344434545536, 337188132608, 302787048320, 283745133440, 306768423680, 299605500800, 299605500800, 325947712256, 339601827200, 300400591616, 309159617408, 312350638976, 312350638976, 333169255808, 309957076736, 292458565376, 311552587520, 301195879808, 337188132608, 312350638976, 338797064960, 358165834496, 329957707136, 318742156160, 321142231808, 355738520960, 278212656896, 306768423680, 298810607360]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[414, 421, 363, 282, 286, 315, 296, 289, 264, 304, 350, 420, 247, 367, 448, 446, 455, 425, 414, 397, 411, 351, 359, 327, 315, 326, 276, 327, 237, 444, 452, 372, 389, 319, 372, 364, 309, 373, 327, 293, 385, 352, 364, 336, 401, 321, 365, 405, 321, 375, 288, 362, 376, 433, 422, 434, 392, 386, 422, 442, 446, 393, 361, 314, 311, 416, 387, 403, 427, 466, 390, 403]","[[87, 64, 100, 101], [60, 96, 101, 101], [92, 55, 57, 101], [80, 42, 53, 49], [71, 42, 48, 67], [66, 101, 40, 47], [57, 77, 55, 46], [64, 44, 61, 53], [52, 37, 37, 77], [44, 53, 101, 48], [53, 101, 101, 34], [53, 101, 101, 101], [42, 101, 21, 23], [34, 101, 101, 68], [89, 101, 97, 101], [80, 101, 101, 101], [85, 101, 101, 101], [64, 100, 101, 101], [89, 80, 84, 101], [101, 81, 76, 80], [85, 101, 80, 88], [71, 69, 75, 75], [58, 60, 100, 79], [57, 67, 42, 101], [85, 64, 57, 47], [85, 77, 55, 46], [67, 53, 44, 52], [67, 53, 101, 48], [30, 68, 23, 53], [101, 85, 101, 97], [101, 101, 89, 101], [52, 76, 84, 100], [101, 58, 69, 101], [101, 44, 57, 57], [101, 67, 42, 101], [101, 55, 57, 92], [68, 52, 97, 30], [87, 68, 57, 101], [87, 52, 97, 30], [87, 68, 23, 53], [87, 101, 101, 34], [101, 30, 57, 101], [101, 44, 57, 101], [101, 53, 67, 52], [101, 101, 101, 34], [87, 30, 44, 101], [87, 52, 97, 68], [87, 76, 84, 100], [64, 52, 44, 101], [64, 87, 97, 68], [64, 87, 23, 53], [64, 101, 101, 34], [101, 68, 44, 101], [101, 87, 97, 87], [101, 76, 84, 100], [101, 80, 89, 101], [101, 87, 44, 101], [96, 87, 44, 101], [96, 84, 97, 87], [96, 85, 101, 101], [96, 101, 89, 101], [92, 97, 44, 101], [92, 53, 57, 101], [92, 67, 42, 55], [92, 42, 48, 71], [57, 97, 101, 101], [57, 84, 101, 87], [57, 85, 101, 101], [57, 101, 101, 101], [101, 101, 101, 101], [101, 58, 69, 101], [101, 60, 100, 79]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.07167339324951172, 0.07167172431945801, 0.07160067558288574, 0.06966876983642578, 0.06956005096435547, 0.07246017456054688, 0.06911182403564453, 0.0692453384399414, 0.07083415985107422, 0.0692296028137207, 0.07097482681274414, 0.07151293754577637, 0.06919145584106445, 0.07183194160461426, 0.07175493240356445, 0.07246994972229004, 0.07206535339355469, 0.07181406021118164, 0.07209181785583496, 0.07109546661376953, 0.07166099548339844, 0.07114195823669434, 0.07115697860717773, 0.07120013236999512, 0.0713050365447998, 0.07143926620483398, 0.06956028938293457, 0.07135128974914551, 0.06947064399719238, 0.07232117652893066, 0.07198667526245117, 0.0715174674987793, 0.07130861282348633, 0.07111787796020508, 0.07135605812072754, 0.07147717475891113, 0.07131624221801758, 0.07150816917419434, 0.07176709175109863, 0.06920218467712402, 0.07140183448791504, 0.07087230682373047, 0.07156586647033691, 0.07120919227600098, 0.07258367538452148, 0.07133722305297852, 0.07103729248046875, 0.07142400741577148, 0.07096624374389648, 0.07136845588684082, 0.06880617141723633, 0.07132482528686523, 0.07107067108154297, 0.0715794563293457, 0.071929931640625, 0.07210397720336914, 0.07095718383789062, 0.07121014595031738, 0.0717322826385498, 0.07176661491394043, 0.07243919372558594, 0.07143187522888184, 0.07162737846374512, 0.07185697555541992, 0.07154726982116699, 0.0719904899597168, 0.07154512405395508, 0.0719292163848877, 0.07203555107116699, 0.07239675521850586, 0.07178425788879395, 0.07210588455200195]","[317143092608, 322743269120, 276633725696, 213350491520, 216445193600, 238976228096, 224195765120, 218768292608, 199463412608, 230410433408, 266389917056, 321942651776, 186406557440, 279792377600, 344434545536, 342822849920, 350081697536, 325947712256, 317143092608, 303582928640, 314745977600, 267176718080, 273478231808, 248347969280, 238976228096, 247565905280, 208714359680, 248347969280, 178752700160, 341211943808, 347660305280, 283745133440, 297221412608, 242096983808, 283745133440, 277423092608, 234301015808, 284536276736, 248347969280, 221868521216, 294045391616, 267963716480, 277423092608, 255395427200, 306768423680, 243658545920, 278212656896, 309957076736, 243658545920, 286119155456, 217993728896, 275844556160, 286910890880, 332366072576, 323544083840, 333169255808, 299605500800, 294839100800, 323544083840, 339601827200, 342822849920, 300400591616, 275055584000, 238196532608, 235858630400, 318742156160, 295633007360, 308362355456, 327551118080, 358975333760, 298015911296, 308362355456]"
