comparisons,input_length,docs_length,output_length,flops,time
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[394, 416, 387, 339, 383, 381, 343, 409, 366, 302, 335, 328, 349, 384, 324, 370, 454, 282, 275, 343, 345, 388, 351, 416, 321, 395, 333, 300, 413, 384, 386, 351, 281, 366, 329, 419, 322, 391, 349, 379, 383, 354, 413, 322, 361, 345, 332, 256, 380, 383, 415, 373, 410, 415, 371, 339, 385, 369, 442, 414, 412, 369, 488, 360, 425, 409, 387, 335, 389, 316, 354, 383, 358, 432, 430, 410, 367, 338]","[[100, 68, 100, 37], [56, 100, 99, 72], [96, 90, 51, 63], [100, 47, 52, 52], [54, 60, 97, 83], [92, 87, 80, 35], [97, 50, 49, 60], [23, 100, 100, 96], [92, 78, 79, 29], [47, 83, 43, 42], [73, 70, 62, 43], [73, 72, 59, 35], [65, 69, 65, 63], [100, 48, 100, 46], [58, 52, 44, 82], [56, 100, 57, 69], [95, 89, 87, 95], [57, 44, 45, 49], [38, 38, 55, 56], [43, 100, 75, 36], [65, 36, 94, 62], [74, 100, 81, 45], [81, 56, 68, 59], [89, 97, 52, 90], [49, 100, 49, 35], [49, 87, 80, 92], [45, 62, 47, 92], [45, 83, 43, 42], [100, 100, 65, 59], [100, 48, 100, 46], [64, 95, 57, 82], [62, 100, 56, 45], [62, 38, 55, 38], [59, 81, 74, 65], [59, 56, 68, 59], [59, 100, 99, 72], [63, 47, 35, 89], [63, 97, 52, 90], [63, 60, 54, 83], [71, 56, 64, 100], [71, 100, 65, 59], [71, 48, 100, 46], [55, 100, 89, 81], [55, 47, 35, 97], [37, 100, 55, 81], [37, 56, 64, 100], [37, 100, 62, 45], [37, 38, 55, 38], [100, 56, 55, 81], [100, 56, 74, 65], [100, 100, 81, 45], [100, 56, 55, 74], [100, 56, 100, 65], [100, 100, 81, 45], [72, 56, 55, 100], [72, 47, 35, 97], [72, 83, 52, 90], [72, 96, 51, 63], [99, 56, 97, 100], [99, 62, 64, 100], [99, 100, 65, 59], [99, 72, 73, 35], [100, 100, 97, 100], [100, 47, 35, 90], [100, 100, 49, 87], [100, 49, 80, 92], [63, 100, 35, 100], [63, 62, 64, 59], [63, 100, 65, 72], [63, 48, 71, 46], [72, 59, 35, 100], [72, 47, 87, 90], [72, 100, 49, 49], [72, 100, 80, 92], [96, 59, 87, 100], [96, 62, 64, 100], [96, 100, 38, 45], [96, 43, 75, 36]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2187109758976, 2309197889536, 2148263535616, 1881889432576, 2126065693696, 2114966772736, 1904087274496, 2270351666176, 2031724865536, 1676559394816, 1859691590656, 1820845367296, 1937384037376, 2131615154176, 1798647525376, 2053922707456, 2520077387776, 1565570185216, 1526723961856, 1904087274496, 1915186195456, 2153812996096, 1948482958336, 2309197889536, 1781999143936, 2192659219456, 1848592669696, 1665460473856, 2292549508096, 2131615154176, 2142714075136, 1948482958336, 1560020724736, 2031724865536, 1826394827776, 2325846270976, 1787548604416, 2170461377536, 1937384037376, 2103867851776, 2126065693696, 1965131339776, 2292549508096, 1787548604416, 2003977563136, 1915186195456, 1843043209216, 1421284212736, 2109417312256, 2126065693696, 2303648429056, 2070571088896, 2275901126656, 2303648429056, 2059472167936, 1881889432576, 2137164614656, 2048373246976, 2453483862016, 2298098968576, 2287000047616, 2048373246976, 2708759044096, 1998428102656, 2359143033856, 2270351666176, 2148263535616, 1859691590656, 2159362456576, 1754251841536, 1965131339776, 2126065693696, 1987329181696, 2397989257216, 2386890336256, 2275901126656, 2037274326016, 1876339972096]","[0.02907872200012207, 0.027881145477294922, 0.027838945388793945, 0.027616500854492188, 0.02776336669921875, 0.03251814842224121, 0.027581214904785156, 0.027970314025878906, 0.027570247650146484, 0.027564525604248047, 0.02982020378112793, 0.027584075927734375, 0.027613401412963867, 0.027370929718017578, 0.02758002281188965, 0.03058171272277832, 0.027419567108154297, 0.02786397933959961, 0.027855396270751953, 0.027575254440307617, 0.030308961868286133, 0.027898788452148438, 0.027559757232666016, 0.027962446212768555, 0.02754950523376465, 0.0295870304107666, 0.027722835540771484, 0.027617692947387695, 0.027982711791992188, 0.02802109718322754, 0.031256675720214844, 0.02757549285888672, 0.028595685958862305, 0.02757573127746582, 0.02753758430480957, 0.027390241622924805, 0.027560710906982422, 0.027918100357055664, 0.027597427368164062, 0.027415037155151367, 0.028710365295410156, 0.02804851531982422, 0.027894258499145508, 0.027563095092773438, 0.02754831314086914, 0.02915501594543457, 0.027579069137573242, 0.027376174926757812, 0.027330875396728516, 0.027428865432739258, 0.02795243263244629, 0.02761673927307129, 0.027892589569091797, 0.027998685836791992, 0.02817678451538086, 0.027598142623901367, 0.028001070022583008, 0.027630329132080078, 0.027254343032836914, 0.0279538631439209, 0.027873754501342773, 0.027596235275268555, 0.02772235870361328, 0.027545928955078125, 0.02728867530822754, 0.027916669845581055, 0.028394222259521484, 0.02756333351135254, 0.027948617935180664, 0.027607440948486328, 0.027597904205322266, 0.027326107025146484, 0.02760457992553711, 0.02741551399230957, 0.02786421775817871, 0.027910947799682617, 0.027522563934326172, 0.02745795249938965]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[351, 350, 401, 455, 457, 454, 361, 453, 375, 423, 435, 383, 445, 437, 387, 364, 324, 385, 406, 428, 390, 365, 339, 367, 431, 461, 369, 441, 399, 437, 389, 361, 347, 390, 329, 334, 384, 433, 379, 372, 401, 343, 363, 393, 374, 324, 401, 401, 357, 341, 368, 355, 361, 350, 381, 398, 392, 435, 441, 303, 397, 344, 396, 299, 389, 325, 422, 373, 377, 335, 417, 384, 383, 397, 363, 324, 356]","[[76, 56, 67, 65], [66, 32, 64, 100], [100, 71, 74, 67], [65, 100, 100, 100], [100, 100, 100, 67], [100, 72, 93, 100], [99, 56, 49, 70], [93, 100, 71, 100], [35, 100, 100, 50], [53, 100, 82, 100], [100, 100, 100, 45], [100, 54, 47, 93], [100, 100, 100, 55], [100, 100, 58, 90], [80, 55, 87, 76], [57, 66, 100, 53], [64, 46, 46, 81], [46, 100, 53, 97], [81, 70, 67, 100], [68, 100, 89, 83], [39, 100, 90, 72], [71, 100, 41, 63], [55, 66, 76, 55], [74, 67, 65, 74], [100, 93, 49, 100], [100, 100, 71, 100], [100, 45, 100, 35], [100, 100, 100, 50], [100, 100, 55, 54], [100, 100, 58, 90], [100, 64, 57, 80], [100, 46, 46, 81], [58, 68, 81, 53], [58, 100, 46, 97], [50, 55, 63, 72], [50, 66, 76, 55], [95, 35, 93, 74], [95, 100, 49, 100], [73, 53, 64, 100], [73, 100, 55, 54], [65, 100, 93, 55], [65, 53, 64, 73], [65, 100, 55, 54], [65, 100, 47, 93], [65, 73, 93, 55], [65, 53, 64, 54], [65, 100, 55, 93], [65, 100, 58, 90], [67, 54, 93, 55], [67, 50, 63, 72], [67, 100, 41, 71], [56, 54, 93, 63], [56, 53, 64, 100], [56, 68, 81, 58], [56, 70, 67, 100], [100, 53, 93, 63], [100, 35, 95, 74], [100, 45, 100, 100], [100, 100, 100, 50], [64, 53, 35, 63], [64, 81, 64, 100], [64, 68, 67, 58], [64, 100, 46, 97], [32, 81, 35, 63], [32, 100, 95, 74], [32, 67, 65, 74], [32, 100, 100, 100], [67, 81, 74, 63], [67, 58, 64, 100], [67, 68, 67, 46], [67, 100, 64, 97], [100, 58, 74, 63], [100, 50, 71, 72], [100, 100, 41, 67], [71, 58, 74, 71], [71, 50, 41, 72], [71, 66, 76, 55]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1948482958336, 1942933497856, 2225955982336, 2525626848256, 2536725769216, 2520077387776, 2003977563136, 2514527927296, 2081670009856, 2348044112896, 2414637638656, 2126065693696, 2470132243456, 2425736559616, 2148263535616, 2020625944576, 1798647525376, 2137164614656, 2253703284736, 2375791415296, 2164911917056, 2026175405056, 1881889432576, 2037274326016, 2392439796736, 2558923611136, 2048373246976, 2447934401536, 2214857061376, 2425736559616, 2159362456576, 2003977563136, 1926285116416, 2164911917056, 1826394827776, 1854142130176, 2131615154176, 2403538717696, 2103867851776, 2065021628416, 2225955982336, 1904087274496, 2015076484096, 2181560298496, 2076120549376, 1798647525376, 2225955982336, 2225955982336, 1981779721216, 1892988353536, 2042823786496, 1970680800256, 2003977563136, 1942933497856, 2114966772736, 2209307600896, 2176010838016, 2414637638656, 2447934401536, 1682108855296, 2203758140416, 1909636734976, 2198208679936, 1659911013376, 2159362456576, 1804196985856, 2342494652416, 2070571088896, 2092768930816, 1859691590656, 2314747350016, 2131615154176, 2126065693696, 2203758140416, 2015076484096, 1798647525376, 1976230260736]","[0.02753901481628418, 0.027413129806518555, 0.027840137481689453, 0.02734518051147461, 0.027380943298339844, 0.02731013298034668, 0.027814865112304688, 0.027341127395629883, 0.027690410614013672, 0.027875661849975586, 0.027281761169433594, 0.027405261993408203, 0.027318716049194336, 0.027338027954101562, 0.02791285514831543, 0.027573585510253906, 0.027588844299316406, 0.027854442596435547, 0.02786993980407715, 0.02730560302734375, 0.028136253356933594, 0.02809906005859375, 0.02754521369934082, 0.027524232864379883, 0.027231454849243164, 0.027406930923461914, 0.02755427360534668, 0.027318477630615234, 0.02793145179748535, 0.027289390563964844, 0.027882099151611328, 0.027562618255615234, 0.02753305435180664, 0.02801203727722168, 0.028026342391967773, 0.027626514434814453, 0.027341842651367188, 0.027307987213134766, 0.02732253074645996, 0.027572154998779297, 0.027896881103515625, 0.027585983276367188, 0.027567625045776367, 0.02790069580078125, 0.027611970901489258, 0.027754783630371094, 0.02851128578186035, 0.028006792068481445, 0.02754831314086914, 0.027557373046875, 0.02752971649169922, 0.027541637420654297, 0.027562379837036133, 0.027643680572509766, 0.027583837509155273, 0.027921438217163086, 0.027959823608398438, 0.02727651596069336, 0.027341127395629883, 0.028002500534057617, 0.02812361717224121, 0.02766728401184082, 0.027867555618286133, 0.027515649795532227, 0.027914762496948242, 0.027621030807495117, 0.027316570281982422, 0.027620315551757812, 0.02731490135192871, 0.027558326721191406, 0.02745985984802246, 0.027998685836791992, 0.02734851837158203, 0.0278928279876709, 0.027617216110229492, 0.027550697326660156, 0.0275571346282959]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[322, 361, 451, 367, 397, 419, 385, 358, 384, 408, 373, 404, 408, 339, 306, 342, 355, 383, 316, 391, 398, 381, 406, 392, 399, 396, 366, 426, 419, 412, 400, 439, 290, 345, 351, 376, 377, 396, 397, 396, 368, 437, 414, 366, 440, 448, 341, 373, 358, 411, 349, 345, 355, 340, 391, 372, 360, 386, 424, 417, 385, 355, 360, 369, 343, 397, 339, 422, 316, 392, 408, 414, 420, 388, 417, 325, 369, 384, 382, 399, 426]","[[62, 65, 55, 51], [74, 70, 63, 65], [100, 90, 100, 69], [100, 35, 55, 87], [53, 69, 85, 100], [69, 100, 100, 58], [55, 100, 48, 91], [82, 59, 64, 63], [50, 71, 100, 73], [100, 89, 67, 62], [47, 100, 47, 89], [100, 49, 63, 100], [100, 100, 60, 56], [100, 59, 53, 36], [56, 38, 40, 82], [66, 62, 61, 64], [36, 66, 100, 64], [64, 60, 69, 100], [59, 66, 56, 45], [73, 55, 82, 91], [75, 58, 75, 100], [86, 39, 93, 73], [100, 70, 65, 81], [100, 74, 63, 65], [83, 100, 55, 69], [83, 35, 100, 87], [66, 59, 91, 58], [66, 100, 100, 69], [100, 89, 67, 73], [100, 71, 100, 50], [91, 59, 60, 100], [91, 100, 100, 56], [64, 36, 62, 38], [64, 66, 61, 64], [84, 55, 59, 64], [86, 70, 73, 58], [100, 73, 58, 55], [100, 100, 35, 69], [100, 69, 85, 53], [100, 84, 62, 60], [100, 55, 59, 64], [100, 73, 82, 91], [100, 84, 55, 86], [100, 55, 62, 60], [100, 59, 91, 100], [100, 100, 100, 56], [51, 60, 55, 86], [51, 73, 58, 100], [51, 59, 91, 66], [51, 100, 100, 69], [55, 60, 58, 86], [55, 70, 73, 58], [55, 65, 65, 81], [62, 60, 58, 70], [62, 73, 66, 100], [62, 59, 91, 69], [62, 82, 64, 63], [100, 60, 66, 70], [100, 73, 59, 100], [100, 89, 67, 71], [100, 100, 47, 47], [63, 60, 73, 70], [63, 55, 62, 91], [63, 59, 56, 100], [63, 100, 53, 36], [74, 91, 73, 70], [74, 55, 62, 59], [74, 100, 56, 100], [74, 63, 53, 36], [100, 59, 73, 70], [100, 55, 62, 100], [100, 100, 59, 64], [100, 60, 69, 100], [100, 55, 73, 70], [100, 64, 62, 100], [100, 36, 61, 38], [100, 56, 40, 82], [90, 62, 73, 70], [90, 64, 38, 100], [90, 100, 59, 60], [90, 73, 82, 91]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1787548604416, 2003977563136, 2503429006336, 2037274326016, 2203758140416, 2325846270976, 2137164614656, 1987329181696, 2131615154176, 2264802205696, 2070571088896, 2242604363776, 2264802205696, 1881889432576, 1698757236736, 1898537814016, 1970680800256, 2126065693696, 1754251841536, 2170461377536, 2209307600896, 2114966772736, 2253703284736, 2176010838016, 2214857061376, 2198208679936, 2031724865536, 2364692494336, 2325846270976, 2287000047616, 2220406521856, 2436835480576, 1609965869056, 1915186195456, 1948482958336, 2087219470336, 2092768930816, 2198208679936, 2203758140416, 2198208679936, 2042823786496, 2425736559616, 2298098968576, 2031724865536, 2442384941056, 2486780624896, 1892988353536, 2070571088896, 1987329181696, 2281450587136, 1937384037376, 1915186195456, 1970680800256, 1887438893056, 2170461377536, 2065021628416, 1998428102656, 2142714075136, 2353593573376, 2314747350016, 2137164614656, 1970680800256, 1998428102656, 2048373246976, 1904087274496, 2203758140416, 1881889432576, 2342494652416, 1754251841536, 2176010838016, 2264802205696, 2298098968576, 2331395731456, 2153812996096, 2314747350016, 1804196985856, 2048373246976, 2131615154176, 2120516233216, 2214857061376, 2364692494336]","[0.027667522430419922, 0.02770853042602539, 0.02735614776611328, 0.027469396591186523, 0.027903079986572266, 0.027256011962890625, 0.028078556060791016, 0.028208255767822266, 0.027412891387939453, 0.027917146682739258, 0.027552366256713867, 0.02785468101501465, 0.02791118621826172, 0.02754688262939453, 0.027493953704833984, 0.027709007263183594, 0.027692317962646484, 0.02794027328491211, 0.02755451202392578, 0.027889013290405273, 0.027888774871826172, 0.027297496795654297, 0.02797102928161621, 0.027830123901367188, 0.027902841567993164, 0.028049468994140625, 0.027555227279663086, 0.02739405632019043, 0.02767491340637207, 0.028391361236572266, 0.02792191505432129, 0.027332305908203125, 0.02758026123046875, 0.027555465698242188, 0.02758169174194336, 0.027635812759399414, 0.02734231948852539, 0.028278350830078125, 0.027881383895874023, 0.027957439422607422, 0.027587175369262695, 0.027388811111450195, 0.0284879207611084, 0.02753472328186035, 0.02721571922302246, 0.027259349822998047, 0.02772235870361328, 0.027565956115722656, 0.027599811553955078, 0.02785038948059082, 0.027555465698242188, 0.02760481834411621, 0.02783966064453125, 0.02776193618774414, 0.028431415557861328, 0.027880430221557617, 0.027563095092773438, 0.027854442596435547, 0.027312278747558594, 0.027301311492919922, 0.027881622314453125, 0.027663707733154297, 0.027544260025024414, 0.02763962745666504, 0.027617216110229492, 0.027952194213867188, 0.027829408645629883, 0.027750253677368164, 0.027629613876342773, 0.02793741226196289, 0.027866125106811523, 0.027868032455444336, 0.027284622192382812, 0.027965545654296875, 0.027322053909301758, 0.02762889862060547, 0.027601242065429688, 0.027346134185791016, 0.02755594253540039, 0.02858281135559082, 0.02724766731262207]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[448, 426, 420, 407, 357, 415, 417, 372, 400, 489, 407, 426, 489, 434, 400, 388, 420, 370, 360, 442, 399, 382, 336, 390, 420, 431, 392, 461, 417, 388, 402, 350, 440, 446, 379, 416, 436, 401, 447, 396, 383, 462, 369, 414, 418, 419, 489, 412, 408, 430, 453, 389, 423, 429, 451, 401, 417, 409, 413, 363, 468, 413, 409, 391, 424, 427, 422, 343, 454, 388, 404, 411, 444, 405, 446, 434, 438, 424, 452, 417]","[[100, 59, 100, 100], [80, 100, 100, 58], [98, 100, 58, 77], [100, 100, 64, 56], [35, 90, 48, 98], [100, 85, 59, 84], [100, 64, 100, 65], [65, 58, 80, 82], [84, 62, 100, 67], [100, 100, 100, 100], [67, 92, 90, 70], [75, 100, 63, 100], [100, 100, 100, 100], [79, 100, 100, 67], [59, 100, 55, 100], [66, 100, 33, 100], [59, 77, 100, 97], [69, 80, 85, 50], [61, 59, 53, 100], [76, 87, 92, 100], [61, 74, 100, 76], [44, 87, 100, 64], [94, 58, 59, 39], [100, 48, 56, 100], [100, 98, 58, 77], [78, 65, 100, 100], [78, 85, 59, 84], [100, 90, 100, 84], [100, 92, 67, 70], [47, 79, 100, 75], [47, 100, 100, 67], [79, 59, 66, 59], [79, 77, 100, 97], [98, 92, 100, 69], [78, 94, 44, 76], [78, 87, 100, 64], [59, 90, 100, 100], [59, 70, 100, 84], [59, 100, 100, 100], [74, 98, 59, 79], [74, 47, 100, 75], [74, 100, 100, 100], [70, 79, 90, 44], [70, 98, 59, 100], [70, 92, 100, 69], [100, 98, 90, 44], [100, 100, 100, 100], [100, 65, 100, 59], [100, 58, 80, 82], [100, 98, 100, 44], [100, 100, 65, 100], [100, 48, 56, 98], [100, 100, 58, 77], [100, 98, 100, 44], [100, 100, 65, 98], [100, 70, 59, 84], [100, 62, 100, 67], [80, 98, 100, 44], [80, 84, 65, 98], [80, 70, 59, 67], [80, 100, 100, 100], [100, 98, 84, 44], [100, 59, 65, 98], [100, 48, 56, 100], [100, 100, 58, 77], [100, 98, 98, 44], [100, 94, 64, 76], [100, 58, 59, 39], [77, 98, 98, 94], [77, 59, 65, 100], [77, 80, 100, 59], [77, 85, 78, 84], [100, 98, 65, 94], [100, 59, 59, 100], [100, 80, 100, 78], [100, 85, 77, 84], [100, 98, 59, 94], [100, 59, 78, 100], [100, 80, 100, 84], [100, 64, 100, 65]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2486780624896, 2364692494336, 2331395731456, 2259252745216, 1981779721216, 2303648429056, 2314747350016, 2065021628416, 2220406521856, 2714308504576, 2259252745216, 2364692494336, 2714308504576, 2409088178176, 2220406521856, 2153812996096, 2331395731456, 2053922707456, 1998428102656, 2453483862016, 2214857061376, 2120516233216, 1865241051136, 2164911917056, 2331395731456, 2392439796736, 2176010838016, 2558923611136, 2314747350016, 2153812996096, 2231505442816, 1942933497856, 2442384941056, 2475681703936, 2103867851776, 2309197889536, 2420187099136, 2225955982336, 2481231164416, 2198208679936, 2126065693696, 2564473071616, 2048373246976, 2298098968576, 2320296810496, 2325846270976, 2714308504576, 2287000047616, 2264802205696, 2386890336256, 2514527927296, 2159362456576, 2348044112896, 2381340875776, 2503429006336, 2225955982336, 2314747350016, 2270351666176, 2292549508096, 2015076484096, 2597769834496, 2292549508096, 2270351666176, 2170461377536, 2353593573376, 2370241954816, 2342494652416, 1904087274496, 2520077387776, 2153812996096, 2242604363776, 2281450587136, 2464582782976, 2248153824256, 2475681703936, 2409088178176, 2431286020096, 2353593573376, 2508978466816, 2314747350016]","[0.02732539176940918, 0.027326345443725586, 0.027364015579223633, 0.02787303924560547, 0.02756476402282715, 0.027943134307861328, 0.027268648147583008, 0.027544736862182617, 0.027991056442260742, 0.027718067169189453, 0.028191089630126953, 0.027714967727661133, 0.027750253677368164, 0.0272977352142334, 0.028217792510986328, 0.02787613868713379, 0.027402639389038086, 0.02763223648071289, 0.027654170989990234, 0.02734208106994629, 0.02812671661376953, 0.027828216552734375, 0.027565479278564453, 0.02789473533630371, 0.027292251586914062, 0.02729177474975586, 0.027876853942871094, 0.027376890182495117, 0.027256011962890625, 0.02785801887512207, 0.027863264083862305, 0.02778148651123047, 0.02762770652770996, 0.027944087982177734, 0.027338027954101562, 0.027931690216064453, 0.027244091033935547, 0.027904987335205078, 0.027233600616455078, 0.027881383895874023, 0.027567386627197266, 0.027417659759521484, 0.027585983276367188, 0.02788996696472168, 0.027294397354125977, 0.02750253677368164, 0.027844905853271484, 0.027981281280517578, 0.027940034866333008, 0.027412891387939453, 0.0272524356842041, 0.027912378311157227, 0.028372764587402344, 0.027266263961791992, 0.02729487419128418, 0.0278322696685791, 0.027402162551879883, 0.028073787689208984, 0.028530120849609375, 0.027507543563842773, 0.027425527572631836, 0.027912378311157227, 0.027901411056518555, 0.027887344360351562, 0.027334213256835938, 0.02727198600769043, 0.027297258377075195, 0.027574777603149414, 0.02727794647216797, 0.02790689468383789, 0.028290510177612305, 0.028196334838867188, 0.027873992919921875, 0.02793288230895996, 0.027283906936645508, 0.02720165252685547, 0.02732563018798828, 0.027225017547607422, 0.02741861343383789, 0.027246952056884766]"
