comparisons,input_length,docs_length,output_length,flops,time
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 433, 430, 404, 402, 427, 392, 386, 400, 368, 349, 389, 405, 354, 397, 433, 455, 428, 400, 350, 378, 327, 334, 419, 352, 431, 382, 401, 318, 409, 401, 405, 491, 455, 300, 424, 327, 392, 371, 365, 375, 343, 317, 391, 414, 287, 358, 445, 368, 378, 448, 371, 432, 449, 344, 336, 357, 355, 389, 387, 355, 360, 399, 479, 402, 366, 398, 364, 346, 426, 442, 490, 397, 381, 414, 446, 373, 420, 399, 442, 463, 427]","[[55, 44, 100, 55], [68, 88, 100, 89], [98, 73, 72, 100], [99, 83, 92, 43], [54, 100, 100, 59], [100, 68, 84, 87], [87, 87, 91, 40], [100, 86, 49, 63], [100, 79, 79, 54], [65, 53, 84, 79], [70, 48, 75, 69], [52, 88, 100, 60], [51, 72, 100, 94], [51, 76, 60, 80], [100, 61, 74, 73], [100, 70, 100, 74], [100, 100, 100, 65], [100, 59, 100, 79], [100, 100, 26, 85], [57, 59, 46, 100], [63, 69, 58, 100], [100, 38, 42, 59], [54, 68, 44, 81], [54, 88, 100, 89], [70, 54, 43, 98], [70, 83, 92, 99], [100, 86, 40, 68], [100, 100, 49, 63], [63, 48, 65, 54], [63, 79, 79, 100], [100, 51, 100, 60], [100, 72, 51, 94], [100, 100, 100, 100], [100, 100, 100, 65], [50, 57, 26, 79], [50, 100, 100, 85], [72, 68, 42, 58], [72, 69, 63, 100], [100, 54, 86, 43], [50, 26, 100, 100], [50, 57, 100, 79], [50, 59, 46, 100], [45, 26, 100, 58], [45, 57, 100, 100], [45, 100, 100, 79], [45, 59, 46, 50], [55, 57, 100, 58], [55, 100, 100, 100], [55, 45, 100, 79], [55, 50, 100, 85], [100, 100, 100, 58], [100, 54, 86, 43], [100, 54, 92, 98], [100, 100, 100, 59], [55, 100, 43, 58], [55, 54, 86, 54], [55, 48, 65, 100], [55, 70, 75, 69], [89, 100, 54, 58], [89, 68, 42, 100], [89, 54, 44, 81], [89, 88, 100], [89, 100, 54, 68], [89, 100, 100, 100], [89, 45, 100, 79], [89, 50, 55, 85], [88, 100, 54, 68], [88, 48, 86, 54], [88, 63, 40, 68], [88, 100, 49, 100], [100, 100, 86, 68], [100, 100, 100, 100], [100, 45, 85, 79], [100, 50, 55, 89], [72, 100, 86, 68], [72, 85, 100, 100], [72, 45, 89, 79], [72, 59, 100, 100], [73, 85, 86, 68], [73, 79, 100, 100], [73, 100, 100, 100], [73, 100, 100, 65]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4464568700928, 5652219467776, 5613066145792, 5273737355264, 5247635140608, 5573912823808, 5117124067328, 5038817423360, 5221532925952, 4803897491456, 4555926452224, 5077970745344, 5286788462592, 4621181988864, 5182379603968, 5652219467776, 5939343828992, 5586963931136, 5221532925952, 4568977559552, 4934408564736, 4268802091008, 4360159842304, 5469503965184, 4595079774208, 5626117253120, 4986612994048, 5234584033280, 4151342125056, 5338992891904, 5234584033280, 5286788462592, 6409183692800, 5939343828992, 3916422193152, 5534759501824, 4268802091008, 5117124067328, 4843050813440, 4764744169472, 4895255242752, 4477619808256, 4138291017728, 5104072960000, 5404248428544, 3746757797888, 4673386418176, 5808832755712, 4803897491456, 4934408564736, 5847986077696, 4843050813440, 5639168360448, 5861037185024, 4490670915584, 4386262056960, 4660335310848, 4634233096192, 5077970745344, 5051868530688, 4634233096192, 4699488632832, 5208481818624, 6252570404864, 5247635140608, 4777795276800, 5195430711296, 4751693062144, 4516773130240, 5560861716480, 5769679433728, 6396132585472, 5182379603968, 4973561886720, 5404248428544, 5821883863040, 4869153028096, 5482555072512, 5208481818624, 5769679433728, 6043752687616, 5573912823808]","[0.03580904006958008, 0.043624162673950195, 0.04345130920410156, 0.04418134689331055, 0.04422450065612793, 0.04399752616882324, 0.04421639442443848, 0.043808937072753906, 0.04437613487243652, 0.037320613861083984, 0.036696434020996094, 0.04448676109313965, 0.04433441162109375, 0.03702378273010254, 0.04454922676086426, 0.044153451919555664, 0.04533863067626953, 0.0433197021484375, 0.04452919960021973, 0.036099910736083984, 0.037627458572387695, 0.0357975959777832, 0.03664588928222656, 0.04303479194641113, 0.036753177642822266, 0.04433298110961914, 0.03776240348815918, 0.04364514350891113, 0.03568243980407715, 0.04457712173461914, 0.044069766998291016, 0.04407382011413574, 0.04645133018493652, 0.045912742614746094, 0.03609037399291992, 0.0432586669921875, 0.03641772270202637, 0.0446169376373291, 0.03758502006530762, 0.03703451156616211, 0.036828041076660156, 0.03663325309753418, 0.03554654121398926, 0.04398918151855469, 0.04429364204406738, 0.035421133041381836, 0.036492347717285156, 0.04445457458496094, 0.03744053840637207, 0.03723025321960449, 0.044445037841796875, 0.03756284713745117, 0.04429340362548828, 0.04629397392272949, 0.03699684143066406, 0.0364384651184082, 0.03706789016723633, 0.036650896072387695, 0.044327497482299805, 0.044278860092163086, 0.0369720458984375, 0.03675055503845215, 0.044402360916137695, 0.04612421989440918, 0.04389381408691406, 0.036923885345458984, 0.044359445571899414, 0.0372622013092041, 0.036939144134521484, 0.04296302795410156, 0.04363441467285156, 0.046617746353149414, 0.04426288604736328, 0.037442922592163086, 0.04480910301208496, 0.044336795806884766, 0.03748035430908203, 0.04309248924255371, 0.04380345344543457, 0.04381084442138672, 0.04618430137634277, 0.04381728172302246]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[464, 480, 369, 444, 475, 487, 495, 448, 418, 463, 432, 463, 452, 472, 436, 442, 459, 466, 410, 408, 465, 400, 460, 422, 442, 495, 448, 495, 418, 477, 442, 487, 442, 452, 448, 440, 426, 391, 446, 374, 480, 423, 495, 487, 422, 406, 438, 413, 464, 495, 487, 444, 464, 487, 487, 463, 464, 487, 464, 427, 391, 427, 425]","[[100, 86, 85, 100], [100, 100, 100, 86], [100, 85, 64, 28], [100, 100, 50, 100], [100, 81, 100, 100], [94, 100, 100, 100], [100, 100, 100, 100], [100, 74, 81, 100], [100, 67, 100, 57], [70, 100, 100, 100], [66, 74, 100, 100], [70, 100, 100, 100], [58, 100, 100, 100], [100, 92, 94, 92], [66, 86, 100, 92], [64, 100, 100, 86], [66, 100, 100, 100], [73, 100, 100, 100], [77, 100, 100, 41], [58, 82, 100, 76], [73, 100, 100, 100], [71, 63, 100, 75], [100, 86, 100, 81], [100, 100, 100, 28], [100, 85, 64, 100], [100, 100, 100, 100], [100, 74, 81, 100], [100, 100, 100, 100], [100, 67, 100, 57], [90, 92, 100, 100], [90, 58, 100, 100], [100, 100, 100, 92], [100, 64, 100, 86], [83, 76, 100, 100], [83, 100, 100, 73], [100, 100, 75, 73], [100, 63, 100, 71], [70, 100, 100, 28], [52, 100, 100, 100], [86, 52, 70, 75], [86, 100, 100, 100], [100, 86, 70, 75], [100, 100, 100, 100], [100, 100, 100, 92], [85, 100, 70, 75], [85, 100, 100, 28], [86, 100, 85, 75], [86, 100, 63, 73], [100, 100, 85, 86], [100, 100, 100, 100], [100, 100, 100, 92], [100, 86, 100, 66], [100, 100, 85, 86], [100, 100, 92, 100], [100, 92, 100, 100], [100, 70, 100, 100], [100, 100, 85, 86], [100, 100, 92, 100], [100, 100, 85, 86], [64, 100, 85, 86], [64, 100, 63, 73], [64, 100, 100, 71], [85, 100, 85, 63]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6056803794944, 6265621512192, 4816948598784, 5795781648384, 6200365975552, 6356979263488, 6461388122112, 5847986077696, 5456452857856, 6043752687616, 5639168360448, 6043752687616, 5900190507008, 6161212653568, 5691372789760, 5769679433728, 5991548258304, 6082906009600, 5352043999232, 5325941784576, 6069854902272, 5221532925952, 6004599365632, 5508657287168, 5769679433728, 6461388122112, 5847986077696, 6461388122112, 5456452857856, 6226468190208, 5769679433728, 6356979263488, 5769679433728, 5900190507008, 5847986077696, 5743577219072, 5560861716480, 5104072960000, 5821883863040, 4882204135424, 6265621512192, 5521708394496, 6461388122112, 6356979263488, 5508657287168, 5299839569920, 5717475004416, 5391197321216, 6056803794944, 6461388122112, 6356979263488, 5795781648384, 6056803794944, 6356979263488, 6356979263488, 6043752687616, 6056803794944, 6356979263488, 6056803794944, 5573912823808, 5104072960000, 5573912823808, 5547810609152]","[0.04568171501159668, 0.04565548896789551, 0.036623239517211914, 0.0443265438079834, 0.046074628829956055, 0.04661273956298828, 0.04686403274536133, 0.04392266273498535, 0.043177127838134766, 0.0454869270324707, 0.04388022422790527, 0.04622030258178711, 0.04565238952636719, 0.045476675033569336, 0.044338226318359375, 0.044242143630981445, 0.0461268424987793, 0.04562258720397949, 0.04351639747619629, 0.04413652420043945, 0.04627680778503418, 0.0442349910736084, 0.04582500457763672, 0.0433657169342041, 0.043853044509887695, 0.04658913612365723, 0.04445385932922363, 0.04676055908203125, 0.04303789138793945, 0.04586195945739746, 0.04462409019470215, 0.04652047157287598, 0.04438495635986328, 0.04579019546508789, 0.04496884346008301, 0.04456448554992676, 0.044336795806884766, 0.04413008689880371, 0.044295549392700195, 0.03704190254211426, 0.04607439041137695, 0.043236494064331055, 0.04703545570373535, 0.046585798263549805, 0.043387413024902344, 0.04392695426940918, 0.04362010955810547, 0.04428696632385254, 0.046251773834228516, 0.046869516372680664, 0.04641222953796387, 0.044489383697509766, 0.04630684852600098, 0.04617953300476074, 0.046784162521362305, 0.04622077941894531, 0.045738935470581055, 0.046712636947631836, 0.04542946815490723, 0.04329538345336914, 0.043894052505493164, 0.04399275779724121, 0.04403495788574219]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[383, 431, 460, 476, 450, 442, 412, 430, 436, 456, 407, 406, 489, 490, 361, 472, 380, 440, 328, 437, 490, 460, 436, 475, 388, 396, 453, 446, 489, 355, 314, 350, 465, 452, 453, 368, 388, 402, 391, 389, 417, 367, 394, 371, 443, 428, 355, 431, 400, 416, 442, 403, 431, 418, 439, 468, 407, 430, 378, 489, 452, 453, 489, 439, 454, 472, 427, 419, 433, 449, 445]","[[100, 77, 64, 54], [42, 100, 100, 100], [90, 82, 100, 100], [87, 100, 100, 100], [100, 100, 62, 100], [75, 79, 100, 100], [69, 55, 100, 100], [64, 78, 100, 100], [100, 100, 75, 73], [100, 68, 100, 100], [97, 65, 100, 58], [57, 100, 100, 62], [100, 100, 100, 100], [100, 100, 100, 100], [85, 23, 100, 65], [83, 100, 100, 100], [50, 100, 42, 100], [52, 100, 100, 100], [27, 70, 66, 79], [48, 100, 100, 100], [100, 100, 100, 100], [71, 100, 100, 100], [71, 100, 77, 100], [86, 100, 100, 100], [44, 78, 100, 79], [44, 64, 100, 100], [100, 65, 100, 100], [100, 100, 100, 57], [100, 100, 100, 100], [54, 50, 100, 65], [49, 100, 27, 52], [49, 70, 66, 79], [78, 100, 100, 100], [100, 100, 78, 86], [100, 65, 100, 100], [100, 27, 54, 100], [100, 100, 49, 52], [100, 70, 66, 79], [100, 27, 100, 78], [100, 49, 54, 100], [100, 100, 79, 52], [54, 49, 100, 78], [54, 100, 54, 100], [54, 100, 79, 52], [54, 100, 100, 100], [64, 100, 100, 78], [64, 52, 54, 100], [64, 100, 79, 100], [64, 100, 100, 48], [100, 52, 100, 78], [100, 100, 54, 100], [100, 50, 100, 65], [100, 100, 42, 100], [100, 54, 100, 78], [100, 100, 50, 100], [100, 100, 79, 100], [42, 100, 100, 78], [42, 100, 100, 100], [42, 100, 77, 71], [100, 100, 100, 100], [100, 100, 78, 86], [100, 65, 100, 100], [100, 100, 100, 100], [100, 100, 50, 100], [100, 100, 100, 65], [100, 83, 100, 100], [90, 50, 100, 100], [82, 50, 100, 100], [82, 100, 78, 86], [82, 100, 100, 79], [82, 75, 100, 100]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4999664101376, 5626117253120, 6004599365632, 6213417082880, 5874088292352, 5769679433728, 5378146213888, 5613066145792, 5691372789760, 5952394936320, 5312890677248, 5299839569920, 6383081478144, 6396132585472, 4712539740160, 6161212653568, 4960510779392, 5743577219072, 4281853198336, 5704423897088, 6396132585472, 6004599365632, 5691372789760, 6200365975552, 5064919638016, 5169328496640, 5913241614336, 5821883863040, 6383081478144, 4634233096192, 4099137695744, 4568977559552, 6069854902272, 5900190507008, 5913241614336, 4803897491456, 5064919638016, 5247635140608, 5104072960000, 5077970745344, 5443401750528, 4790846384128, 5143226281984, 4843050813440, 5782730541056, 5586963931136, 4634233096192, 5626117253120, 5221532925952, 5430350643200, 5769679433728, 5260686247936, 5626117253120, 5456452857856, 5730526111744, 6109008224256, 5312890677248, 5613066145792, 4934408564736, 6383081478144, 5900190507008, 5913241614336, 6383081478144, 5730526111744, 5926292721664, 6161212653568, 5573912823808, 5469503965184, 5652219467776, 5861037185024, 5808832755712]","[0.037087440490722656, 0.043561458587646484, 0.045638084411621094, 0.046488285064697266, 0.045591115951538086, 0.04384183883666992, 0.04404187202453613, 0.04346632957458496, 0.0442194938659668, 0.0458073616027832, 0.044824838638305664, 0.04431748390197754, 0.04756021499633789, 0.04662513732910156, 0.036846160888671875, 0.04644632339477539, 0.03771495819091797, 0.04372286796569824, 0.03593182563781738, 0.044173479080200195, 0.046457767486572266, 0.045477867126464844, 0.04427003860473633, 0.04644370079040527, 0.0438077449798584, 0.04392361640930176, 0.04520082473754883, 0.044568777084350586, 0.04699850082397461, 0.037165164947509766, 0.035825490951538086, 0.036315202713012695, 0.04592466354370117, 0.04569268226623535, 0.04573512077331543, 0.037508249282836914, 0.043546438217163086, 0.04393792152404785, 0.04441118240356445, 0.04442596435546875, 0.04369401931762695, 0.03732442855834961, 0.04378938674926758, 0.03698468208312988, 0.044327497482299805, 0.04397130012512207, 0.03700590133666992, 0.04354286193847656, 0.0447080135345459, 0.04369997978210449, 0.04431414604187012, 0.04441499710083008, 0.04390406608581543, 0.043543338775634766, 0.043906450271606445, 0.04573869705200195, 0.044183969497680664, 0.04405522346496582, 0.036869049072265625, 0.046468257904052734, 0.04589962959289551, 0.04577922821044922, 0.04623746871948242, 0.04366159439086914, 0.0462954044342041, 0.046457767486572266, 0.043625593185424805, 0.043425559997558594, 0.043853044509887695, 0.04508495330810547, 0.04427695274353027]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 380, 440, 434, 359, 457, 403, 405, 442, 413, 457, 462, 401, 410, 394, 462, 405, 444, 426, 451, 378, 387, 460, 404, 385, 447, 457, 409, 434, 450, 434, 343, 401, 458, 457, 420, 454, 371, 426, 439, 442, 377, 382, 445, 435, 415, 412, 436, 397, 373, 424, 381, 387, 369, 436, 323, 458, 436, 421, 405, 385]","[[100, 50, 67, 66], [100, 64, 58, 69], [100, 49, 100, 100], [100, 73, 71, 100], [68, 69, 55, 79], [100, 66, 100, 100], [100, 57, 90, 66], [100, 56, 59, 100], [100, 79, 73, 100], [70, 100, 58, 96], [100, 100, 96, 71], [100, 83, 89, 100], [100, 90, 65, 57], [79, 67, 96, 79], [100, 70, 70, 65], [100, 84, 88, 100], [51, 100, 71, 94], [100, 100, 100, 53], [85, 100, 51, 100], [60, 100, 100, 100], [55, 54, 100, 80], [67, 100, 67, 64], [100, 69, 100, 100], [46, 68, 100, 100], [46, 49, 100, 100], [100, 56, 100, 100], [100, 66, 100, 100], [100, 71, 70, 79], [77, 79, 100, 89], [77, 83, 100, 100], [50, 94, 100, 100], [50, 70, 70, 65], [67, 60, 85, 100], [67, 100, 100, 100], [100, 100, 67, 100], [100, 100, 67, 64], [63, 100, 100, 100], [63, 71, 70, 79], [63, 100, 73, 100], [100, 60, 100, 89], [100, 67, 85, 100], [61, 60, 100, 67], [66, 60, 100, 67], [66, 100, 100, 89], [66, 79, 100, 100], [66, 83, 100, 77], [67, 89, 100, 67], [67, 79, 100, 100], [67, 71, 70, 100], [50, 89, 79, 67], [100, 89, 79, 67], [58, 89, 79, 67], [64, 89, 79, 67], [46, 89, 79, 67], [46, 100, 100, 100], [46, 54, 55, 80], [100, 89, 79, 100], [100, 100, 100, 46], [100, 100, 67, 64], [49, 89, 79, 100], [49, 100, 100, 46]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4856101920768, 4960510779392, 5743577219072, 5665270575104, 4686437525504, 5965446043648, 5260686247936, 5286788462592, 5769679433728, 5391197321216, 5965446043648, 6030701580288, 5234584033280, 5352043999232, 5143226281984, 6030701580288, 5286788462592, 5795781648384, 5560861716480, 5887139399680, 4934408564736, 5051868530688, 6004599365632, 5273737355264, 5025766316032, 5834934970368, 5965446043648, 5338992891904, 5665270575104, 5874088292352, 5665270575104, 4477619808256, 5234584033280, 5978497150976, 5965446043648, 5482555072512, 5926292721664, 4843050813440, 5560861716480, 5730526111744, 5769679433728, 4921357457408, 4986612994048, 5808832755712, 5678321682432, 5417299535872, 5378146213888, 5691372789760, 5182379603968, 4869153028096, 5534759501824, 4973561886720, 5051868530688, 4816948598784, 5691372789760, 4216597661696, 5978497150976, 5691372789760, 5495606179840, 5286788462592, 5025766316032]","[0.03669428825378418, 0.037676334381103516, 0.044408559799194336, 0.04445147514343262, 0.03740072250366211, 0.04642987251281738, 0.04484820365905762, 0.04488515853881836, 0.04408764839172363, 0.04501843452453613, 0.04617953300476074, 0.04572415351867676, 0.04385256767272949, 0.044391632080078125, 0.04451608657836914, 0.0462803840637207, 0.044461965560913086, 0.04387044906616211, 0.04317975044250488, 0.04543900489807129, 0.03687572479248047, 0.04416322708129883, 0.04584145545959473, 0.04395914077758789, 0.04420590400695801, 0.04475283622741699, 0.04615473747253418, 0.0442657470703125, 0.04365062713623047, 0.04547739028930664, 0.04427146911621094, 0.03601431846618652, 0.04438209533691406, 0.045343637466430664, 0.04621124267578125, 0.04377174377441406, 0.04609107971191406, 0.037435054779052734, 0.043666839599609375, 0.04455995559692383, 0.04467439651489258, 0.03767895698547363, 0.037374258041381836, 0.044579267501831055, 0.04419994354248047, 0.043711185455322266, 0.04441070556640625, 0.04403853416442871, 0.04454755783081055, 0.03690028190612793, 0.0433659553527832, 0.03757619857788086, 0.04425787925720215, 0.037087202072143555, 0.04380607604980469, 0.036263227462768555, 0.046210527420043945, 0.04410505294799805, 0.04355454444885254, 0.044231414794921875, 0.043630361557006836]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[410, 435, 364, 304, 282, 331, 303, 294, 307, 321, 362, 435, 272, 379, 470, 451, 475, 426, 410, 409, 421, 353, 374, 363, 312, 280, 338, 338, 336, 325, 364, 460, 398, 445, 408, 326, 358, 312, 318, 371, 341, 411, 324, 365, 388, 225, 395, 318, 336, 338, 376, 388, 413, 440, 447, 424, 450, 396, 476, 388, 379, 437, 465, 341, 404, 448, 333, 399, 347, 386, 319, 354, 172, 426, 308, 336, 308]","[[77, 53, 100, 93], [58, 90, 100, 100], [81, 50, 47, 100], [79, 40, 47, 53], [60, 38, 45, 54], [60, 100, 41, 42], [52, 68, 56, 41], [62, 41, 57, 47], [52, 44, 45, 81], [41, 47, 100, 47], [45, 100, 100, 30], [46, 100, 100, 100], [50, 100, 16, 20], [27, 100, 100, 65], [94, 100, 88, 100], [71, 98, 96, 100], [88, 100, 100, 100], [56, 91, 93, 100], [77, 73, 74, 100], [100, 74, 72, 77], [72, 84, 83, 97], [62, 66, 71, 69], [53, 58, 100, 76], [53, 53, 77, 93], [51, 54, 40, 81], [51, 38, 45, 60], [92, 47, 52, 60], [92, 41, 57, 62], [51, 100, 47, 52], [51, 47, 100, 41], [30, 100, 100, 46], [100, 88, 98, 88], [48, 72, 100, 91], [95, 100, 66, 97], [95, 58, 93, 76], [91, 47, 47, 54], [91, 60, 40, 81], [91, 38, 45, 51], [54, 48, 100, 30], [77, 54, 54, 100], [77, 48, 100, 30], [77, 100, 100, 46], [53, 30, 54, 100], [53, 48, 100, 77], [53, 100, 100, 46], [53, 50, 16, 20], [77, 77, 54, 100], [77, 47, 47, 60], [77, 51, 40, 81], [77, 38, 45, 91], [53, 77, 60, 100], [53, 48, 100, 100], [53, 88, 98, 88], [53, 100, 100, 100], [100, 100, 60, 100], [100, 48, 88, 100], [100, 72, 100, 91], [100, 48, 60, 100], [100, 100, 88, 100], [100, 100, 53, 46], [100, 27, 100, 65], [90, 100, 60, 100], [90, 100, 88, 100], [90, 65, 53, 46], [90, 27, 100, 100], [100, 100, 60, 100], [100, 47, 47, 51], [100, 91, 40, 81], [100, 38, 45, 77], [47, 100, 51, 100], [47, 47, 47, 91], [47, 100, 40, 81], [47, 50], [47, 100, 91, 100], [47, 47, 47, 81], [47, 100, 51, 52], [47, 45, 100, 30]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5352043999232, 5678321682432, 4751693062144, 3968626622464, 3681502261248, 4321006520320, 3955575515136, 3838115549184, 4007779944448, 4190495447040, 4725590847488, 5678321682432, 3550991187968, 4947459672064, 6135110438912, 5887139399680, 6200365975552, 5560861716480, 5352043999232, 5338992891904, 5495606179840, 4608130881536, 4882204135424, 4738641954816, 4073035481088, 3655400046592, 4412364271616, 4412364271616, 4386262056960, 4242699876352, 4751693062144, 6004599365632, 5195430711296, 5808832755712, 5325941784576, 4255750983680, 4673386418176, 4073035481088, 4151342125056, 4843050813440, 4451517593600, 5365095106560, 4229648769024, 4764744169472, 5064919638016, 2937589143552, 5156277389312, 4151342125056, 4386262056960, 4412364271616, 4908306350080, 5064919638016, 5391197321216, 5743577219072, 5834934970368, 5534759501824, 5874088292352, 5169328496640, 6213417082880, 5064919638016, 4947459672064, 5704423897088, 6069854902272, 4451517593600, 5273737355264, 5847986077696, 4347108734976, 5208481818624, 4529824237568, 5038817423360, 4164393232384, 4621181988864, 2245880455168, 5560861716480, 4020831051776, 4386262056960, 4020831051776]","[0.04417109489440918, 0.044205665588378906, 0.03647208213806152, 0.03589510917663574, 0.035289764404296875, 0.035866737365722656, 0.03607797622680664, 0.035758256912231445, 0.03538203239440918, 0.03606724739074707, 0.03711247444152832, 0.044498443603515625, 0.035529136657714844, 0.03755593299865723, 0.046347618103027344, 0.04612016677856445, 0.04610800743103027, 0.04351973533630371, 0.04462432861328125, 0.044847965240478516, 0.04377269744873047, 0.0368955135345459, 0.03740882873535156, 0.0368342399597168, 0.03636050224304199, 0.03481340408325195, 0.03667092323303223, 0.03648877143859863, 0.03613996505737305, 0.03646993637084961, 0.03692507743835449, 0.046343088150024414, 0.0442051887512207, 0.0441899299621582, 0.04400134086608887, 0.03603672981262207, 0.036546945571899414, 0.03616619110107422, 0.036185503005981445, 0.03701043128967285, 0.036715030670166016, 0.045163869857788086, 0.03592634201049805, 0.03721261024475098, 0.04392838478088379, 0.028860807418823242, 0.04382061958312988, 0.036149024963378906, 0.03596663475036621, 0.03678154945373535, 0.03722357749938965, 0.0441133975982666, 0.04488229751586914, 0.04423260688781738, 0.044429779052734375, 0.04440164566040039, 0.0464472770690918, 0.0443575382232666, 0.04668092727661133, 0.04420638084411621, 0.037732839584350586, 0.0437774658203125, 0.04655122756958008, 0.03652000427246094, 0.044287919998168945, 0.043959856033325195, 0.03603553771972656, 0.04459691047668457, 0.03705430030822754, 0.043532609939575195, 0.036065101623535156, 0.0363919734954834, 0.028355121612548828, 0.04411602020263672, 0.03560137748718262, 0.03671526908874512, 0.035730838775634766]"
