comparisons,input_length,docs_length,output_length,time,flops
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[328, 415, 418, 386, 373, 422, 375, 379, 380, 355, 372, 379, 393, 345, 390, 410, 431, 427, 380, 338, 365, 312, 339, 342, 444, 412, 390, 360, 357, 422, 380, 437, 443, 314, 331, 371, 361, 343, 368, 353, 306, 408, 331, 349, 316, 393, 346, 317, 378, 364, 354, 433, 421, 378, 404, 411, 360, 370, 420, 424, 400, 366, 427, 369, 400, 417, 357, 370, 378, 409, 414, 359, 374, 385, 378, 363, 383, 426, 379, 385, 465, 425]","[[61, 47, 101, 58], [71, 89, 101, 93], [98, 79, 85, 99], [101, 91, 91, 45], [57, 101, 94, 59], [101, 71, 90, 99], [90, 88, 89, 50], [101, 92, 52, 71], [101, 80, 81, 57], [73, 58, 86, 79], [77, 56, 95, 83], [57, 95, 101, 62], [54, 73, 101, 101], [57, 77, 68, 84], [101, 72, 77, 78], [101, 68, 101, 79], [101, 101, 101, 65], [101, 63, 101, 101], [101, 101, 28, 89], [64, 61, 51, 101], [74, 77, 55, 101], [101, 46, 45, 62], [56, 71, 61, 90], [101, 57, 45, 79], [101, 91, 91, 101], [101, 92, 90, 71], [101, 101, 52, 71], [75, 95, 73, 57], [75, 58, 86, 79], [101, 57, 101, 101], [101, 95, 57, 62], [101, 101, 68, 101], [101, 101, 101, 79], [59, 64, 28, 101], [59, 61, 51, 101], [77, 56, 101, 77], [77, 71, 61, 90], [77, 47, 101, 58], [101, 73, 92, 45], [58, 64, 68, 101], [58, 59, 28, 101], [58, 101, 101, 89], [48, 64, 101, 56], [48, 61, 101, 77], [48, 71, 47, 90], [48, 89, 101, 93], [58, 64, 101, 61], [58, 28, 68, 101], [58, 59, 101, 101], [58, 58, 101, 89], [101, 28, 101, 61], [101, 101, 68, 101], [101, 57, 101, 101], [101, 95, 57, 62], [77, 101, 101, 61], [77, 101, 68, 101], [77, 57, 101, 62], [77, 73, 54, 101], [93, 101, 101, 61], [93, 101, 68, 101], [93, 59, 89, 101], [93, 61, 51, 101], [101, 101, 101, 61], [101, 73, 92, 45], [101, 57, 101, 79], [101, 101, 94, 59], [89, 101, 45, 61], [89, 73, 92, 57], [89, 71, 90, 71], [89, 101, 52, 101], [99, 101, 92, 61], [99, 73, 71, 57], [99, 52, 90, 71], [99, 88, 89, 50], [85, 101, 71, 61], [85, 73, 90, 57], [85, 59, 101, 79], [85, 91, 91, 101], [98, 101, 57, 61], [98, 59, 68, 101], [98, 101, 101, 101], [98, 101, 101, 65]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.08000826835632324, 0.08291053771972656, 0.08250308036804199, 0.0820767879486084, 0.08041238784790039, 0.08306312561035156, 0.08093881607055664, 0.0807027816772461, 0.08288121223449707, 0.08590173721313477, 0.08105802536010742, 0.08066534996032715, 0.08256673812866211, 0.07995986938476562, 0.0826864242553711, 0.08269834518432617, 0.0833275318145752, 0.08321428298950195, 0.08057522773742676, 0.07985591888427734, 0.08068990707397461, 0.07755470275878906, 0.07960844039916992, 0.08006834983825684, 0.0830526351928711, 0.0827033519744873, 0.08157920837402344, 0.08049988746643066, 0.0802009105682373, 0.0829005241394043, 0.08115577697753906, 0.08413505554199219, 0.08369588851928711, 0.07533669471740723, 0.07896566390991211, 0.08015179634094238, 0.08007550239562988, 0.07923626899719238, 0.08024740219116211, 0.08052849769592285, 0.07457423210144043, 0.08360171318054199, 0.08187699317932129, 0.07994961738586426, 0.07460522651672363, 0.08205127716064453, 0.07959175109863281, 0.07509946823120117, 0.08034038543701172, 0.08118486404418945, 0.07975149154663086, 0.08340787887573242, 0.08303356170654297, 0.08280205726623535, 0.08552312850952148, 0.08332633972167969, 0.07992339134216309, 0.08050370216369629, 0.08246541023254395, 0.08184528350830078, 0.08115220069885254, 0.08013176918029785, 0.08331966400146484, 0.08079266548156738, 0.08152961730957031, 0.08284139633178711, 0.08042335510253906, 0.08008146286010742, 0.08087468147277832, 0.08251523971557617, 0.08453059196472168, 0.07989335060119629, 0.08061408996582031, 0.0825645923614502, 0.09288907051086426, 0.0830841064453125, 0.08183670043945312, 0.08361673355102539, 0.08168196678161621, 0.08259439468383789, 0.08535146713256836, 0.08319497108459473]","[924368193280, 1173653544448, 1182302882560, 1090226440960, 1052935851520, 1193840859904, 1058668523008, 1070138603008, 1073007109888, 1001412863488, 1050070107904, 1070138603008, 1110333621760, 972844246528, 1101713890048, 1159245875968, 1219824401920, 1208272213504, 1073007109888, 952869702400, 1030020955648, 878847887104, 955722024448, 964281359104, 1257412634368, 1165007759104, 1101713890048, 1015711975168, 1007131323904, 1193840859904, 1073007109888, 1237164527104, 1254518863360, 884532398848, 932914501120, 1047204759040, 1018572981760, 967135260160, 1038611080960, 995695982080, 861803825920, 1153485571840, 932914501120, 984266956288, 890218489600, 1110333621760, 975699331840, 893062127104, 1067270490880, 1027158370048, 998554225408, 1225602864640, 1190955773440, 1067270490880, 1141969700608, 1162126620160, 1015711975168, 1044339804928, 1188071081728, 1199612217088, 1130460145408, 1032883936000, 1208272213504, 1041475245568, 1130460145408, 1179419375104, 1007131323904, 1044339804928, 1067270490880, 1156365526528, 1170771221248, 1012851363328, 1055801989888, 1087355565568, 1067270490880, 1024296179200, 1081614999040, 1205385153280, 1070138603008, 1087355565568, 1318273013248, 1202498487808]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[440, 462, 367, 434, 459, 477, 477, 425, 411, 443, 420, 448, 437, 460, 417, 427, 441, 443, 385, 402, 442, 390, 440, 480, 459, 475, 476, 456, 409, 478, 449, 479, 419, 442, 433, 439, 460, 479, 447, 426, 358, 463, 411, 479, 479, 462, 406, 461, 457, 457, 439, 461, 436, 391, 460, 478, 442, 430, 459, 448, 479, 436, 459, 443, 410, 390, 357, 408, 429, 446, 442, 394, 449, 466, 445, 380]","[[101, 82, 82, 101], [101, 101, 101, 84], [101, 92, 69, 32], [101, 101, 58, 101], [101, 84, 101, 101], [101, 101, 101, 101], [101, 101, 101, 101], [101, 71, 82, 101], [101, 71, 101, 67], [71, 101, 101, 101], [69, 80, 100, 101], [71, 101, 101, 101], [66, 101, 101, 97], [101, 92, 100, 92], [67, 85, 101, 92], [66, 101, 101, 86], [65, 101, 101, 101], [70, 101, 101, 101], [70, 101, 100, 44], [64, 89, 101, 74], [68, 101, 101, 101], [68, 68, 101, 83], [101, 84, 101, 83], [101, 101, 101, 101], [101, 84, 101, 101], [101, 101, 101, 101], [101, 101, 101, 101], [101, 80, 101, 101], [101, 71, 101, 67], [101, 101, 101, 101], [101, 71, 101, 101], [101, 101, 101, 101], [101, 85, 67, 92], [92, 74, 101, 101], [92, 101, 70, 101], [101, 83, 83, 101], [101, 84, 101, 101], [101, 101, 101, 101], [69, 101, 101, 101], [49, 101, 101, 101], [86, 49, 69, 83], [86, 101, 101, 101], [101, 86, 69, 83], [101, 101, 101, 101], [101, 101, 101, 101], [101, 92, 100, 92], [82, 101, 69, 83], [82, 101, 101, 101], [82, 101, 101, 101], [82, 101, 101, 101], [82, 101, 101, 83], [82, 101, 101, 101], [82, 80, 101, 101], [82, 71, 101, 67], [101, 101, 101, 83], [101, 101, 101, 101], [101, 74, 101, 92], [101, 89, 101, 64], [101, 101, 101, 83], [101, 74, 101, 101], [101, 101, 101, 101], [101, 66, 101, 97], [101, 101, 101, 83], [101, 84, 83, 101], [101, 68, 101, 68], [32, 101, 101, 83], [32, 84, 68, 101], [32, 101, 101, 101], [69, 101, 101, 84], [69, 101, 101, 101], [69, 101, 101, 101], [69, 71, 82, 101], [92, 101, 101, 84], [92, 101, 101, 101], [92, 80, 101, 101], [92, 71, 82, 67]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.08269643783569336, 0.08428287506103516, 0.08013033866882324, 0.08351349830627441, 0.08386063575744629, 0.08705615997314453, 0.08431339263916016, 0.08283042907714844, 0.08258557319641113, 0.08366799354553223, 0.0827476978302002, 0.08346438407897949, 0.08285021781921387, 0.08377528190612793, 0.08255505561828613, 0.08356809616088867, 0.08365917205810547, 0.08385562896728516, 0.08215856552124023, 0.08479714393615723, 0.08361053466796875, 0.08237147331237793, 0.08276820182800293, 0.08373641967773438, 0.08469986915588379, 0.08830094337463379, 0.08699941635131836, 0.08305120468139648, 0.08313822746276855, 0.08526086807250977, 0.08397150039672852, 0.08482599258422852, 0.08301949501037598, 0.08407306671142578, 0.08372664451599121, 0.0842278003692627, 0.08496308326721191, 0.08722090721130371, 0.0840456485748291, 0.08328461647033691, 0.08009910583496094, 0.08418560028076172, 0.08260917663574219, 0.08410286903381348, 0.08430099487304688, 0.08400106430053711, 0.0822896957397461, 0.08390545845031738, 0.08365797996520996, 0.08464336395263672, 0.08317089080810547, 0.08452320098876953, 0.08312845230102539, 0.08204245567321777, 0.08467721939086914, 0.08497262001037598, 0.08355426788330078, 0.08314871788024902, 0.08715558052062988, 0.0825800895690918, 0.0845956802368164, 0.08291149139404297, 0.08404850959777832, 0.08332276344299316, 0.08267474174499512, 0.08257031440734863, 0.08283090591430664, 0.082305908203125, 0.0833745002746582, 0.08387255668640137, 0.08690166473388672, 0.08327579498291016, 0.08346867561340332, 0.08396434783935547, 0.08381795883178711, 0.08089661598205566]","[1245839918848, 1309568015104, 1035747311104, 1228492688128, 1300866569728, 1353128533504, 1353128533504, 1202498487808, 1162126620160, 1254518863360, 1188071081728, 1268991665920, 1237164527104, 1303766656768, 1179419375104, 1208272213504, 1248732505600, 1254518863360, 1087355565568, 1136214133504, 1251625487104, 1101713890048, 1245839918848, 1361851295488, 1300866569728, 1347315332608, 1350221735680, 1292168677120, 1156365526528, 1356035726080, 1271887410688, 1358943313408, 1185186784768, 1251625487104, 1225602864640, 1242947726848, 1303766656768, 1358943313408, 1266096315904, 1205385153280, 1009991146240, 1312469286400, 1162126620160, 1358943313408, 1358943313408, 1309568015104, 1147726846720, 1306667138560, 1295067579904, 1295067579904, 1242947726848, 1306667138560, 1234273519360, 1104586739200, 1303766656768, 1356035726080, 1251625487104, 1216935762688, 1300866569728, 1268991665920, 1358943313408, 1234273519360, 1300866569728, 1254518863360, 1159245875968, 1101713890048, 1007131323904, 1153485571840, 1214047518208, 1263201360640, 1251625487104, 1113207655168, 1271887410688, 1321175468800, 1260306800128, 1073007109888]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[357, 414, 433, 437, 425, 425, 383, 403, 407, 437, 379, 386, 467, 468, 350, 454, 364, 410, 308, 419, 457, 430, 403, 375, 445, 414, 313, 366, 394, 433, 470, 333, 272, 328, 433, 444, 328, 350, 463, 352, 464, 341, 422, 415, 347, 317, 352, 371, 405, 364, 402, 385, 356, 391, 340, 369, 372, 323, 394, 381, 405, 420, 386, 427, 445, 381, 377, 388, 404, 358, 378, 448, 357, 402, 359, 436]","[[100, 77, 64, 58], [47, 101, 101, 101], [85, 85, 101, 101], [83, 101, 91, 101], [101, 101, 62, 101], [90, 73, 101, 101], [63, 58, 101, 101], [58, 81, 101, 101], [101, 101, 76, 68], [101, 72, 101, 101], [101, 58, 98, 62], [56, 101, 101, 67], [101, 101, 101, 101], [101, 101, 101, 101], [95, 24, 101, 68], [89, 101, 101, 101], [58, 101, 45, 101], [48, 101, 101, 101], [22, 87, 69, 71], [55, 101, 101, 101], [101, 101, 101, 96], [66, 101, 101, 101], [64, 101, 77, 101], [64, 101, 101, 47], [83, 101, 101, 101], [83, 85, 85, 101], [44, 81, 58, 73], [44, 58, 101, 101], [101, 58, 72, 101], [101, 101, 101, 67], [101, 101, 101, 101], [46, 58, 101, 68], [43, 101, 22, 48], [43, 87, 69, 71], [70, 101, 101, 101], [101, 101, 81, 101], [101, 22, 46, 101], [101, 101, 43, 48], [101, 101, 101, 101], [101, 22, 101, 70], [101, 101, 101, 101], [58, 22, 101, 101], [58, 101, 101, 101], [58, 101, 101, 96], [64, 22, 101, 101], [64, 48, 46, 101], [64, 58, 101, 68], [64, 101, 45, 101], [100, 46, 101, 101], [100, 48, 58, 101], [100, 101, 43, 101], [100, 87, 69, 71], [47, 48, 101, 101], [47, 101, 81, 101], [47, 58, 72, 101], [47, 101, 98, 62], [64, 48, 101, 101], [64, 43, 58, 101], [64, 101, 71, 101], [64, 101, 101, 55], [101, 43, 101, 101], [101, 101, 58, 101], [101, 55, 71, 101], [101, 101, 101, 64], [83, 101, 101, 101], [83, 58, 81, 101], [83, 62, 72, 101], [83, 101, 76, 68], [85, 101, 58, 101], [85, 55, 58, 101], [85, 64, 71, 101], [85, 101, 101, 101], [85, 55, 58, 101], [85, 101, 58, 101], [85, 45, 101, 68], [85, 89, 101, 101]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.08053731918334961, 0.08344864845275879, 0.08318734169006348, 0.08359313011169434, 0.08378148078918457, 0.08281207084655762, 0.08169293403625488, 0.082550048828125, 0.0826108455657959, 0.08326148986816406, 0.0806572437286377, 0.08168196678161621, 0.08399367332458496, 0.08422732353210449, 0.08151364326477051, 0.08662533760070801, 0.0807640552520752, 0.08244681358337402, 0.07475566864013672, 0.0835103988647461, 0.08415961265563965, 0.08384895324707031, 0.0827934741973877, 0.08067440986633301, 0.08331418037414551, 0.08274292945861816, 0.07451796531677246, 0.08083581924438477, 0.08248066902160645, 0.08310055732727051, 0.08397650718688965, 0.07928729057312012, 0.07388591766357422, 0.07879757881164551, 0.0840761661529541, 0.08340907096862793, 0.07921075820922852, 0.07988190650939941, 0.08740448951721191, 0.07955098152160645, 0.0836188793182373, 0.08004188537597656, 0.08508729934692383, 0.0833749771118164, 0.07999944686889648, 0.07509255409240723, 0.0794377326965332, 0.08243203163146973, 0.08547139167785645, 0.08089542388916016, 0.08239507675170898, 0.08183979988098145, 0.08039641380310059, 0.08243322372436523, 0.07934856414794922, 0.08070707321166992, 0.0801546573638916, 0.0907125473022461, 0.08250284194946289, 0.08164191246032715, 0.08493590354919434, 0.0825197696685791, 0.08183717727661133, 0.08284711837768555, 0.0832667350769043, 0.08178448677062988, 0.08089160919189453, 0.0818171501159668, 0.08507537841796875, 0.07999324798583984, 0.08046841621398926, 0.08271980285644531, 0.08008909225463867, 0.08250069618225098, 0.08073663711547852, 0.08346128463745117]","[1007131323904, 1170771221248, 1225602864640, 1237164527104, 1202498487808, 1202498487808, 1081614999040, 1139091719680, 1150606011904, 1237164527104, 1070138603008, 1090226440960, 1324078319104, 1326981564160, 987123620608, 1286372055808, 1027158370048, 1159245875968, 867483600640, 1185186784768, 1295067579904, 1216935762688, 1139091719680, 1058668523008, 1260306800128, 1170771221248, 881689945600, 1032883936000, 1113207655168, 1225602864640, 1332789238528, 938614013440, 765489243904, 924368193280, 1225602864640, 1257412634368, 924368193280, 987123620608, 1312469286400, 992838133504, 1315370952448, 961427852800, 1193840859904, 1173653544448, 978554811904, 893062127104, 992838133504, 1047204759040, 1144848076288, 1027158370048, 1136214133504, 1087355565568, 1004271896320, 1104586739200, 958574741248, 1041475245568, 1050070107904, 910132241920, 1113207655168, 1075876011520, 1144848076288, 1188071081728, 1090226440960, 1208272213504, 1260306800128, 1075876011520, 1064402773504, 1095969376000, 1141969700608, 1009991146240, 1067270490880, 1268991665920, 1007131323904, 1136214133504, 1012851363328, 1234273519360]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[377, 380, 425, 433, 386, 443, 397, 402, 437, 422, 447, 465, 412, 429, 414, 453, 405, 435, 435, 441, 386, 399, 420, 398, 352, 427, 437, 447, 429, 435, 404, 388, 380, 444, 429, 439, 407, 351, 408, 438, 395, 410, 471, 341, 361, 376, 414, 385, 395, 391, 448, 438, 435, 391, 468, 404, 411, 469, 428, 353, 386, 432, 403, 385, 409, 411, 431, 451, 442, 445, 431, 450, 417, 420, 448, 414, 446]","[[101, 60, 72, 82], [101, 67, 67, 82], [101, 59, 101, 101], [101, 93, 77, 101], [80, 75, 68, 100], [101, 78, 101, 101], [101, 62, 101, 71], [101, 64, 72, 101], [101, 92, 80, 101], [86, 101, 71, 101], [101, 101, 101, 82], [101, 100, 101, 101], [101, 101, 76, 70], [94, 79, 101, 94], [101, 89, 86, 76], [101, 93, 93, 101], [66, 101, 76, 101], [101, 101, 101, 66], [99, 101, 72, 101], [73, 101, 101, 101], [60, 69, 101, 94], [77, 101, 79, 79], [101, 82, 72, 101], [101, 67, 67, 101], [55, 100, 77, 59], [101, 101, 62, 101], [101, 101, 101, 71], [101, 82, 101, 101], [92, 101, 70, 101], [92, 101, 76, 101], [60, 101, 93, 86], [60, 89, 101, 76], [77, 73, 101, 66], [77, 101, 101, 101], [101, 82, 79, 101], [101, 101, 72, 101], [101, 60, 101, 82], [73, 101, 62, 55], [73, 101, 71, 101], [73, 101, 101, 101], [101, 73, 86, 70], [101, 77, 101, 66], [101, 101, 101, 101], [62, 73, 62, 82], [82, 73, 62, 82], [82, 77, 86, 70], [82, 101, 93, 76], [82, 101, 76, 66], [101, 86, 62, 82], [101, 101, 71, 55], [101, 82, 101, 101], [101, 92, 80, 101], [101, 86, 101, 82], [101, 101, 71, 55], [101, 101, 101, 101], [101, 86, 71, 82], [101, 77, 101, 70], [101, 101, 101, 101], [101, 79, 94, 94], [67, 70, 71, 82], [67, 101, 101, 55], [67, 101, 101, 101], [67, 101, 101, 73], [67, 70, 101, 82], [67, 77, 101, 101], [67, 79, 101, 101], [67, 100, 101, 101], [101, 101, 101, 82], [101, 77, 101, 101], [101, 79, 101, 101], [101, 100, 101, 67], [101, 101, 101, 82], [101, 72, 79, 101], [101, 101, 77, 79], [101, 101, 101, 79], [101, 72, 77, 101], [101, 101, 101, 79]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.0803213119506836, 0.08095383644104004, 0.08311891555786133, 0.0834953784942627, 0.08506989479064941, 0.08662796020507812, 0.08346414566040039, 0.08553409576416016, 0.08362340927124023, 0.08309364318847656, 0.08455896377563477, 0.08457684516906738, 0.08305811882019043, 0.08293342590332031, 0.08278894424438477, 0.08372282981872559, 0.08262324333190918, 0.08585977554321289, 0.08333349227905273, 0.08352875709533691, 0.08259391784667969, 0.08243942260742188, 0.08294987678527832, 0.08394455909729004, 0.07907748222351074, 0.08293485641479492, 0.08335590362548828, 0.08348774909973145, 0.08293652534484863, 0.08359360694885254, 0.08371400833129883, 0.08238720893859863, 0.08085107803344727, 0.08379673957824707, 0.08318233489990234, 0.08366799354553223, 0.08294820785522461, 0.08324027061462402, 0.085479736328125, 0.08384919166564941, 0.08325958251953125, 0.08272886276245117, 0.08547663688659668, 0.07961058616638184, 0.08020329475402832, 0.08006834983825684, 0.08279180526733398, 0.08252787590026855, 0.08285021781921387, 0.0824894905090332, 0.08524060249328613, 0.08302593231201172, 0.08311271667480469, 0.08191299438476562, 0.08670735359191895, 0.08237934112548828, 0.08246183395385742, 0.0840299129486084, 0.08276510238647461, 0.07986760139465332, 0.08191657066345215, 0.08195328712463379, 0.08350992202758789, 0.08244061470031738, 0.08290386199951172, 0.08315348625183105, 0.08315658569335938, 0.08410429954528809, 0.08365130424499512, 0.08639335632324219, 0.08629322052001953, 0.08794808387756348, 0.08323359489440918, 0.08322834968566895, 0.08283877372741699, 0.08310317993164062, 0.08509016036987305]","[1064402773504, 1073007109888, 1202498487808, 1225602864640, 1090226440960, 1254518863360, 1121832123904, 1136214133504, 1237164527104, 1193840859904, 1266096315904, 1318273013248, 1165007759104, 1214047518208, 1170771221248, 1283474337280, 1144848076288, 1231382906368, 1231382906368, 1248732505600, 1090226440960, 1127583743488, 1188071081728, 1124707736320, 992838133504, 1208272213504, 1237164527104, 1266096315904, 1214047518208, 1231382906368, 1141969700608, 1095969376000, 1073007109888, 1257412634368, 1214047518208, 1242947726848, 1150606011904, 989980679680, 1153485571840, 1240055929600, 1116082083328, 1159245875968, 1335693667840, 961427852800, 1018572981760, 1061535450880, 1170771221248, 1087355565568, 1116082083328, 1104586739200, 1268991665920, 1240055929600, 1231382906368, 1104586739200, 1326981564160, 1141969700608, 1162126620160, 1329885203968, 1211159668480, 995695982080, 1090226440960, 1222713435904, 1139091719680, 1087355565568, 1156365526528, 1162126620160, 1219824401920, 1277680084480, 1251625487104, 1260306800128, 1219824401920, 1274783550208, 1179419375104, 1188071081728, 1268991665920, 1170771221248, 1263201360640]"
