comparisons,input_length,docs_length,output_length,flops,time
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[394, 416, 387, 339, 383, 381, 343, 409, 366, 302, 335, 328, 349, 384, 324, 370, 454, 282, 275, 343, 345, 388, 384, 465, 327, 343, 435, 333, 413, 384, 390, 365, 337, 281, 338, 362, 419, 320, 428, 302, 384, 395, 368, 361, 291, 351, 418, 414, 382, 320, 386, 390, 316, 411, 406, 419, 412, 383, 452, 326, 407, 385, 382, 375, 345, 373, 278, 339, 306, 374, 415, 370, 321]","[[100, 68, 100, 37], [56, 100, 99, 72], [96, 90, 51, 63], [100, 47, 52, 52], [54, 60, 97, 83], [92, 87, 80, 35], [97, 50, 49, 60], [23, 100, 100, 96], [92, 78, 79, 29], [47, 83, 43, 42], [73, 70, 62, 43], [73, 72, 59, 35], [65, 69, 65, 63], [100, 48, 100, 46], [58, 52, 44, 82], [56, 100, 57, 69], [95, 89, 87, 95], [57, 44, 45, 49], [38, 38, 55, 56], [43, 100, 75, 36], [65, 36, 94, 62], [74, 100, 81, 45], [81, 56, 100, 59], [89, 97, 100, 90], [89, 47, 52, 52], [49, 23, 97, 87], [49, 100, 100, 96], [45, 62, 47, 92], [100, 100, 65, 59], [100, 48, 100, 46], [64, 87, 69, 82], [64, 100, 57, 56], [62, 75, 56, 57], [62, 38, 55, 38], [59, 81, 74, 36], [59, 56, 100, 59], [59, 100, 99, 72], [63, 45, 23, 100], [63, 97, 89, 90], [63, 47, 52, 52], [71, 56, 69, 100], [55, 71, 100, 81], [55, 56, 69, 100], [37, 55, 100, 81], [37, 56, 74, 36], [37, 100, 81, 45], [100, 55, 100, 74], [100, 56, 69, 100], [100, 75, 62, 57], [100, 38, 55, 38], [68, 56, 100, 74], [72, 56, 100, 74], [72, 45, 23, 89], [72, 97, 63, 90], [99, 56, 89, 74], [99, 62, 69, 100], [99, 100, 65, 59], [99, 48, 100, 46], [100, 100, 89, 74], [100, 56, 45, 36], [100, 100, 81, 37], [63, 100, 89, 45], [63, 62, 69, 100], [63, 100, 65, 59], [63, 48, 99, 46], [51, 100, 89, 45], [51, 45, 23, 72], [51, 62, 47, 92], [51, 83, 43, 42], [96, 100, 45, 45], [96, 62, 69, 100], [96, 75, 55, 57], [96, 44, 45, 49]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5143226281984, 5430350643200, 5051868530688, 4425415378944, 4999664101376, 4973561886720, 4477619808256, 5338992891904, 4777795276800, 3942524407808, 4373210949632, 4281853198336, 4555926452224, 5012715208704, 4229648769024, 4829999706112, 5926292721664, 3681502261248, 3590144509952, 4477619808256, 4503722022912, 5064919638016, 5012715208704, 6069854902272, 4268802091008, 4477619808256, 5678321682432, 4347108734976, 5391197321216, 5012715208704, 5091021852672, 4764744169472, 4399313164288, 3668451153920, 4412364271616, 4725590847488, 5469503965184, 4177444339712, 5586963931136, 3942524407808, 5012715208704, 5156277389312, 4803897491456, 4712539740160, 3798962227200, 4582028666880, 5456452857856, 5404248428544, 4986612994048, 4177444339712, 5038817423360, 5091021852672, 4125239910400, 5365095106560, 5299839569920, 5469503965184, 5378146213888, 4999664101376, 5900190507008, 4255750983680, 5312890677248, 5025766316032, 4986612994048, 4895255242752, 4503722022912, 4869153028096, 3629297831936, 4425415378944, 3994728837120, 4882204135424, 5417299535872, 4829999706112, 4190495447040]","[0.04270744323730469, 0.043523550033569336, 0.043801307678222656, 0.03671908378601074, 0.037047624588012695, 0.03773069381713867, 0.036446571350097656, 0.044826507568359375, 0.03755545616149902, 0.03547191619873047, 0.03662824630737305, 0.035945892333984375, 0.036280155181884766, 0.03745007514953613, 0.035989999771118164, 0.03657937049865723, 0.04531598091125488, 0.03504824638366699, 0.03439164161682129, 0.036509037017822266, 0.03651690483093262, 0.044188499450683594, 0.036647796630859375, 0.04554438591003418, 0.035703182220458984, 0.03667902946472168, 0.04396319389343262, 0.03659963607788086, 0.0448000431060791, 0.03781390190124512, 0.04448556900024414, 0.03740739822387695, 0.036669254302978516, 0.0352473258972168, 0.03665924072265625, 0.036483049392700195, 0.04371023178100586, 0.03644394874572754, 0.043312788009643555, 0.035364627838134766, 0.036368608474731445, 0.04390311241149902, 0.03723025321960449, 0.03649139404296875, 0.03583931922912598, 0.03672027587890625, 0.04383969306945801, 0.04484748840332031, 0.03773903846740723, 0.03611397743225098, 0.04410576820373535, 0.04411125183105469, 0.03625082969665527, 0.04410409927368164, 0.043973684310913086, 0.04395103454589844, 0.04483151435852051, 0.03665328025817871, 0.04563593864440918, 0.03621697425842285, 0.044689178466796875, 0.04404425621032715, 0.037297964096069336, 0.037109375, 0.036093950271606445, 0.0373225212097168, 0.03498196601867676, 0.03601360321044922, 0.035978078842163086, 0.0370182991027832, 0.04426717758178711, 0.037879228591918945, 0.035974979400634766]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[351, 350, 401, 455, 457, 454, 361, 453, 375, 423, 435, 383, 445, 437, 387, 364, 324, 385, 406, 428, 390, 365, 319, 437, 402, 461, 368, 441, 399, 437, 398, 380, 390, 337, 343, 384, 428, 416, 401, 312, 330, 329, 295, 428, 392, 390, 318, 327, 446, 423, 408, 359, 450, 434, 441, 382, 350, 307, 325, 380, 414, 365, 395, 434, 402, 437, 437, 359, 419, 407, 434]","[[76, 56, 67, 65], [66, 32, 64, 100], [100, 71, 74, 67], [65, 100, 100, 100], [100, 100, 100, 67], [100, 72, 93, 100], [99, 56, 49, 70], [93, 100, 71, 100], [35, 100, 100, 50], [53, 100, 82, 100], [100, 100, 100, 45], [100, 54, 47, 93], [100, 100, 100, 55], [100, 100, 58, 90], [80, 55, 87, 76], [57, 66, 100, 53], [64, 46, 46, 81], [46, 100, 53, 97], [81, 70, 67, 100], [68, 100, 89, 83], [39, 100, 90, 72], [71, 100, 41, 63], [55, 66, 56, 55], [74, 100, 100, 74], [100, 93, 49, 72], [100, 100, 71, 100], [100, 45, 100, 35], [100, 100, 100, 50], [100, 100, 55, 54], [100, 100, 58, 90], [100, 64, 66, 80], [58, 100, 81, 53], [58, 100, 46, 97], [50, 55, 71, 72], [50, 100, 41, 63], [95, 35, 93, 74], [95, 45, 100, 100], [73, 53, 100, 100], [73, 100, 81, 58], [65, 53, 35, 71], [65, 55, 50, 72], [65, 66, 56, 55], [65, 53, 35, 55], [65, 73, 100, 100], [65, 100, 81, 58], [65, 70, 67, 100], [67, 73, 35, 55], [76, 73, 35, 55], [76, 81, 100, 100], [76, 100, 100, 58], [76, 100, 46, 97], [100, 81, 35, 55], [100, 95, 93, 74], [100, 45, 100, 100], [100, 100, 100, 50], [64, 81, 95, 55], [32, 81, 95, 55], [32, 65, 50, 72], [32, 100, 41, 63], [67, 81, 95, 50], [67, 58, 100, 100], [67, 100, 55, 54], [67, 100, 47, 93], [100, 100, 95, 50], [100, 58, 100, 54], [100, 100, 55, 93], [100, 100, 58, 90], [71, 54, 95, 50], [71, 58, 100, 100], [71, 100, 100, 46], [71, 100, 76, 97]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4582028666880, 4568977559552, 5234584033280, 5939343828992, 5965446043648, 5926292721664, 4712539740160, 5913241614336, 4895255242752, 5521708394496, 5678321682432, 4999664101376, 5808832755712, 5704423897088, 5051868530688, 4751693062144, 4229648769024, 5025766316032, 5299839569920, 5586963931136, 5091021852672, 4764744169472, 4164393232384, 5704423897088, 5247635140608, 6017650472960, 4803897491456, 5756628326400, 5208481818624, 5704423897088, 5195430711296, 4960510779392, 5091021852672, 4399313164288, 4477619808256, 5012715208704, 5586963931136, 5430350643200, 5234584033280, 4073035481088, 4307955412992, 4294904305664, 3851166656512, 5586963931136, 5117124067328, 5091021852672, 4151342125056, 4268802091008, 5821883863040, 5521708394496, 5325941784576, 4686437525504, 5874088292352, 5665270575104, 5756628326400, 4986612994048, 4568977559552, 4007779944448, 4242699876352, 4960510779392, 5404248428544, 4764744169472, 5156277389312, 5665270575104, 5247635140608, 5704423897088, 5704423897088, 4686437525504, 5469503965184, 5312890677248, 5665270575104]","[0.03714632987976074, 0.03661847114562988, 0.04472231864929199, 0.04586291313171387, 0.045244455337524414, 0.04614758491516113, 0.03661465644836426, 0.04528331756591797, 0.03699302673339844, 0.04385232925415039, 0.04428911209106445, 0.03747725486755371, 0.04385733604431152, 0.04433131217956543, 0.04434800148010254, 0.036826372146606445, 0.03624463081359863, 0.044347286224365234, 0.04484128952026367, 0.043953895568847656, 0.044077396392822266, 0.03728747367858887, 0.035947561264038086, 0.044393301010131836, 0.04438209533691406, 0.04599881172180176, 0.0371396541595459, 0.04468655586242676, 0.044647932052612305, 0.04412674903869629, 0.0442502498626709, 0.037396907806396484, 0.0445246696472168, 0.0358123779296875, 0.0366816520690918, 0.03682351112365723, 0.04403829574584961, 0.04343271255493164, 0.04412531852722168, 0.03614044189453125, 0.036103010177612305, 0.03573203086853027, 0.035706520080566406, 0.04332613945007324, 0.04420781135559082, 0.04451155662536621, 0.03561067581176758, 0.036345481872558594, 0.04362964630126953, 0.04340052604675293, 0.04474639892578125, 0.03620338439941406, 0.045211076736450195, 0.04362821578979492, 0.04397916793823242, 0.036871910095214844, 0.037050485610961914, 0.0356755256652832, 0.035634756088256836, 0.037543296813964844, 0.0443265438079834, 0.0364079475402832, 0.04396557807922363, 0.043851375579833984, 0.044341087341308594, 0.04372119903564453, 0.04428434371948242, 0.036653757095336914, 0.04371166229248047, 0.044182777404785156, 0.044162750244140625]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[322, 361, 451, 367, 397, 419, 385, 358, 384, 408, 373, 404, 408, 339, 306, 342, 355, 383, 316, 391, 398, 381, 392, 430, 396, 366, 417, 385, 363, 439, 318, 345, 351, 407, 400, 375, 439, 396, 368, 437, 448, 366, 403, 448, 386, 319, 362, 360, 356, 366, 362, 378, 401, 361, 316, 393, 406, 340, 334, 389, 359, 359, 417, 368, 393, 401, 387, 358, 431, 478, 422, 412, 462, 396, 403, 370]","[[62, 65, 55, 51], [74, 70, 63, 65], [100, 90, 100, 69], [100, 35, 55, 87], [53, 69, 85, 100], [69, 100, 100, 58], [55, 100, 48, 91], [82, 59, 64, 63], [50, 71, 100, 73], [100, 89, 67, 62], [47, 100, 47, 89], [100, 49, 63, 100], [100, 100, 60, 56], [100, 59, 53, 36], [56, 38, 40, 82], [66, 62, 61, 64], [36, 66, 100, 64], [64, 60, 69, 100], [59, 66, 56, 45], [73, 55, 82, 91], [75, 58, 75, 100], [86, 39, 93, 73], [100, 70, 51, 81], [83, 100, 55, 100], [83, 35, 100, 87], [66, 59, 91, 58], [100, 89, 67, 71], [100, 100, 47, 47], [91, 59, 60, 63], [91, 100, 100, 56], [64, 64, 62, 38], [64, 66, 61, 64], [84, 55, 59, 64], [86, 81, 93, 58], [100, 89, 66, 55], [100, 47, 67, 71], [100, 100, 100, 47], [100, 84, 62, 60], [100, 55, 59, 64], [100, 73, 82, 91], [100, 84, 89, 86], [100, 55, 62, 60], [100, 59, 91, 63], [100, 100, 100, 56], [62, 60, 89, 86], [62, 47, 66, 55], [62, 59, 91, 58], [62, 82, 64, 63], [55, 60, 66, 86], [65, 60, 66, 86], [65, 55, 62, 91], [65, 100, 59, 64], [65, 73, 82, 91], [65, 55, 66, 86], [65, 47, 59, 55], [65, 100, 67, 71], [65, 89, 100, 62], [63, 55, 47, 86], [63, 67, 59, 55], [63, 100, 35, 100], [63, 69, 85, 53], [74, 55, 55, 86], [74, 100, 62, 91], [74, 82, 59, 64], [74, 60, 69, 100], [69, 100, 55, 86], [69, 67, 59, 100], [69, 63, 35, 100], [69, 83, 100, 87], [100, 100, 100, 86], [100, 81, 93, 58], [100, 70, 51, 100], [90, 100, 100, 81], [90, 64, 62, 91], [90, 59, 100, 63], [90, 100, 53, 36]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4203546554368, 4712539740160, 5887139399680, 4790846384128, 5182379603968, 5469503965184, 5025766316032, 4673386418176, 5012715208704, 5325941784576, 4869153028096, 5273737355264, 5325941784576, 4425415378944, 3994728837120, 4464568700928, 4634233096192, 4999664101376, 4125239910400, 5104072960000, 5195430711296, 4973561886720, 5117124067328, 5613066145792, 5169328496640, 4777795276800, 5443401750528, 5025766316032, 4738641954816, 5730526111744, 4151342125056, 4503722022912, 4582028666880, 5312890677248, 5221532925952, 4895255242752, 5730526111744, 5169328496640, 4803897491456, 5704423897088, 5847986077696, 4777795276800, 5260686247936, 5847986077696, 5038817423360, 4164393232384, 4725590847488, 4699488632832, 4647284203520, 4777795276800, 4725590847488, 4934408564736, 5234584033280, 4712539740160, 4125239910400, 5130175174656, 5299839569920, 4438466486272, 4360159842304, 5077970745344, 4686437525504, 4686437525504, 5443401750528, 4803897491456, 5130175174656, 5234584033280, 5051868530688, 4673386418176, 5626117253120, 6239519297536, 5508657287168, 5378146213888, 6030701580288, 5169328496640, 5260686247936, 4829999706112]","[0.03564715385437012, 0.03713083267211914, 0.046102046966552734, 0.03680229187011719, 0.0438990592956543, 0.04316520690917969, 0.04358553886413574, 0.03676438331604004, 0.03718113899230957, 0.04396677017211914, 0.03689146041870117, 0.04439210891723633, 0.04442334175109863, 0.03645014762878418, 0.035486459732055664, 0.0362401008605957, 0.03731369972229004, 0.03717780113220215, 0.03621864318847656, 0.043616294860839844, 0.04390573501586914, 0.03698539733886719, 0.04420137405395508, 0.044168949127197266, 0.0439455509185791, 0.03719639778137207, 0.044022560119628906, 0.0442051887512207, 0.037454843521118164, 0.04346275329589844, 0.03613877296447754, 0.0362396240234375, 0.0369715690612793, 0.044176578521728516, 0.044577598571777344, 0.03682279586791992, 0.04396820068359375, 0.04395294189453125, 0.03725719451904297, 0.04463839530944824, 0.04422712326049805, 0.03687405586242676, 0.04470515251159668, 0.04441118240356445, 0.04432177543640137, 0.03646731376647949, 0.0368196964263916, 0.03712940216064453, 0.036817312240600586, 0.03659534454345703, 0.037097930908203125, 0.036895036697387695, 0.04463553428649902, 0.037055253982543945, 0.03571629524230957, 0.044542551040649414, 0.044597625732421875, 0.03680872917175293, 0.03626728057861328, 0.04426431655883789, 0.03726053237915039, 0.03677177429199219, 0.0440068244934082, 0.03750467300415039, 0.043608665466308594, 0.0444941520690918, 0.04435300827026367, 0.036910295486450195, 0.04362821578979492, 0.04643058776855469, 0.04405951499938965, 0.04452800750732422, 0.0458829402923584, 0.04387021064758301, 0.043753623962402344, 0.036853790283203125]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[448, 426, 420, 407, 357, 415, 417, 372, 400, 489, 407, 426, 489, 434, 400, 388, 420, 370, 360, 442, 399, 382, 336, 438, 422, 395, 461, 417, 388, 402, 384, 440, 446, 448, 376, 320, 411, 430, 376, 390, 414, 432, 433, 455, 383, 343, 384, 439, 417, 455, 402, 457, 394, 426, 388, 403, 412, 443, 364, 394, 455, 443, 489, 416, 464, 443, 417, 402, 424, 403, 371, 365, 391, 375, 365, 401]","[[100, 59, 100, 100], [80, 100, 100, 58], [98, 100, 58, 77], [100, 100, 64, 56], [35, 90, 48, 98], [100, 85, 59, 84], [100, 64, 100, 65], [65, 58, 80, 82], [84, 62, 100, 67], [100, 100, 100, 100], [67, 92, 90, 70], [75, 100, 63, 100], [100, 100, 100, 100], [79, 100, 100, 67], [59, 100, 55, 100], [66, 100, 33, 100], [59, 77, 100, 97], [69, 80, 85, 50], [61, 59, 53, 100], [76, 87, 92, 100], [61, 74, 100, 76], [44, 87, 100, 64], [94, 58, 59, 39], [100, 98, 56, 98], [100, 100, 58, 77], [78, 65, 65, 100], [100, 90, 100, 84], [100, 92, 67, 70], [47, 79, 100, 75], [47, 100, 100, 67], [79, 59, 100, 59], [79, 77, 100, 97], [98, 92, 100, 69], [98, 87, 76, 100], [78, 94, 44, 74], [78, 58, 59, 39], [59, 90, 78, 98], [59, 100, 100, 84], [59, 92, 67, 70], [74, 92, 59, 79], [70, 74, 90, 94], [70, 100, 78, 98], [70, 92, 100, 84], [100, 74, 100, 94], [100, 78, 44, 74], [100, 58, 59, 39], [100, 100, 100], [100, 74, 100, 78], [100, 92, 59, 79], [100, 98, 100, 69], [100, 80, 85, 50], [100, 92, 100, 78], [100, 69, 59, 79], [100, 79, 100, 59], [100, 100, 33, 66], [80, 59, 100, 78], [80, 70, 78, 98], [80, 92, 100, 84], [80, 59, 67, 70], [100, 59, 70, 78], [100, 92, 78, 98], [100, 70, 100, 84], [100, 100, 100, 100], [100, 59, 92, 78], [100, 100, 78, 98], [100, 70, 100, 84], [100, 62, 100, 67], [77, 59, 100, 78], [77, 84, 78, 98], [77, 70, 100, 67], [77, 59, 67, 80], [58, 59, 84, 78], [58, 70, 78, 98], [58, 65, 65, 100], [58, 58, 80, 82], [100, 59, 78, 78]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5847986077696, 5560861716480, 5482555072512, 5312890677248, 4660335310848, 5417299535872, 5443401750528, 4856101920768, 5221532925952, 6383081478144, 5312890677248, 5560861716480, 6383081478144, 5665270575104, 5221532925952, 5064919638016, 5482555072512, 4829999706112, 4699488632832, 5769679433728, 5208481818624, 4986612994048, 4386262056960, 5717475004416, 5508657287168, 5156277389312, 6017650472960, 5443401750528, 5064919638016, 5247635140608, 5012715208704, 5743577219072, 5821883863040, 5847986077696, 4908306350080, 4177444339712, 5365095106560, 5613066145792, 4908306350080, 5091021852672, 5404248428544, 5639168360448, 5652219467776, 5939343828992, 4999664101376, 4477619808256, 5012715208704, 5730526111744, 5443401750528, 5939343828992, 5247635140608, 5965446043648, 5143226281984, 5560861716480, 5064919638016, 5260686247936, 5378146213888, 5782730541056, 4751693062144, 5143226281984, 5939343828992, 5782730541056, 6383081478144, 5430350643200, 6056803794944, 5782730541056, 5443401750528, 5247635140608, 5534759501824, 5260686247936, 4843050813440, 4764744169472, 5104072960000, 4895255242752, 4764744169472, 5234584033280]","[0.04446268081665039, 0.04392218589782715, 0.04331660270690918, 0.044216156005859375, 0.03685426712036133, 0.043714284896850586, 0.043743133544921875, 0.037484169006347656, 0.04419112205505371, 0.0469202995300293, 0.04451870918273926, 0.04345893859863281, 0.046265363693237305, 0.044547319412231445, 0.044295549392700195, 0.044119834899902344, 0.043801307678222656, 0.03724360466003418, 0.0366673469543457, 0.04429888725280762, 0.04431796073913574, 0.03763079643249512, 0.03603100776672363, 0.04426932334899902, 0.04357147216796875, 0.04407906532287598, 0.0458371639251709, 0.04399585723876953, 0.04485154151916504, 0.044654130935668945, 0.03755521774291992, 0.04471254348754883, 0.044748544692993164, 0.04442548751831055, 0.03715777397155762, 0.03578805923461914, 0.044342994689941406, 0.04354405403137207, 0.03737640380859375, 0.044229745864868164, 0.0451655387878418, 0.04367327690124512, 0.043297529220581055, 0.04606127738952637, 0.037240028381347656, 0.036711931228637695, 0.03666329383850098, 0.04415130615234375, 0.04378533363342285, 0.04569840431213379, 0.04409933090209961, 0.04620623588562012, 0.04429292678833008, 0.043653249740600586, 0.04396367073059082, 0.04417538642883301, 0.044112205505371094, 0.043786048889160156, 0.036785125732421875, 0.04431581497192383, 0.04571890830993652, 0.04388737678527832, 0.04682135581970215, 0.043649911880493164, 0.04631543159484863, 0.043847084045410156, 0.04309988021850586, 0.044286489486694336, 0.04425954818725586, 0.04468131065368652, 0.03805732727050781, 0.03730916976928711, 0.04445815086364746, 0.03739428520202637, 0.03665637969970703, 0.04434633255004883]"
