comparisons,input_length,docs_length,output_length,time,flops
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[328, 415, 418, 386, 373, 422, 375, 379, 380, 355, 372, 379, 393, 345, 390, 410, 431, 427, 380, 338, 365, 312, 323, 348, 417, 411, 411, 305, 371, 434, 395, 435, 443, 314, 331, 349, 345, 422, 347, 352, 300, 408, 331, 308, 364, 356, 303, 388, 423, 387, 387, 387, 412, 347, 309, 347, 405, 334, 325, 424, 414, 305, 362, 408, 398, 342, 394, 430, 385, 373, 415, 344, 398, 338, 405, 308, 366, 330, 376]","[[61, 47, 101, 58], [71, 89, 101, 93], [98, 79, 85, 99], [101, 91, 91, 45], [57, 101, 94, 59], [101, 71, 90, 99], [90, 88, 89, 50], [101, 92, 52, 71], [101, 80, 81, 57], [73, 58, 86, 79], [77, 56, 95, 83], [57, 95, 101, 62], [54, 73, 101, 101], [57, 77, 68, 84], [101, 72, 77, 78], [101, 68, 101, 79], [101, 101, 101, 65], [101, 63, 101, 101], [101, 101, 28, 89], [64, 61, 51, 101], [74, 77, 55, 101], [101, 46, 45, 62], [56, 71, 47, 90], [101, 57, 45, 85], [101, 101, 94, 59], [101, 71, 90, 90], [101, 92, 52, 101], [75, 56, 58, 57], [75, 73, 86, 79], [101, 68, 101, 101], [101, 73, 54, 101], [101, 101, 68, 101], [101, 101, 101, 79], [59, 64, 28, 101], [59, 61, 51, 101], [77, 56, 101, 55], [77, 71, 47, 90], [77, 89, 101, 93], [101, 58, 71, 57], [58, 64, 68, 101], [58, 51, 28, 101], [58, 101, 101, 89], [48, 64, 101, 56], [48, 28, 68, 101], [48, 51, 101, 101], [48, 58, 101, 89], [58, 28, 101, 56], [58, 101, 68, 101], [58, 101, 101, 101], [58, 101, 101, 65], [101, 68, 101, 56], [101, 71, 101, 55], [101, 77, 74, 101], [61, 68, 101, 55], [61, 58, 71, 57], [61, 94, 45, 85], [61, 91, 91, 101], [93, 68, 57, 55], [93, 58, 71, 45], [93, 94, 91, 85], [93, 101, 101, 59], [77, 68, 45, 55], [77, 58, 71, 94], [77, 92, 90, 90], [77, 101, 52, 101], [89, 68, 71, 55], [89, 58, 92, 94], [89, 101, 90, 90], [89, 77, 52, 101], [99, 68, 92, 55], [99, 58, 101, 94], [99, 56, 73, 57], [99, 75, 86, 79], [98, 68, 58, 55], [98, 71, 101, 77], [98, 46, 45, 62], [79, 68, 58, 101], [79, 71, 45, 77], [79, 101, 47, 90]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.12492561340332031, 0.14326882362365723, 0.15379118919372559, 0.13578128814697266, 0.1281435489654541, 0.1547996997833252, 0.12819933891296387, 0.12782573699951172, 0.12853407859802246, 0.12650561332702637, 0.12745952606201172, 0.12780046463012695, 0.13742637634277344, 0.12637639045715332, 0.13858413696289062, 0.14162015914916992, 0.15537643432617188, 0.15473532676696777, 0.12845110893249512, 0.1259748935699463, 0.129302978515625, 0.1166081428527832, 0.12527108192443848, 0.12669801712036133, 0.15398001670837402, 0.14178013801574707, 0.14389944076538086, 0.11352753639221191, 0.12797927856445312, 0.1544945240020752, 0.1377725601196289, 0.15526723861694336, 0.15639448165893555, 0.11413836479187012, 0.1255178451538086, 0.12622404098510742, 0.12622928619384766, 0.1538705825805664, 0.1263277530670166, 0.12523913383483887, 0.11281108856201172, 0.13614368438720703, 0.12711286544799805, 0.11350798606872559, 0.1272437572479248, 0.13045835494995117, 0.11373543739318848, 0.13655567169189453, 0.15499258041381836, 0.13658809661865234, 0.13686347007751465, 0.13631463050842285, 0.14183855056762695, 0.12637686729431152, 0.11653995513916016, 0.12673091888427734, 0.1381220817565918, 0.12562775611877441, 0.125016450881958, 0.15263915061950684, 0.1425316333770752, 0.11304950714111328, 0.12691068649291992, 0.13672614097595215, 0.13699030876159668, 0.1262073516845703, 0.1364915370941162, 0.15430045127868652, 0.13642668724060059, 0.1292881965637207, 0.14667057991027832, 0.12496590614318848, 0.13731098175048828, 0.12878823280334473, 0.1386876106262207, 0.1137382984161377, 0.12751412391662598, 0.12475323677062988, 0.1261146068572998]","[3653427957248, 4624914824192, 4658520954368, 4300421895680, 4155175083008, 4703340180992, 4177512061952, 4222195493888, 4233368325632, 3954284383232, 4144007777792, 4222195493888, 4378686983168, 3842788969472, 4345140065792, 4568920397312, 4804229626880, 4759381978112, 4233368325632, 3764789155328, 4065858747392, 3475414257152, 3597776964608, 3876229303808, 4647318121472, 4580117703680, 4580117703680, 3397596818432, 4132841262080, 4837873653248, 4401055542272, 4849089907712, 4938848365568, 3497654916608, 3686828026880, 3887377660928, 3842788969472, 4703340180992, 3865081736192, 3920827469312, 3342036618752, 4546528153088, 3686828026880, 3430942412288, 4054697758208, 3965438266880, 3375370370048, 4322779401728, 4714546961408, 4311600253952, 4311600253952, 4311600253952, 4591315799552, 3865081736192, 3442059189248, 3865081736192, 4512945708032, 3720235202048, 3620034993152, 4725754531328, 4613714359808, 3397596818432, 4032378148352, 4546528153088, 4434614302208, 3809355740672, 4389870867968, 4793016530432, 4289244326912, 4155175083008, 4624914824192, 3831643770368, 4434614302208, 3764789155328, 4512945708032, 3430942412288, 4077020526080, 3675693880832, 4188681735680]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[440, 462, 367, 434, 459, 477, 477, 425, 411, 443, 420, 448, 437, 460, 417, 427, 441, 443, 385, 402, 442, 390, 422, 387, 478, 477, 476, 455, 442, 471, 438, 440, 428, 455, 405, 439, 442, 479, 402, 414, 358, 374, 467, 441, 428, 406, 416, 436, 392, 457, 441, 408, 460, 461, 459, 461, 467, 449, 386, 450, 459, 410, 396, 409, 396, 379, 478, 425, 446, 432, 467, 455, 457]","[[101, 82, 82, 101], [101, 101, 101, 84], [101, 92, 69, 32], [101, 101, 58, 101], [101, 84, 101, 101], [101, 101, 101, 101], [101, 101, 101, 101], [101, 71, 82, 101], [101, 71, 101, 67], [71, 101, 101, 101], [69, 80, 100, 101], [71, 101, 101, 101], [66, 101, 101, 97], [101, 92, 100, 92], [67, 85, 101, 92], [66, 101, 101, 86], [65, 101, 101, 101], [70, 101, 101, 101], [70, 101, 100, 44], [64, 89, 101, 74], [68, 101, 101, 101], [68, 68, 101, 83], [101, 84, 82, 83], [101, 84, 58, 69], [101, 101, 101, 101], [101, 101, 101, 101], [101, 101, 101, 101], [101, 80, 101, 101], [101, 101, 101, 71], [101, 92, 101, 101], [101, 66, 101, 97], [101, 65, 101, 101], [101, 66, 101, 86], [92, 89, 101, 101], [92, 64, 101, 74], [101, 83, 83, 101], [101, 84, 82, 101], [101, 101, 101, 101], [69, 101, 101, 58], [49, 89, 101, 101], [86, 49, 69, 83], [101, 49, 69, 83], [101, 89, 101, 101], [101, 65, 101, 101], [101, 66, 101, 86], [82, 101, 69, 83], [82, 101, 101, 58], [82, 80, 101, 101], [82, 71, 101, 67], [101, 101, 101, 83], [101, 84, 83, 101], [101, 68, 101, 68], [101, 101, 101, 83], [101, 84, 101, 101], [101, 101, 82, 101], [101, 101, 101, 84], [101, 89, 101, 101], [101, 74, 101, 101], [101, 70, 100, 44], [101, 89, 101, 84], [101, 82, 101, 101], [101, 68, 101, 68], [32, 89, 101, 101], [32, 101, 101, 101], [32, 92, 97, 101], [32, 71, 101, 101], [101, 101, 101, 101], [101, 82, 68, 101], [101, 101, 101, 68], [92, 101, 101, 68], [92, 101, 101, 101], [92, 92, 97, 101], [92, 101, 100, 92]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.15587472915649414, 0.15738344192504883, 0.12739300727844238, 0.15417218208312988, 0.15908098220825195, 0.16000699996948242, 0.15986084938049316, 0.1544475555419922, 0.14181089401245117, 0.1557626724243164, 0.15474963188171387, 0.15410065650939941, 0.15583109855651855, 0.15763425827026367, 0.1568622589111328, 0.15428709983825684, 0.15628409385681152, 0.1560521125793457, 0.1369321346282959, 0.1366729736328125, 0.15595102310180664, 0.13596582412719727, 0.1549525260925293, 0.13617801666259766, 0.15982437133789062, 0.16150259971618652, 0.16248703002929688, 0.15858697891235352, 0.155930757522583, 0.15982532501220703, 0.1565723419189453, 0.15428757667541504, 0.15496087074279785, 0.16002917289733887, 0.13794755935668945, 0.15538406372070312, 0.15901851654052734, 0.1612715721130371, 0.13675236701965332, 0.14203763008117676, 0.12617802619934082, 0.1277620792388916, 0.15925836563110352, 0.15577960014343262, 0.1547238826751709, 0.14067959785461426, 0.14134860038757324, 0.15538573265075684, 0.1352846622467041, 0.15810775756835938, 0.15658974647521973, 0.1356208324432373, 0.1580977439880371, 0.15894389152526855, 0.15819239616394043, 0.1582624912261963, 0.15886688232421875, 0.1573925018310547, 0.13590168952941895, 0.159592866897583, 0.15830087661743164, 0.14220762252807617, 0.1370248794555664, 0.14257097244262695, 0.13723373413085938, 0.13089919090270996, 0.16024184226989746, 0.1550149917602539, 0.1580045223236084, 0.15278935432434082, 0.1590416431427002, 0.15813446044921875, 0.15837979316711426]","[4905183022592, 5152227210752, 4088183094272, 4837873653248, 5118516866048, 5320885517312, 5320885517312, 4736962890752, 4580117703680, 4938848365568, 4680928988672, 4994973060608, 4871524785152, 5129752858112, 4647318121472, 4759381978112, 4916404014080, 4938848365568, 4289244326912, 4479370368512, 4927625795072, 4345140065792, 4703340180992, 4311600253952, 5332135720448, 5320885517312, 5309636103680, 5073580792832, 4927625795072, 5253400878080, 4882743408128, 4905183022592, 4770592706048, 5073580792832, 4512945708032, 4893962820608, 4927625795072, 5343386713088, 4479370368512, 4613714359808, 3987748402688, 4166343177728, 5208426908672, 4916404014080, 4770592706048, 4524139066880, 4636116078080, 4860306951680, 4367503887872, 5096047250432, 4916404014080, 4546528153088, 5129752858112, 5140989639680, 5118516866048, 5140989639680, 5208426908672, 5006200368128, 4300421895680, 5017428465152, 5118516866048, 4568920397312, 4412241006080, 4557723880448, 4412241006080, 4222195493888, 5332135720448, 4736962890752, 4972520814080, 4815443512832, 5208426908672, 5073580792832, 5096047250432]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[357, 414, 433, 437, 425, 425, 383, 403, 407, 437, 379, 386, 467, 468, 350, 454, 364, 410, 308, 419, 457, 430, 403, 344, 445, 406, 313, 395, 422, 433, 470, 333, 272, 407, 437, 421, 348, 330, 386, 373, 438, 362, 286, 336, 421, 348, 317, 395, 382, 372, 370, 351, 415, 355, 412, 379, 369, 466, 441, 460, 464, 464, 434, 417, 465, 436, 435, 469, 448, 420, 405, 406, 446, 418, 358, 365]","[[100, 77, 64, 58], [47, 101, 101, 101], [85, 85, 101, 101], [83, 101, 91, 101], [101, 101, 62, 101], [90, 73, 101, 101], [63, 58, 101, 101], [58, 81, 101, 101], [101, 101, 76, 68], [101, 72, 101, 101], [101, 58, 98, 62], [56, 101, 101, 67], [101, 101, 101, 101], [101, 101, 101, 101], [95, 24, 101, 68], [89, 101, 101, 101], [58, 101, 45, 101], [48, 101, 101, 101], [22, 87, 69, 71], [55, 101, 101, 101], [101, 101, 101, 96], [66, 101, 101, 101], [64, 101, 77, 101], [64, 100, 64, 58], [83, 101, 101, 101], [83, 101, 62, 101], [44, 81, 58, 73], [44, 90, 101, 101], [101, 58, 101, 101], [101, 101, 101, 67], [101, 101, 101, 101], [46, 58, 101, 68], [43, 101, 22, 48], [70, 77, 101, 101], [101, 101, 73, 101], [101, 58, 101, 101], [101, 43, 46, 101], [101, 101, 22, 48], [101, 87, 69, 71], [101, 43, 101, 70], [101, 77, 101, 101], [58, 43, 101, 101], [58, 22, 46, 101], [58, 101, 71, 48], [58, 101, 101, 101], [64, 22, 101, 101], [64, 48, 46, 101], [64, 101, 71, 101], [64, 101, 101, 55], [64, 48, 101, 101], [64, 101, 46, 101], [64, 58, 101, 68], [64, 89, 101, 101], [47, 46, 101, 101], [47, 101, 101, 101], [47, 101, 71, 101], [47, 101, 58, 101], [101, 101, 101, 101], [101, 77, 101, 101], [101, 101, 101, 96], [101, 101, 101, 101], [101, 101, 101, 101], [101, 101, 71, 101], [101, 87, 69, 101], [101, 101, 101, 101], [101, 71, 101, 101], [101, 101, 101, 67], [101, 101, 101, 101], [85, 101, 101, 101], [85, 101, 73, 101], [85, 58, 101, 101], [85, 101, 98, 62], [85, 101, 101, 101], [85, 71, 101, 101], [85, 58, 89, 68], [85, 24, 101, 95]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.1274564266204834, 0.1427314281463623, 0.15540361404418945, 0.15602588653564453, 0.15495586395263672, 0.1549854278564453, 0.12884831428527832, 0.14081501960754395, 0.13899779319763184, 0.15877723693847656, 0.12850451469421387, 0.13567399978637695, 0.15904688835144043, 0.15845584869384766, 0.12613892555236816, 0.1593644618988037, 0.1272127628326416, 0.142594575881958, 0.11664175987243652, 0.15413475036621094, 0.1581096649169922, 0.1549825668334961, 0.13791823387145996, 0.12522101402282715, 0.1562948226928711, 0.1373438835144043, 0.1146402359008789, 0.13697052001953125, 0.1541881561279297, 0.1558060646057129, 0.15886926651000977, 0.12571501731872559, 0.11943674087524414, 0.14098381996154785, 0.1574714183807373, 0.15463972091674805, 0.12652969360351562, 0.12555170059204102, 0.1361997127532959, 0.12892913818359375, 0.1564044952392578, 0.1275467872619629, 0.12012076377868652, 0.1246485710144043, 0.15489745140075684, 0.12639594078063965, 0.11404109001159668, 0.13872671127319336, 0.12797141075134277, 0.12769389152526855, 0.1280074119567871, 0.12671661376953125, 0.1425309181213379, 0.12667322158813477, 0.14191699028015137, 0.12803387641906738, 0.12712836265563965, 0.16212677955627441, 0.15611672401428223, 0.15762686729431152, 0.15670180320739746, 0.15658855438232422, 0.1549358367919922, 0.15535306930541992, 0.1593773365020752, 0.15801429748535156, 0.15548396110534668, 0.16017556190490723, 0.1545093059539795, 0.15361690521240234, 0.13976001739501953, 0.1370408535003662, 0.15637660026550293, 0.15403318405151367, 0.12666964530944824, 0.12691140174865723]","[3976592940032, 4613714359808, 4826658188288, 4871524785152, 4736962890752, 4736962890752, 4266891557888, 4490561358848, 4535333215232, 4871524785152, 4222195493888, 4300421895680, 5208426908672, 5219669216768, 3898526807552, 5062348748288, 4054697758208, 4568920397312, 3430942412288, 4669724576768, 5096047250432, 4793016530432, 4490561358848, 3831643770368, 4961295875072, 4524139066880, 3486534192128, 4401055542272, 4703340180992, 4826658188288, 5242156201472, 3709098687488, 3031264251392, 4535333215232, 4871524785152, 4692134190080, 3876229303808, 3675693880832, 4300421895680, 4155175083008, 4882743408128, 4032378148352, 3186573063680, 3742510599680, 4692134190080, 3876229303808, 3531021827072, 4401055542272, 4255716357632, 4144007777792, 4121675535872, 3909676743680, 4624914824192, 3954284383232, 4591315799552, 4222195493888, 4110510599168, 5197185390080, 4916404014080, 5129752858112, 5174704721408, 5174704721408, 4837873653248, 4647318121472, 5185944660992, 4860306951680, 4849089907712, 5230912314368, 4994973060608, 4680928988672, 4512945708032, 4524139066880, 4972520814080, 4658520954368, 3987748402688, 4065858747392]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[377, 380, 425, 433, 386, 443, 397, 402, 437, 422, 447, 465, 412, 429, 414, 453, 405, 435, 435, 441, 386, 399, 404, 406, 318, 411, 391, 437, 447, 405, 444, 404, 419, 349, 444, 406, 400, 373, 418, 392, 411, 405, 468, 399, 419, 386, 411, 451, 436, 403, 431, 437, 354, 401, 375, 379, 419, 416, 418, 425, 430, 403, 408, 370, 461, 413, 415, 410, 431, 411, 404, 447, 429, 445, 407, 429, 437, 381, 426]","[[101, 60, 72, 82], [101, 67, 67, 82], [101, 59, 101, 101], [101, 93, 77, 101], [80, 75, 68, 100], [101, 78, 101, 101], [101, 62, 101, 71], [101, 64, 72, 101], [101, 92, 80, 101], [86, 101, 71, 101], [101, 101, 101, 82], [101, 100, 101, 101], [101, 101, 76, 70], [94, 79, 101, 94], [101, 89, 86, 76], [101, 93, 93, 101], [66, 101, 76, 101], [101, 101, 101, 66], [99, 101, 72, 101], [73, 101, 101, 101], [60, 69, 101, 94], [77, 101, 79, 79], [101, 67, 72, 101], [101, 60, 101, 82], [55, 68, 77, 59], [55, 93, 101, 101], [101, 64, 62, 101], [101, 101, 101, 71], [101, 101, 101, 80], [92, 79, 70, 101], [92, 94, 101, 94], [60, 101, 93, 86], [60, 101, 93, 101], [77, 73, 72, 66], [77, 101, 101, 101], [101, 72, 101, 69], [101, 77, 79, 79], [73, 101, 62, 77], [73, 101, 101, 80], [73, 86, 71, 101], [101, 73, 93, 79], [101, 101, 72, 66], [101, 101, 99, 101], [62, 73, 101, 101], [82, 73, 101, 101], [82, 72, 93, 79], [82, 101, 99, 66], [82, 101, 101, 101], [101, 72, 101, 101], [101, 101, 62, 77], [101, 64, 101, 101], [101, 101, 101, 71], [60, 72, 62, 101], [60, 101, 101, 77], [60, 101, 73, 80], [60, 86, 71, 101], [82, 72, 101, 101], [82, 99, 93, 79], [82, 101, 101, 66], [82, 77, 101, 101], [67, 99, 101, 101], [67, 101, 93, 79], [67, 101, 93, 86], [67, 101, 76, 66], [101, 93, 101, 101], [101, 73, 101, 77], [101, 101, 71, 80], [101, 86, 60, 101], [101, 93, 73, 101], [101, 71, 101, 77], [101, 101, 60, 80], [101, 101, 101, 82], [101, 93, 71, 101], [101, 101, 101, 79], [101, 66, 93, 86], [101, 89, 101, 76], [101, 101, 71, 101], [101, 72, 77, 69], [101, 101, 79, 79]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0.1281602382659912, 0.12752318382263184, 0.15706324577331543, 0.1566464900970459, 0.13914990425109863, 0.1561899185180664, 0.1370100975036621, 0.1369783878326416, 0.1553964614868164, 0.15369248390197754, 0.15676188468933105, 0.15897250175476074, 0.14255023002624512, 0.15468811988830566, 0.14183807373046875, 0.15710091590881348, 0.1377716064453125, 0.15560555458068848, 0.15550684928894043, 0.15533781051635742, 0.13564634323120117, 0.13741254806518555, 0.1373445987701416, 0.1377723217010498, 0.11433792114257812, 0.14229130744934082, 0.1390235424041748, 0.15827107429504395, 0.15706086158752441, 0.1379411220550537, 0.1560816764831543, 0.13772058486938477, 0.15562748908996582, 0.12633824348449707, 0.1562025547027588, 0.13765716552734375, 0.13609957695007324, 0.1278700828552246, 0.1532909870147705, 0.1352989673614502, 0.14226961135864258, 0.1382460594177246, 0.15866494178771973, 0.13748478889465332, 0.15390849113464355, 0.1359090805053711, 0.1427619457244873, 0.15957117080688477, 0.15572571754455566, 0.13888859748840332, 0.15894412994384766, 0.1559302806854248, 0.12695550918579102, 0.1377415657043457, 0.12831997871398926, 0.13014841079711914, 0.15425586700439453, 0.14150714874267578, 0.15437674522399902, 0.15606951713562012, 0.15441679954528809, 0.13727712631225586, 0.13595914840698242, 0.12737154960632324, 0.15850591659545898, 0.1423356533050537, 0.1423041820526123, 0.14198970794677734, 0.15515708923339844, 0.1420423984527588, 0.13991308212280273, 0.15692448616027832, 0.15466046333312988, 0.16009020805358887, 0.13935422897338867, 0.15496301651000977, 0.15482068061828613, 0.12788891792297363, 0.15655922889709473]","[4199852198912, 4233368325632, 4736962890752, 4826658188288, 4300421895680, 4938848365568, 4423427259392, 4479370368512, 4871524785152, 4703340180992, 4983746542592, 5185944660992, 4591315799552, 4781804223488, 4613714359808, 5051117493248, 4512945708032, 4849089907712, 4849089907712, 4916404014080, 4300421895680, 4445802134528, 4501753138688, 4524139066880, 3542145709568, 4580117703680, 4356321582080, 4871524785152, 4983746542592, 4512945708032, 4950071725568, 4501753138688, 4669724576768, 3887377660928, 4950071725568, 4524139066880, 4456990756352, 4155175083008, 4658520954368, 4367503887872, 4580117703680, 4512945708032, 5219669216768, 4445802134528, 4669724576768, 4300421895680, 4580117703680, 5028657351680, 4860306951680, 4490561358848, 4804229626880, 4871524785152, 3943131289088, 4468180167680, 4177512061952, 4222195493888, 4669724576768, 4636116078080, 4658520954368, 4736962890752, 4793016530432, 4490561358848, 4546528153088, 4121675535872, 5140989639680, 4602514684928, 4624914824192, 4568920397312, 4804229626880, 4580117703680, 4501753138688, 4983746542592, 4781804223488, 4961295875072, 4535333215232, 4781804223488, 4871524785152, 4244541946880, 4748172039680]"
